date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
16-Sep-17	watford	manchester-city	0	6	"heurelho-da-silva-gomes,daryl-janmaat,adrian-mariappa,christian-kabasele,jose-holebas,abdoulaye-doucoure,nathaniel-chalobah,andre-martin-carrillo-diaz,tom-cleverley,richarlison-de-andrade,andre-gray"	"ederson-santana-de-moraes,kyle-walker,john-stones,nicolas-hernan-otamendi,benjamin-mendy,kevin-de-bruyne,fernando-luiz-rosa,david-josue-jimenez-silva,raheem-shaquille-sterling,gabriel-fernando-de-jesus,sergio-leonel-aguero-del-castillo"	"[1, 2, 6, 27, 25, 16, 14, 28, 8, 11, 18]"	"[31, 2, 5, 30, 22, 17, 25, 21, 7, 33, 10]"
16-Sep-17	west-bromwich-albion	west-ham-united	0	0	"ben-foster,craig-dawson,ahmed-hegazi,jonny-evans,kieran-gibbs,grzegorz-krychowiak,gareth-barry,chris-brunt,matt-phillips,jay-rodriguez"	"joe-hart,jose-miguel-da-rocha-fonte,winston-reid,pablo-javier-zabaleta-girod,cheikhou-kouyate,pedro-mba-obiang-avomo,aaron-cresswell,michail-antonio,andy-carroll,javier-hernandez-balcazar"	"[1, 25, 26, 6, 3, 20, 18, 11, 10, 19]"	"[25, 4, 2, 5, 8, 14, 3, 30, 9, 17]"
16-Sep-17	tottenham-hotspur	swansea-city	0	0	"davinson-sanchez-mina,heung-min-son,moussa-sissoko,kieran-trippier,hugo-lloris,harry-kane,christian-dannemann-eriksen,toby-alderweireld,bamidele-alli,eric-dier,jan-vertonghen"	"renato-junior-luz-sanches,alfie-mawson,kevin-oghenetega-tamaraebi-bakumo-abraham,mike-van-der-hoorn,sam-clucas,federico-fernandez,kyle-naughton,jordan-ayew,tom-carroll,lukasz-fabianski,martin-olsson"	"[6, 7, 17, 2, 1, 10, 23, 4, 20, 15, 5]"	"[35, 6, 10, 5, 17, 33, 26, 18, 14, 1, 16]"
17-Sep-17	chelsea	arsenal	0	0	"thibaut-courtois,cesar-azpilicueta-tanco,gary-cahill,david-luiz-moreira-marinho,victor-moses,n-golo-kante,francesc-fabregas-i-soler,marcos-alonso-mendoza,willian-borges-da-silva,pedro-eliezer-rodriguez-ledesma,alvaro-borja-morata-martin"	"alexandre-lacazette,daniel-nii-tackie-mensah-welbeck,alex-iwobi,sead-kolasinac,granit-xhaka,aaron-ramsey,hector-bellerin-moruno,ignacio-monreal-eraso,shkodran-mustafi,laurent-koscielny"	"[13, 28, 24, 30, 15, 7, 4, 3, 22, 11, 9]"	"[9, 23, 17, 31, 29, 8, 24, 18, 20, 6]"
17-Sep-17	manchester-united	everton	4	0	"marcus-rashford,eric-bertrand-bailly,henrikh-mkhitaryan,nemanja-matic,romelu-lukaku-menama,juan-manuel-mata-garcia,david-de-gea-quintana,phil-jones,marouane-fellaini-bakkioui,luis-antonio-valencia-mosquera,ashley-young"	"jordan-pickford,tom-davies,rhu-endly-martina,idrissa-gana-gueye,morgan-schneiderlin,michael-keane,ashley-williams,gylfi-thor-sigurdsson,wayne-mark-rooney,leighton-baines,phil-jagielka"	"[19, 3, 22, 31, 9, 8, 1, 4, 27, 25, 18]"	"[1, 26, 15, 17, 2, 4, 5, 18, 10, 3, 6]"
23-Sep-17	burnley	huddersfield-town	0	0	"steven-defour,nick-pope,jeff-hendrick,james-tarkowski,ben-mee,scott-arfield,jack-cork,robbie-brady,chris-wood,matthew-lowton,stephen-ward"	"laurent-depoitre,abdelhamid-sabiri,jonas-lossl,mathias-jattah-njie-jorgensen,aaron-mooy,christopher-schindler,chris-lowe,elias-kachunga,tom-smith,jonathan-hogg,thomas-ince"	"[16, 29, 13, 5, 6, 37, 4, 12, 11, 2, 23]"	"[20, 11, 1, 25, 10, 26, 15, 9, 2, 6, 22]"
23-Sep-17	manchester-city	crystal-palace	5	0	"ederson-santana-de-moraes,kyle-walker,john-stones,nicolas-hernan-otamendi,benjamin-mendy,fernando-luiz-rosa,leroy-sane,kevin-de-bruyne,david-josue-jimenez-silva,raheem-shaquille-sterling,sergio-leonel-aguero-del-castillo"	"wayne-hennessey,timothy-evans-fosu-mensah,scott-dann,mamadou-sakho,patrick-van-aanholt,luka-milivojevic,yohan-cabaye,andros-townsend,ruben-loftus-cheek,jeffrey-schlupp,christian-benteke-liolo"	"[31, 2, 5, 30, 22, 25, 19, 17, 21, 7, 10]"	"[13, 24, 6, 12, 3, 4, 7, 10, 8, 15, 17]"
24-Sep-17	brighton-hove-albion	newcastle-united	1	0	"mathew-ryan,markus-suttner,pascal-gross,davy-propper,tomer-hemed,dale-stephens,lewis-dunk,solomon-march,shane-duffy,anthony-knockaert"	"mikel-merino-zazon,deandre-yedlin,jamaal-lascelles,isaac-hayden,jose-luis-sanmartin-mato,rob-elliot,ayoze-perez-gutierrez,chancel-mbemba-mangulu,matt-ritchie,christian-atsu-twasam,ciaran-clark"	"[1, 29, 13, 24, 10, 6, 5, 20, 22, 11]"	"[23, 22, 6, 14, 21, 1, 17, 18, 11, 30, 2]"
30-Sep-17	afc-bournemouth	leicester-city	0	0	"nathan-ake,lewis-cook,adam-smith,charlie-daniels,simon-francis,marc-pugh,joshua-king,andrew-surman,asmir-begovic,junior-stanislas,jermain-defoe"	"kasper-schmeichel,marc-albrighton,wes-morgan,andy-king,danny-simpson,jamie-vardy,christian-fuchs,shinji-okazaki,demarai-gray,harry-maguire,onyinye-wilfred-ndidi"	"[5, 16, 15, 11, 2, 7, 17, 6, 27, 19, 18]"	"[1, 11, 5, 10, 2, 9, 28, 20, 7, 15, 25]"
30-Sep-17	manchester-united	crystal-palace	4	0	"marcus-rashford,henrikh-mkhitaryan,nemanja-matic,romelu-lukaku-menama,juan-manuel-mata-garcia,david-de-gea-quintana,chris-smalling,phil-jones,marouane-fellaini-bakkioui,luis-antonio-valencia-mosquera,ashley-young"	"wayne-hennessey,joel-ward,patrick-van-aanholt,jason-puncheon,jeffrey-schlupp,damien-delaney,yohan-cabaye,andros-townsend,mamadou-sakho,bakary-sako,luka-milivojevic"	"[19, 22, 31, 9, 8, 1, 12, 4, 27, 25, 18]"	"[13, 2, 3, 42, 15, 27, 7, 10, 12, 26, 4]"
30-Sep-17	stoke-city	southampton	2	1	"jean-eric-maxim-choupo-moting,xherdan-shaqiri,jack-butland,kurt-happy-zouma,saido-berahino,kevin-wimmer,joe-allen,geoff-cameron,erik-pieters,mame-biram-diouf"	"mario-lemina,virgil-van-dijk,oriol-romeu-vidal,maya-yoshida,cedric-ricardo-alves-soares,dusan-tadic,ryan-bertrand,fraser-forster,nathan-redmond,shane-long,steven-davis"	"[10, 22, 1, 6, 9, 5, 4, 20, 3, 18]"	"[18, 17, 14, 3, 2, 11, 21, 44, 22, 7, 8]"
30-Sep-17	west-ham-united	swansea-city	1	0	"michail-antonio,andre-ayew-pele,aaron-cresswell,cheikhou-kouyate,jose-miguel-da-rocha-fonte,andy-carroll,javier-hernandez-balcazar,winston-reid,joe-hart,pablo-javier-zabaleta-girod,mark-noble"	"renato-junior-luz-sanches,alfie-mawson,kevin-oghenetega-tamaraebi-bakumo-abraham,federico-fernandez,kyle-naughton,jordan-ayew,leon-britton,tom-carroll,wilfried-guemiand-bony,lukasz-fabianski,martin-olsson"	"[30, 20, 3, 8, 4, 9, 17, 2, 25, 5, 16]"	"[35, 6, 10, 33, 26, 18, 7, 14, 2, 1, 16]"
30-Sep-17	chelsea	manchester-city	0	1	"thibaut-courtois,antonio-rudiger,andreas-christensen,gary-cahill,cesar-azpilicueta-tanco,n-golo-kante,tiemoue-bakayoko,francesc-fabregas-i-soler,marcos-alonso-mendoza,eden-hazard,alvaro-borja-morata-martin"	"ederson-santana-de-moraes,kyle-walker,john-stones,nicolas-hernan-otamendi,fabian-delph,fernando-luiz-rosa,raheem-shaquille-sterling,kevin-de-bruyne,david-josue-jimenez-silva,leroy-sane,gabriel-fernando-de-jesus"	"[13, 2, 27, 24, 28, 7, 14, 4, 3, 10, 9]"	"[31, 2, 5, 30, 18, 25, 7, 17, 21, 19, 33]"
1-Oct-17	everton	burnley	0	1	"nikola-vlasic,dominic-calvert-lewin,el-hadji-baye-oumar-niasse,jordan-pickford,rhu-endly-martina,idrissa-gana-gueye,morgan-schneiderlin,michael-keane,ashley-williams,gylfi-thor-sigurdsson,leighton-baines"	"steven-defour,nick-pope,jeff-hendrick,james-tarkowski,ben-mee,scott-arfield,jack-cork,robbie-brady,chris-wood,matthew-lowton,stephen-ward"	"[27, 29, 19, 1, 15, 17, 2, 4, 5, 18, 3]"	"[16, 29, 13, 5, 6, 37, 4, 12, 11, 2, 23]"
14-Oct-17	liverpool	manchester-united	0	0	"simon-mignolet,joe-gomez,joel-andre-job-matip,dejan-lovren,alberto-moreno-perez,georginio-wijnaldum,jordan-brian-henderson,emre-can,mohamed-salah-ghaly,roberto-firmino-barbosa-de-oliveira,philippe-coutinho-correia"	"david-de-gea-quintana,luis-antonio-valencia-mosquera,chris-smalling,phil-jones,matteo-darmian,ander-herrera-aguera,nemanja-matic,ashley-young,henrikh-mkhitaryan,anthony-martial,romelu-lukaku-menama"	"[22, 12, 32, 6, 18, 5, 14, 23, 11, 9, 10]"	"[1, 25, 12, 4, 36, 21, 31, 18, 22, 11, 9]"
14-Oct-17	swansea-city	huddersfield-town	2	0	"lukasz-fabianski,kyle-naughton,federico-fernandez,alfie-mawson,martin-olsson,leroy-fer,leon-britton,tom-carroll,luciano-narsingh,jordan-ayew,kevin-oghenetega-tamaraebi-bakumo-abraham"	"jonas-lossl,tom-smith,mathias-jattah-njie-jorgensen,christopher-schindler,scott-malone,jonathan-hogg,philip-billing,elias-kachunga,thomas-ince,rajiv-van-la-parra,laurent-depoitre"	"[1, 26, 33, 6, 16, 8, 7, 14, 11, 18, 10]"	"[1, 2, 25, 26, 3, 6, 8, 9, 22, 17, 20]"
14-Oct-17	burnley	west-ham-united	1	1	"nick-pope,matthew-lowton,james-tarkowski,ben-mee,stephen-ward,robbie-brady,jack-cork,steven-defour,scott-arfield,jeff-hendrick,chris-wood"	"joe-hart,pablo-javier-zabaleta-girod,jose-miguel-da-rocha-fonte,winston-reid,aaron-cresswell,michail-antonio,manuel-lanzini,cheikhou-kouyate,marko-arnautovic,andy-carroll,javier-hernandez-balcazar"	"[29, 2, 5, 6, 23, 12, 4, 16, 37, 13, 11]"	"[25, 5, 4, 2, 3, 30, 10, 8, 7, 9, 17]"
14-Oct-17	crystal-palace	chelsea	2	1	"luka-milivojevic,mamadou-sakho,andros-townsend,yohan-cabaye,wilfried-zaha,jeffrey-schlupp,patrick-van-aanholt,joel-ward,scott-dann,james-mcarthur"	"tiemoue-bakayoko,michy-batshuayi-tunga,david-luiz-moreira-marinho,eden-hazard,cesar-azpilicueta-tanco,willian-borges-da-silva,thibaut-courtois,marcos-alonso-mendoza,francesc-fabregas-i-soler,victor-moses,gary-cahill"	"[4, 12, 10, 7, 11, 15, 3, 2, 6, 18]"	"[14, 23, 30, 10, 28, 22, 13, 3, 4, 15, 24]"
14-Oct-17	manchester-city	stoke-city	7	2	"ederson-santana-de-moraes,kyle-walker,john-stones,nicolas-hernan-otamendi,fabian-delph,kevin-de-bruyne,fernando-luiz-rosa,david-josue-jimenez-silva,raheem-shaquille-sterling,gabriel-fernando-de-jesus,leroy-sane"	"jack-butland,thomas-edwards,kurt-happy-zouma,kevin-wimmer,erik-pieters,mame-biram-diouf,geoff-cameron,jean-eric-maxim-choupo-moting,xherdan-shaqiri,jese-rodriguez-ruiz"	"[31, 2, 5, 30, 18, 17, 25, 21, 7, 33, 19]"	"[1, 42, 6, 5, 3, 18, 20, 10, 22, 11]"
15-Oct-17	brighton-hove-albion	everton	1	1	"mathew-ryan,markus-suttner,pascal-gross,davy-propper,dale-stephens,lewis-dunk,solomon-march,shane-duffy,glenn-murray,anthony-knockaert"	"nikola-vlasic,dominic-calvert-lewin,jordan-pickford,mason-holgate,idrissa-gana-gueye,morgan-schneiderlin,michael-keane,gylfi-thor-sigurdsson,wayne-mark-rooney,leighton-baines,phil-jagielka"	"[1, 29, 13, 24, 6, 5, 20, 22, 17, 11]"	"[27, 29, 1, 30, 17, 2, 4, 18, 10, 3, 6]"
20-Oct-17	west-ham-united	brighton-hove-albion	0	3	"arthur-masuaku,michail-antonio,pedro-mba-obiang-avomo,manuel-lanzini,cheikhou-kouyate,jose-miguel-da-rocha-fonte,marko-arnautovic,javier-hernandez-balcazar,winston-reid,joe-hart,pablo-javier-zabaleta-girod"	"jose-heriberto-izquierdo-mena,mathew-ryan,pascal-gross,davy-propper,gaetan-bong-songo,dale-stephens,lewis-dunk,shane-duffy,glenn-murray,anthony-knockaert"	"[26, 30, 14, 10, 8, 4, 7, 17, 2, 25, 5]"	"[19, 1, 13, 24, 3, 6, 5, 22, 17, 11]"
21-Oct-17	manchester-city	burnley	3	0	"ederson-santana-de-moraes,bernardo-mota-veiga-de-carvalho-e-silva,leroy-sane,nicolas-hernan-otamendi,fernando-luiz-rosa,kevin-de-bruyne,sergio-leonel-aguero-del-castillo,john-stones,kyle-walker,david-josue-jimenez-silva,fabian-delph"	"steven-defour,nick-pope,jeff-hendrick,james-tarkowski,ben-mee,scott-arfield,jack-cork,robbie-brady,chris-wood,matthew-lowton,stephen-ward"	"[31, 20, 19, 30, 25, 17, 10, 5, 2, 21, 18]"	"[16, 29, 13, 5, 6, 37, 4, 12, 11, 2, 23]"
21-Oct-17	swansea-city	leicester-city	1	2	"lukasz-fabianski,kyle-naughton,federico-fernandez,alfie-mawson,martin-olsson,renato-junior-luz-sanches,leon-britton,tom-carroll,luciano-narsingh,kevin-oghenetega-tamaraebi-bakumo-abraham,jordan-ayew"	"kasper-schmeichel,danny-simpson,wes-morgan,harry-maguire,christian-fuchs,riyad-mahrez,onyinye-wilfred-ndidi,vicente-iborra-de-la-fuente,marc-albrighton,shinji-okazaki,jamie-vardy"	"[1, 26, 33, 6, 16, 35, 7, 14, 11, 10, 18]"	"[1, 2, 5, 15, 28, 26, 25, 21, 11, 20, 9]"
21-Oct-17	stoke-city	afc-bournemouth	1	2	"jack-butland,kurt-happy-zouma,ryan-shawcross,geoff-cameron,joe-allen,erik-pieters,jean-eric-maxim-choupo-moting,mame-biram-diouf,jese-rodriguez-ruiz"	"asmir-begovic,adam-smith,simon-francis,nathan-ake,charlie-daniels,junior-stanislas,lewis-cook,andrew-surman,jordon-ibe,lys-mousset,benik-afobe"	"[1, 6, 17, 20, 4, 3, 10, 18, 11]"	"[27, 15, 2, 5, 11, 19, 16, 6, 33, 31, 9]"
28-Oct-17	arsenal	swansea-city	2	1	"alexandre-lacazette,alexis-alejandro-sanchez-sanchez,mesut-ozil,sead-kolasinac,granit-xhaka,aaron-ramsey,hector-bellerin-moruno,ignacio-monreal-eraso,laurent-koscielny"	"lukasz-fabianski,mike-van-der-hoorn,federico-fernandez,alfie-mawson,kyle-naughton,sung-yeung-ki,leroy-fer,tom-carroll,sam-clucas,jordan-ayew,kevin-oghenetega-tamaraebi-bakumo-abraham"	"[9, 7, 11, 31, 29, 8, 24, 18, 6]"	"[1, 5, 33, 6, 26, 4, 8, 14, 17, 18, 10]"
28-Oct-17	manchester-united	tottenham-hotspur	1	0	"david-de-gea-quintana,eric-bertrand-bailly,chris-smalling,phil-jones,luis-antonio-valencia-mosquera,ander-herrera-aguera,nemanja-matic,ashley-young,henrikh-mkhitaryan,romelu-lukaku-menama,marcus-rashford"	"heung-min-son,bamidele-alli,christian-dannemann-eriksen,ben-davies,harry-winks,moussa-sissoko,serge-aurier,jan-vertonghen,eric-dier,toby-alderweireld,hugo-lloris"	"[1, 3, 12, 4, 25, 21, 31, 18, 22, 9, 19]"	"[7, 20, 23, 33, 29, 17, 24, 5, 15, 4, 1]"
28-Oct-17	watford	stoke-city	0	1	"heurelho-da-silva-gomes,troy-deeney,jose-holebas,tom-cleverley,etienne-capoue,abdoulaye-doucoure,christian-kabasele,andre-martin-carrillo-diaz,francisco-femenia-far,richarlison-de-andrade"	"jean-eric-maxim-choupo-moting,ramadan-sobhi,xherdan-shaqiri,jack-butland,kurt-happy-zouma,kevin-wimmer,joe-allen,erik-pieters,ryan-shawcross,mame-biram-diouf"	"[1, 9, 25, 8, 29, 16, 27, 28, 21, 11]"	"[10, 32, 22, 1, 6, 5, 4, 3, 17, 18]"
28-Oct-17	afc-bournemouth	chelsea	0	1	"nathan-ake,lewis-cook,benik-afobe,adam-smith,charlie-daniels,simon-francis,steve-cook,andrew-surman,asmir-begovic,junior-stanislas,jermain-defoe"	"alvaro-borja-morata-martin,davide-zappacosta,tiemoue-bakayoko,antonio-rudiger,pedro-eliezer-rodriguez-ledesma,david-luiz-moreira-marinho,eden-hazard,cesar-azpilicueta-tanco,thibaut-courtois,marcos-alonso-mendoza,francesc-fabregas-i-soler"	"[5, 16, 9, 15, 11, 2, 3, 6, 27, 19, 18]"	"[9, 21, 14, 2, 11, 30, 10, 28, 13, 3, 4]"
29-Oct-17	leicester-city	everton	2	0	"kasper-schmeichel,danny-simpson,wes-morgan,harry-maguire,christian-fuchs,demarai-gray,onyinye-wilfred-ndidi,vicente-iborra-de-la-fuente,ben-chilwell,riyad-mahrez,jamie-vardy"	"jordan-pickford,jonjoe-kenny,phil-jagielka,ashley-williams,leighton-baines,aaron-lennon,tom-davies,idrissa-gana-gueye,kevin-mirallas,wayne-mark-rooney,dominic-calvert-lewin"	"[1, 2, 5, 15, 28, 7, 25, 21, 3, 26, 9]"	"[1, 43, 6, 5, 3, 12, 26, 17, 11, 10, 29]"
4-Nov-17	stoke-city	leicester-city	2	2	"jack-butland,kurt-happy-zouma,ryan-shawcross,kevin-wimmer,mame-biram-diouf,joe-allen,erik-pieters,xherdan-shaqiri,ramadan-sobhi,jean-eric-maxim-choupo-moting"	"kasper-schmeichel,danny-simpson,wes-morgan,harry-maguire,christian-fuchs,riyad-mahrez,vicente-iborra-de-la-fuente,onyinye-wilfred-ndidi,demarai-gray,shinji-okazaki,jamie-vardy"	"[1, 6, 17, 5, 18, 4, 3, 22, 32, 10]"	"[1, 2, 5, 15, 28, 26, 21, 25, 7, 20, 9]"
30-Oct-17	burnley	newcastle-united	1	0	"nick-pope,matthew-lowton,james-tarkowski,ben-mee,stephen-ward,johann-berg-gudmundsson,steven-defour,jack-cork,robbie-brady,jeff-hendrick,ashley-barnes"	"rob-elliot,deandre-yedlin,jamaal-lascelles,florian-lejeune,javier-manquillo-gaitan,mohamed-diame,jonjo-shelvey,matt-ritchie,ayoze-perez-gutierrez,christian-atsu-twasam,jose-luis-sanmartin-mato"	"[29, 2, 5, 6, 23, 17, 16, 4, 12, 13, 10]"	"[1, 22, 6, 20, 19, 10, 8, 11, 17, 30, 21]"
4-Nov-17	newcastle-united	afc-bournemouth	0	1	"florian-lejeune,deandre-yedlin,jamaal-lascelles,isaac-hayden,jose-luis-sanmartin-mato,rob-elliot,javier-manquillo-gaitan,dwight-gayle,matt-ritchie,christian-atsu-twasam,jonjo-shelvey"	"asmir-begovic,jordon-ibe,andrew-surman,steve-cook,joshua-king,marc-pugh,simon-francis,charlie-daniels,callum-wilson,harry-arter,nathan-ake"	"[20, 22, 6, 14, 21, 1, 19, 9, 11, 30, 8]"	"[27, 33, 6, 3, 17, 7, 2, 11, 13, 8, 5]"
4-Nov-17	southampton	burnley	0	1	"fraser-forster,cedric-ricardo-alves-soares,virgil-van-dijk,maya-yoshida,ryan-bertrand,steven-davis,oriol-romeu-vidal,sofiane-boufal,dusan-tadic,nathan-redmond,manolo-gabbiadini"	"nick-pope,matthew-lowton,james-tarkowski,ben-mee,stephen-ward,johann-berg-gudmundsson,steven-defour,jack-cork,robbie-brady,jeff-hendrick,chris-wood"	"[44, 2, 17, 3, 21, 8, 14, 19, 11, 22, 20]"	"[29, 2, 5, 6, 23, 17, 16, 4, 12, 13, 11]"
4-Nov-17	swansea-city	brighton-hove-albion	0	1	"lukasz-fabianski,sung-yeung-ki,nathan-dyer,tom-carroll,jordan-ayew,kyle-naughton,federico-fernandez,leroy-fer,sam-clucas,kevin-oghenetega-tamaraebi-bakumo-abraham,alfie-mawson"	"jose-heriberto-izquierdo-mena,mathew-ryan,pascal-gross,davy-propper,gaetan-bong-songo,dale-stephens,lewis-dunk,shane-duffy,glenn-murray,anthony-knockaert"	"[1, 4, 12, 14, 18, 26, 33, 8, 17, 10, 6]"	"[19, 1, 13, 24, 3, 6, 5, 22, 17, 11]"
4-Nov-17	huddersfield-town	west-bromwich-albion	1	0	"jonas-lossl,florent-hadergjonaj,mathias-jattah-njie-jorgensen,christopher-schindler,scott-malone,elias-kachunga,jonathan-hogg,aaron-mooy,rajiv-van-la-parra,thomas-ince,laurent-depoitre"	"ben-foster,ahmed-hegazi,jonny-evans,allan-romeo-nyom,grzegorz-krychowiak,gareth-barry,jake-livermore,kieran-gibbs,hal-robson-kanu,jay-rodriguez"	"[1, 33, 25, 26, 3, 9, 6, 10, 17, 22, 20]"	"[1, 26, 6, 2, 20, 18, 8, 3, 4, 19]"
5-Nov-17	manchester-city	arsenal	3	1	"ederson-santana-de-moraes,kyle-walker,john-stones,nicolas-hernan-otamendi,fabian-delph,kevin-de-bruyne,fernando-luiz-rosa,david-josue-jimenez-silva,raheem-shaquille-sterling,sergio-leonel-aguero-del-castillo,leroy-sane"	"alex-iwobi,alexis-alejandro-sanchez-sanchez,mesut-ozil,granit-xhaka,francis-coquelin,aaron-ramsey,sead-kolasinac,ignacio-monreal-eraso,laurent-koscielny,hector-bellerin-moruno"	"[31, 2, 5, 30, 18, 17, 25, 21, 7, 10, 19]"	"[17, 7, 11, 29, 34, 8, 31, 18, 6, 24]"
5-Nov-17	chelsea	manchester-united	1	0	"thibaut-courtois,cesar-azpilicueta-tanco,andreas-christensen,gary-cahill,davide-zappacosta,n-golo-kante,tiemoue-bakayoko,marcos-alonso-mendoza,francesc-fabregas-i-soler,alvaro-borja-morata-martin,eden-hazard"	"david-de-gea-quintana,eric-bertrand-bailly,chris-smalling,phil-jones,luis-antonio-valencia-mosquera,ander-herrera-aguera,nemanja-matic,ashley-young,henrikh-mkhitaryan,romelu-lukaku-menama,marcus-rashford"	"[13, 28, 27, 24, 21, 7, 14, 3, 4, 9, 10]"	"[1, 3, 12, 4, 25, 21, 31, 18, 22, 9, 19]"
5-Nov-17	everton	watford	3	2	"beni-baningime,jonjoe-kenny,el-hadji-baye-oumar-niasse,jordan-pickford,tom-davies,idrissa-gana-gueye,michael-keane,gylfi-thor-sigurdsson,wayne-mark-rooney,leighton-baines,phil-jagielka"	"heurelho-da-silva-gomes,jose-holebas,tom-cleverley,andre-gray,abdoulaye-doucoure,will-hughes,christian-kabasele,andre-martin-carrillo-diaz,francisco-femenia-far,richarlison-de-andrade"	"[54, 43, 19, 1, 26, 17, 4, 18, 10, 3, 6]"	"[1, 25, 8, 18, 16, 19, 27, 28, 21, 11]"
18-Nov-17	arsenal	tottenham-hotspur	2	0	"alexandre-lacazette,alexis-alejandro-sanchez-sanchez,mesut-ozil,sead-kolasinac,granit-xhaka,aaron-ramsey,hector-bellerin-moruno,ignacio-monreal-eraso,shkodran-mustafi,laurent-koscielny"	"harry-kane,bamidele-alli,christian-dannemann-eriksen,ben-davies,mousa-sidi-yaya-dembele,moussa-sissoko,kieran-trippier,jan-vertonghen,eric-dier,davinson-sanchez-mina,hugo-lloris"	"[9, 7, 11, 31, 29, 8, 24, 18, 20, 6]"	"[10, 20, 23, 33, 19, 17, 2, 5, 15, 6, 1]"
18-Nov-17	burnley	swansea-city	2	0	"nick-pope,matthew-lowton,james-tarkowski,ben-mee,stephen-ward,johann-berg-gudmundsson,steven-defour,jack-cork,robbie-brady,jeff-hendrick,ashley-barnes"	"lukasz-fabianski,kyle-naughton,federico-fernandez,alfie-mawson,martin-olsson,leroy-fer,renato-junior-luz-sanches,sam-clucas,nathan-dyer,kevin-oghenetega-tamaraebi-bakumo-abraham,jordan-ayew"	"[29, 2, 5, 6, 23, 17, 16, 4, 12, 13, 10]"	"[1, 26, 33, 6, 16, 8, 35, 17, 12, 10, 18]"
18-Nov-17	leicester-city	manchester-city	0	2	"kasper-schmeichel,danny-simpson,wes-morgan,harry-maguire,christian-fuchs,riyad-mahrez,onyinye-wilfred-ndidi,vicente-iborra-de-la-fuente,demarai-gray,marc-albrighton,jamie-vardy"	"ederson-santana-de-moraes,kyle-walker,john-stones,vincent-kompany,fabian-delph,kevin-de-bruyne,fernando-luiz-rosa,david-josue-jimenez-silva,raheem-shaquille-sterling,gabriel-fernando-de-jesus,leroy-sane"	"[1, 2, 5, 15, 28, 26, 25, 21, 7, 11, 9]"	"[31, 2, 5, 4, 18, 17, 25, 21, 7, 33, 19]"
19-Nov-17	watford	west-ham-united	2	0	"heurelho-da-silva-gomes,adrian-mariappa,christian-kabasele,francisco-femenia-far,will-hughes,abdoulaye-doucoure,tom-cleverley,marvin-zeegelaar,andre-gray,richarlison-de-andrade"	"joe-hart,pablo-javier-zabaleta-girod,winston-reid,angelo-obinze-ogbonna,aaron-cresswell,cheikhou-kouyate,mark-noble,pedro-mba-obiang-avomo,marko-arnautovic,andy-carroll,manuel-lanzini"	"[1, 6, 27, 21, 19, 16, 8, 22, 18, 11]"	"[25, 5, 2, 21, 3, 8, 16, 14, 7, 9, 10]"
18-Nov-17	manchester-united	newcastle-united	4	1	"victor-nilsson-lindelof,paul-pogba,marcus-rashford,anthony-martial,nemanja-matic,romelu-lukaku-menama,juan-manuel-mata-garcia,david-de-gea-quintana,chris-smalling,luis-antonio-valencia-mosquera,ashley-young"	"florian-lejeune,deandre-yedlin,jacob-murphy,isaac-hayden,jose-luis-sanmartin-mato,rob-elliot,javier-manquillo-gaitan,dwight-gayle,matt-ritchie,jonjo-shelvey,ciaran-clark"	"[2, 6, 19, 11, 31, 9, 8, 1, 12, 25, 18]"	"[20, 22, 7, 14, 21, 1, 19, 9, 11, 8, 2]"
25-Nov-17	newcastle-united	watford	0	3	"florian-lejeune,deandre-yedlin,jacob-murphy,jose-luis-sanmartin-mato,rob-elliot,javier-manquillo-gaitan,dwight-gayle,matt-ritchie,jonjo-shelvey,mohamed-diame,ciaran-clark"	"heurelho-da-silva-gomes,adrian-mariappa,tom-cleverley,andre-gray,abdoulaye-doucoure,will-hughes,christian-kabasele,marvin-zeegelaar,francisco-femenia-far,richarlison-de-andrade"	"[20, 22, 7, 21, 1, 19, 9, 11, 8, 10, 2]"	"[1, 6, 8, 18, 16, 19, 27, 22, 21, 11]"
25-Nov-17	manchester-united	brighton-hove-albion	1	0	"david-de-gea-quintana,luis-antonio-valencia-mosquera,victor-nilsson-lindelof,chris-smalling,ashley-young,paul-pogba,nemanja-matic,juan-manuel-mata-garcia,marcus-rashford,anthony-martial,romelu-lukaku-menama"	"mathew-ryan,shane-duffy,lewis-dunk,gaetan-bong-songo,dale-stephens,anthony-knockaert,pascal-gross,davy-propper,solomon-march,glenn-murray"	"[1, 25, 2, 12, 18, 6, 31, 8, 19, 11, 9]"	"[1, 22, 5, 3, 6, 11, 13, 24, 20, 17]"
25-Nov-17	tottenham-hotspur	west-bromwich-albion	1	1	"davinson-sanchez-mina,heung-min-son,harry-winks,kieran-trippier,hugo-lloris,harry-kane,christian-dannemann-eriksen,ben-davies,bamidele-alli,eric-dier,jan-vertonghen"	"ahmed-hegazi,sam-field,jose-salomon-rondon-gimenez,allan-romeo-nyom,jay-rodriguez,jake-livermore,matt-phillips,kieran-gibbs,jonny-evans,ben-foster,gareth-barry"	"[6, 7, 29, 2, 1, 10, 23, 33, 20, 15, 5]"	"[26, 28, 9, 2, 19, 8, 10, 3, 6, 1, 18]"
