name,team,position,rating,number,age,nationality,season,url
nick-blackman-fifa-13,reading,ST,66,30,23,england,fifa13,/player/184515/nick-blackman/fifa13/
mikele-leigertwood-fifa-13,reading,CDM,69,8,30,antigua-barbuda,fifa13,/player/53849/mikele-leigertwood/fifa13/
adam-le-fondre-fifa-13,reading,ST,73,9,26,england,fifa13,/player/163828/adam-le-fondre/fifa13/
alex-pearce-fifa-13,reading,CB,72,5,24,republic-of-ireland,fifa13,/player/178584/alex-pearce/fifa13/
jason-roberts-fifa-13,reading,ST,71,33,35,grenada,fifa13,/player/53015/jason-roberts/fifa13/
adam-federici-fifa-13,reading,GK,72,1,28,australia,fifa13,/player/164853/adam-federici/fifa13/
daniel-carrico-fifa-13,reading,CB,74,29,25,portugal,fifa13,/player/189156/daniel-carri%C3%A7o/fifa13/
jordan-obita-fifa-13,reading,LM,63,37,19,england,fifa13,/player/200820/jordan-obita/fifa13/
noel-hunt-fifa-13,reading,ST,68,10,30,republic-of-ireland,fifa13,/player/16177/noel-hunt/fifa13/
ian-harte-fifa-13,reading,LB,68,23,36,republic-of-ireland,fifa13,/player/7612/ian-harte/fifa13/
simon-church-fifa-13,reading,ST,66,18,24,wales,fifa13,/player/178585/simon-church/fifa13/
shaun-cummings-fifa-13,reading,RB,66,24,24,jamaica,fifa13,/player/169713/shaun-cummings/fifa13/
nicky-shorey-fifa-13,reading,LB,71,3,32,england,fifa13,/player/53869/nicky-shorey/fifa13/
mikkel-andersen-fifa-13,reading,GK,66,31,24,denmark,fifa13,/player/171033/mikkel-andersen/fifa13/
jonathan-henly-fifa-13,reading,GK,53,42,19,scotland,fifa13,/player/208793/jonathan-henly/fifa13/
pierce-sweeney-fifa-13,reading,CB,55,47,19,republic-of-ireland,fifa13,/player/207646/pierce-sweeney/fifa13/
jake-taylor-fifa-13,reading,CM,58,25,21,wales,fifa13,/player/198153/jake-taylor/fifa13/
lawson-d-ath-fifa-13,reading,CM,59,40,20,england,fifa13,/player/200821/lawson-dath/fifa13/
dominic-samuel-fifa-13,reading,ST,61,44,19,england,fifa13,/player/207429/dominic-samuel/fifa13/
john-ruddy-fifa-12,norwich-city,GK,74,1,25,england,fifa12,/player/163600/john-ruddy/fifa12/
kyle-naughton-fifa-12,norwich-city,RB,72,25,23,england,fifa12,/player/186598/kyle-naughton/fifa12/
daniel-ayala-fifa-12,norwich-city,RCB,70,26,21,spain,fifa12,/player/194334/daniel-ayala/fifa12/
zak-whitbread-fifa-12,norwich-city,LCB,68,6,27,united-states,fifa12,/player/138155/zak-whitbread/fifa12/
marc-tierney-fifa-12,norwich-city,LB,68,23,26,england,fifa12,/player/163779/marc-tierney/fifa12/
david-fox-fifa-12,norwich-city,CDM,69,15,28,england,fifa12,/player/138390/david-fox/fifa12/
anthony-pilkington-fifa-12,norwich-city,RCM,71,12,23,england,fifa12,/player/179665/anthony-pilkington/fifa12/
andrew-surman-fifa-12,norwich-city,LCM,70,11,25,england,fifa12,/player/172768/andrew-surman/fifa12/
wesley-hoolahan-fifa-12,norwich-city,CAM,75,14,29,republic-of-ireland,fifa12,/player/149791/wesley-hoolahan/fifa12/
steve-morison-fifa-12,norwich-city,RS,75,5,28,wales,fifa12,/player/162056/steve-morison/fifa12/
grant-holt-fifa-12,norwich-city,LS,73,9,30,england,fifa12,/player/20172/grant-holt/fifa12/
declan-rudd-fifa-12,norwich-city,GK,62,13,21,england,fifa12,/player/188657/declan-rudd/fifa12/
russell-martin-fifa-12,norwich-city,RB,72,2,26,scotland,fifa12,/player/162886/russell-martin/fifa12/
andrew-crofts-fifa-12,norwich-city,CM,70,7,27,wales,fifa12,/player/163570/andrew-crofts/fifa12/
jonathan-howson-fifa-12,norwich-city,CAM,71,24,23,england,fifa12,/player/183422/jonathan-howson/fifa12/
bradley-johnson-fifa-12,norwich-city,CM,71,4,24,england,fifa12,/player/152536/bradley-johnson/fifa12/
elliott-bennett-fifa-12,norwich-city,RM,69,17,23,england,fifa12,/player/186595/elliott-bennett/fifa12/
simeon-jackson-fifa-12,norwich-city,ST,68,10,24,canada,fifa12,/player/163774/simeon-jackson/fifa12/
leon-barnett-fifa-12,norwich-city,CB,68,20,26,england,fifa12,/player/163766/leon-barnett/fifa12/
elliott-ward-fifa-12,norwich-city,CB,69,22,27,england,fifa12,/player/161943/elliott-ward/fifa12/
james-vaughan-fifa-12,norwich-city,ST,71,8,23,england,fifa12,/player/163396/james-vaughan/fifa12/
adam-drury-fifa-12,norwich-city,LB,65,3,33,england,fifa12,/player/101882/adam-drury/fifa12/
aaron-wilbraham-fifa-12,norwich-city,ST,61,21,32,england,fifa12,/player/2335/aaron-wilbraham/fifa12/
jed-steer-fifa-12,norwich-city,GK,58,31,19,england,fifa12,/player/192317/jed-steer/fifa12/
simon-lappin-fifa-12,norwich-city,LM,66,19,29,scotland,fifa12,/player/120054/simon-lappin/fifa12/
josh-dawkin-fifa-12,norwich-city,RM,57,29,20,wales,fifa12,/player/197992/josh-dawkin/fifa12/
matthew-ball-fifa-12,norwich-city,CM,56,30,18,northern-ireland,fifa12,/player/202677/matthew-ball/fifa12/
matthew-gilks-fifa-11,blackpool,GK,67,21,28,scotland,fifa11,/player/11381/matthew-gilks/fifa11/
alex-baptiste-fifa-11,blackpool,RB,72,15,24,england,fifa11,/player/140422/alex-baptiste/fifa11/
craig-cathcart-fifa-11,blackpool,RCB,66,20,21,northern-ireland,fifa11,/player/180706/craig-cathcart/fifa11/
ian-evatt-fifa-11,blackpool,LCB,72,6,28,england,fifa11,/player/139459/ian-evatt/fifa11/
stephen-crainey-fifa-11,blackpool,LB,68,3,29,scotland,fifa11,/player/28108/stephen-crainey/fifa11/
gary-taylor-fletcher-fifa-11,blackpool,RCM,68,12,29,england,fifa11,/player/19524/gary-taylor-fletcher/fifa11/
charlie-adam-fifa-11,blackpool,CM,74,26,24,scotland,fifa11,/player/155976/charlie-adam/fifa11/
david-vaughan-fifa-11,blackpool,LCM,70,11,27,wales,fifa11,/player/657/david-vaughan/fifa11/
brett-ormerod-fifa-11,blackpool,RW,69,10,33,england,fifa11,/player/15639/brett-ormerod/fifa11/
luke-varney-fifa-11,blackpool,ST,71,16,27,england,fifa11,/player/163351/luke-varney/fifa11/
elliot-grandin-fifa-11,blackpool,LW,70,14,22,france,fifa11,/player/169063/elliot-grandin/fifa11/
jason-euell-fifa-11,blackpool,CF,67,18,33,jamaica,fifa11,/player/2506/jason-euell/fifa11/
marlon-harewood-fifa-11,blackpool,ST,71,9,31,england,fifa11,/player/104742/marlon-harewood/fifa11/
paul-rachubka-fifa-11,blackpool,GK,67,1,29,united-states,fifa11,/player/53899/paul-rachubka/fifa11/
neal-eardley-fifa-11,blackpool,RB,66,5,21,wales,fifa11,/player/173834/neal-eardley/fifa11/
chris-basham-fifa-11,blackpool,CDM,67,17,22,england,fifa11,/player/184274/chris-basham/fifa11/
ludovic-sylvestre-fifa-11,blackpool,CM,68,19,26,france,fifa11,/player/178076/ludovic-sylvestre/fifa11/
rob-edwards-fifa-11,blackpool,CB,70,24,27,wales,fifa11,/player/102001/rob-edwards/fifa11/
ishmel-demontagnac-fifa-11,blackpool,LM,60,27,22,england,fifa11,/player/170255/ishmel-demontagnac/fifa11/
daniel-coid-fifa-11,blackpool,RB,60,2,28,england,fifa11,/player/119839/daniel-coid/fifa11/
dekel-keinan-fifa-11,blackpool,CB,64,31,25,israel,fifa11,/player/149975/dekel-keinan/fifa11/
malaury-martin-fifa-11,blackpool,CDM,66,8,22,france,fifa11,/player/177017/malaury-martin/fifa11/
keith-southern-fifa-11,blackpool,CM,65,4,29,england,fifa11,/player/120297/keith-southern/fifa11/
dudley-campbell-fifa-11,blackpool,ST,68,39,28,england,fifa11,/player/150746/dudley-campbell/fifa11/
ashley-eastham-fifa-11,blackpool,CB,61,22,19,england,fifa11,/player/194678/ashley-eastham/fifa11/
tom-barkhuizen-fifa-11,blackpool,ST,48,32,18,england,fifa11,/player/201240/tom-barkhuizen/fifa11/
louis-almond-fifa-11,blackpool,ST,54,25,21,england,fifa11,/player/194677/louis-almond/fifa11/
billy-clarke-fifa-11,blackpool,CF,63,7,22,republic-of-ireland,fifa11,/player/165509/billy-clarke/fifa11/
matthew-phillips-fifa-11,blackpool,RW,63,28,19,england,fifa11,/player/188166/matthew-phillips/fifa11/
stephen-husband-fifa-11,blackpool,CM,58,30,19,scotland,fifa11,/player/198412/stephen-husband/fifa11/
mark-halstead-fifa-11,blackpool,GK,50,13,20,england,fifa11,/player/194679/mark-halstead/fifa11/
manolo-reina-fifa-20,rcd-mallorca,GK,71,1,35,spain,fifa19,/player/173178/manolo-reina/
joan-sastre-fifa-20,rcd-mallorca,RB,71,2,23,spain,fifa19,/player/231588/joan-sastre/
martin-valjent-fifa-20,rcd-mallorca,RCB,74,24,24,slovakia,fifa19,/player/219585/martin-valjent/
raillo-fifa-20,rcd-mallorca,LCB,73,21,28,spain,fifa19,/player/228805/raillo/
lumor-agbenyenu-fifa-20,rcd-mallorca,LB,71,3,23,ghana,fifa19,/player/237456/lumor-agbenyenu/
iddrisu-baba-fifa-20,rcd-mallorca,RDM,72,12,24,ghana,fifa19,/player/245598/iddrisu-baba/
salva-sevilla-fifa-20,rcd-mallorca,LDM,75,8,36,spain,fifa19,/player/158144/salva-sevilla/
takefusa-kubo-fifa-20,rcd-mallorca,RM,72,26,19,japan,fifa19,/player/237681/takefusa-kubo/
dani-rodriguez-fifa-20,rcd-mallorca,LM,73,14,32,spain,fifa19,/player/198451/dani-rodr%C3%ADguez/
juan-camilo-hernandez-fifa-20,rcd-mallorca,CAM,75,29,21,colombia,fifa19,/player/237034/juan-camilo-hern%C3%A1ndez/
ante-budimir-fifa-20,rcd-mallorca,ST,76,22,28,croatia,fifa19,/player/188335/ante-budimir/
ki-sung-yueng-fifa-20,rcd-mallorca,CM,75,10,31,korea-republic,fifa19,/player/180283/ki-sung-yueng/
sene-fifa-20,rcd-mallorca,CAM,69,4,28,spain,fifa19,/player/227990/se%C3%B1%C3%A9/
abdon-prats-fifa-20,rcd-mallorca,ST,70,9,27,spain,fifa19,/player/202716/abd%C3%B3n-prats/
pablo-chavarria-fifa-20,rcd-mallorca,ST,72,19,32,argentina,fifa19,/player/199387/pablo-chavarr%C3%ADa/
aleksandar-sedlar-fifa-20,rcd-mallorca,CB,72,20,28,serbia,fifa19,/player/234933/aleksandar-sedlar/
leonardo-koutris-fifa-20,rcd-mallorca,LB,72,18,24,greece,fifa19,/player/239106/leonardo-koutris/
yannis-salibur-fifa-20,rcd-mallorca,RM,74,16,29,france,fifa19,/player/190014/yannis-salibur/
alex-pozo-fifa-20,rcd-mallorca,LM,70,7,21,spain,fifa19,/player/235983/alex-pozo/
lago-junior-fifa-20,rcd-mallorca,LM,75,11,29,ivory-coast,fifa19,/player/191135/lago-j%C3%BAnior/
fabricio-fifa-20,rcd-mallorca,GK,74,13,32,spain,fifa19,/player/177723/fabricio/
fran-gamez-fifa-20,rcd-mallorca,RB,69,15,28,spain,fifa19,/player/243756/fran-g%C3%A1mez/
aleix-febas-fifa-20,rcd-mallorca,CM,74,23,24,spain,fifa19,/player/235522/aleix-febas/
elias-ramirez-fifa-20,rcd-mallorca,GK,62,28,21,spain,fifa19,/player/248202/elias-ram%C3%ADrez/
aleksandar-trajkovski-fifa-20,rcd-mallorca,CAM,70,17,27,north-macedonia,fifa19,/player/204350/aleksandar-trajkovski/
marc-pedraza-fifa-20,rcd-mallorca,CDM,70,6,33,spain,fifa19,/player/190176/marc-pedraza/
xisco-campos-fifa-20,rcd-mallorca,CB,68,5,38,spain,fifa19,/player/110680/xisco-campos/
miquel-parera-fifa-20,rcd-mallorca,GK,67,25,24,spain,fifa19,/player/231071/miquel-parera/
santamaria-fifa-19,sd-huesca,GK,70,13,34,spain,fifa19,/player/171574/santamar%C3%ADa/fifa19/
jorge-miramon-fifa-19,sd-huesca,RB,74,24,30,spain,fifa19,/player/229359/jorge-miram%C3%B3n/fifa19/
etxeita-fifa-19,sd-huesca,RCB,73,3,31,spain,fifa19,/player/190507/etxeita/fifa19/
pulido-fifa-19,sd-huesca,LCB,72,14,28,spain,fifa19,/player/200519/pulido/fifa19/
javi-galan-fifa-19,sd-huesca,LB,70,12,24,spain,fifa19,/player/231591/javi-gal%C3%A1n/fifa19/
melero-fifa-19,sd-huesca,RDM,75,8,25,spain,fifa19,/player/227508/melero/fifa19/
moi-gomez-fifa-19,sd-huesca,LDM,73,6,25,spain,fifa19,/player/206590/moi-g%C3%B3mez/fifa19/
juan-camilo-hernandez-fifa-19,sd-huesca,RM,75,9,20,colombia,fifa19,/player/237034/juan-camilo-hern%C3%A1ndez/fifa19/
david-ferreiro-fifa-19,sd-huesca,LM,72,7,31,spain,fifa19,/player/205212/david-ferreiro/fifa19/
ezequiel-avila-fifa-19,sd-huesca,CAM,75,19,25,argentina,fifa19,/player/228520/ezequiel-%C3%A1vila/fifa19/
enric-gallego-fifa-19,sd-huesca,ST,74,22,32,spain,fifa19,/player/243993/enric-gallego/fifa19/
juan-pablo-anor-fifa-19,sd-huesca,RM,73,20,25,venezuela,fifa19,/player/216468/juan-pablo-a%C3%B1or/fifa19/
martin-mantovani-fifa-19,sd-huesca,CB,72,2,35,argentina,fifa19,/player/208607/mart%C3%ADn-mantovani/fifa19/
javito-fifa-19,sd-huesca,CDM,58,28,20,spain,fifa19,/player/230875/javito/fifa19/
camacho-fifa-19,sd-huesca,CAM,67,10,39,spain,fifa19,/player/52842/camacho/fifa19/
aguilera-fifa-19,sd-huesca,CDM,69,5,33,spain,fifa19,/player/198322/aguilera/fifa19/
akapo-fifa-19,sd-huesca,RB,70,15,26,equatorial-guinea,fifa19,/player/216605/akapo/fifa19/
luisinho-fifa-19,sd-huesca,LB,73,16,34,portugal,fifa19,/player/180359/luisinho/fifa19/
adrian-dieguez-fifa-19,sd-huesca,CB,69,4,23,spain,fifa19,/player/236508/adri%C3%A1n-di%C3%A9guez/fifa19/
alex-gallar-fifa-19,sd-huesca,RM,73,11,27,spain,fifa19,/player/211527/%C3%A1lex-gallar/fifa19/
aleksandar-jovanovic-fifa-19,sd-huesca,GK,69,25,26,serbia,fifa19,/player/234735/aleksandar-jovanovi%C4%87/fifa19/
yangel-herrera-fifa-19,sd-huesca,CDM,68,21,21,venezuela,fifa19,/player/234060/yangel-herrera/fifa19/
christian-rivera-fifa-19,sd-huesca,CDM,70,17,22,spain,fifa19,/player/229038/christian-rivera/fifa19/
insua-fifa-19,sd-huesca,CB,73,18,26,spain,fifa19,/player/207431/insua/fifa19/
jose-uche-fifa-19,sd-huesca,CB,58,26,20,spain,fifa19,/player/246616/jos%C3%A9-uche/fifa19/
almerge-fifa-19,sd-huesca,RB,56,27,18,spain,fifa19,/player/246593/almerge/fifa19/
rafael-zuchi-fifa-19,sd-huesca,CB,60,30,25,brazil,fifa19,/player/246036/rafael-zuchi/fifa19/
eduardo-maceira-fifa-19,sd-huesca,LW,58,32,23,venezuela,fifa19,/player/246037/eduardo-maceira/fifa19/
fernando-macias-fifa-19,sd-huesca,ST,54,31,20,venezuela,fifa19,/player/246035/fernando-macias/fifa19/
javi-varas-fifa-19,sd-huesca,GK,70,1,37,spain,fifa19,/player/172684/javi-varas/fifa19/
guaita-fifa-18,getafe-cf,GK,77,13,31,spain,fifa18,/player/189690/guaita/fifa18/
damian-suarez-fifa-18,getafe-cf,RB,74,22,30,uruguay,fifa18,/player/203843/dami%C3%A1n-su%C3%A1rez/fifa18/
dakonam-djene-fifa-18,getafe-cf,RCB,73,2,26,togo,fifa18,/player/217940/dakonam-djen%C3%A9/fifa18/
bruno-fifa-18,getafe-cf,LCB,77,4,28,spain,fifa18,/player/200228/bruno/fifa18/
antunes-fifa-18,getafe-cf,LB,79,3,31,portugal,fifa18,/player/178424/antunes/fifa18/
markel-bergara-fifa-18,getafe-cf,RDM,73,5,32,spain,fifa18,/player/155984/markel-bergara/fifa18/
faycal-fajr-fifa-18,getafe-cf,LDM,75,21,30,morocco,fifa18,/player/205083/fay%C3%A7al-fajr/fifa18/
portillo-fifa-18,getafe-cf,RM,72,12,28,spain,fifa18,/player/193844/portillo/fifa18/
amath-ndiaye-diedhiou-fifa-18,getafe-cf,LM,74,23,22,senegal,fifa18,/player/233631/amath-ndiaye-diedhiou/fifa18/
jorge-molina-fifa-18,getafe-cf,RS,73,19,36,spain,fifa18,/player/154472/jorge-molina/fifa18/
angel-fifa-18,getafe-cf,LS,74,9,31,spain,fifa18,/player/177633/%C3%A1ngel/fifa18/
mathieu-flamini-fifa-18,getafe-cf,CDM,75,8,34,france,fifa18,/player/156722/mathieu-flamini/fifa18/
gaku-shibasaki-fifa-18,getafe-cf,CDM,75,10,26,japan,fifa18,/player/232883/gaku-shibasaki/fifa18/
dani-pacheco-fifa-18,getafe-cf,LM,74,20,27,spain,fifa18,/player/188554/dani-pacheco/fifa18/
leandro-cabrera-fifa-18,getafe-cf,CB,71,6,27,uruguay,fifa18,/player/192816/leandro-cabrera/fifa18/
emiliano-martinez-fifa-18,getafe-cf,GK,70,1,26,argentina,fifa18,/player/202811/emiliano-mart%C3%ADnez/fifa18/
loic-remy-fifa-18,getafe-cf,ST,78,11,31,france,fifa18,/player/179527/lo%C3%AFc-r%C3%A9my/fifa18/
molinero-fifa-18,getafe-cf,LB,71,15,33,spain,fifa18,/player/166664/molinero/fifa18/
alvaro-fifa-18,getafe-cf,RM,71,7,23,spain,fifa18,/player/235623/%C3%A1lvaro/fifa18/
mauro-arambarri-fifa-18,getafe-cf,CDM,70,18,22,uruguay,fifa18,/player/232665/mauro-arambarri/fifa18/
mathias-olivera-fifa-18,getafe-cf,LB,68,17,20,uruguay,fifa18,/player/240716/math%C3%ADas-olivera/fifa18/
merveil-ndockyt-fifa-18,getafe-cf,CAM,66,31,20,congo,fifa18,/player/242792/merveil-ndockyt/fifa18/
kaan-baysal-fifa-18,getafe-cf,CM,65,33,22,turkey,fifa18,/player/225344/kaan-baysal/fifa18/
calderon-fifa-18,getafe-cf,RW,63,26,23,spain,fifa18,/player/221165/calder%C3%B3n/fifa18/
alberto-fifa-18,getafe-cf,RB,62,36,21,spain,fifa18,/player/243429/alberto/fifa18/
david-alba-fifa-18,getafe-cf,CB,62,38,19,spain,fifa18,/player/243430/david-alba/fifa18/
tamayo-fifa-18,getafe-cf,ST,61,32,23,spain,fifa18,/player/220844/tamayo/fifa18/
pape-assane-mbodji-fifa-18,getafe-cf,CM,61,34,20,senegal,fifa18,/player/243432/pape-assane-mbodji/fifa18/
miguel-angel-fifa-18,getafe-cf,CB,61,37,20,spain,fifa18,/player/243431/miguel-%C3%A1ngel/fifa18/
diego-barri-fifa-18,getafe-cf,CDM,60,28,22,spain,fifa18,/player/241172/diego-barri/fifa18/
hugo-duro-fifa-18,getafe-cf,ST,60,30,18,spain,fifa18,/player/243032/hugo-duro/fifa18/
filip-manojlovic-fifa-18,getafe-cf,GK,70,25,22,serbia,fifa18,/player/240043/filip-manojlovi%C4%87/fifa18/
gustavo-quezada-fifa-18,getafe-cf,CM,60,39,21,ecuador,fifa18,/player/236950/gustavo-quezada/fifa18/
salvatore-sirigu-fifa-17,ca-osasuna,GK,79,25,30,italy,fifa17,/player/168435/salvatore-sirigu/fifa17/
alex-berenguer-fifa-17,ca-osasuna,RWB,72,11,22,spain,fifa17,/player/225201/alex-berenguer/fifa17/
oier-fifa-17,ca-osasuna,RCB,74,6,31,spain,fifa17,/player/190432/oier/fifa17/
david-garcia-fifa-17,ca-osasuna,CB,75,5,23,spain,fifa17,/player/225341/david-garc%C3%ADa/fifa17/
unai-garcia-fifa-17,ca-osasuna,LCB,72,15,25,spain,fifa17,/player/215569/unai-garcia/fifa17/
clerc-fifa-17,ca-osasuna,LWB,72,21,25,spain,fifa17,/player/204876/clerc/fifa17/
roberto-torres-fifa-17,ca-osasuna,RCM,77,10,28,spain,fifa17,/player/206651/roberto-torres/fifa17/
fausto-tienza-fifa-17,ca-osasuna,CM,72,14,27,spain,fifa17,/player/213559/fausto-tienza/fifa17/
goran-causic-fifa-17,ca-osasuna,LCM,72,8,25,serbia,fifa17,/player/224600/goran-%C4%8Dau%C5%A1i%C4%87/fifa17/
oriol-riera-fifa-17,ca-osasuna,RS,74,9,31,spain,fifa17,/player/159581/oriol-riera/fifa17/
sergio-leon-fifa-17,ca-osasuna,LS,77,7,28,spain,fifa17,/player/198715/sergio-le%C3%B3n/fifa17/
jaime-romero-fifa-17,ca-osasuna,RM,74,17,27,spain,fifa17,/player/189459/jaime-romero/fifa17/
de-las-cuevas-fifa-17,ca-osasuna,CM,73,20,31,spain,fifa17,/player/173325/de-las-cuevas/fifa17/
fran-merida-fifa-17,ca-osasuna,CDM,73,18,27,spain,fifa17,/player/183520/fran-m%C3%A9rida/fifa17/
fuentes-fifa-17,ca-osasuna,LB,72,16,27,spain,fifa17,/player/194519/fuentes/fifa17/
nauzet-fifa-17,ca-osasuna,GK,71,13,32,spain,fifa17,/player/164041/nauzet/fifa17/
kenan-kodro-fifa-17,ca-osasuna,ST,71,19,24,spain,fifa17,/player/211068/kenan-kodro/fifa17/
aitor-bunuel-fifa-17,ca-osasuna,RWB,69,34,19,spain,fifa17,/player/228790/aitor-bu%C3%B1uel/fifa17/
miguel-flano-fifa-17,ca-osasuna,CB,74,4,33,spain,fifa17,/player/146974/miguel-fla%C3%B1o/fifa17/
tano-bonnin-fifa-17,ca-osasuna,CB,73,3,27,dominican-republic,fifa17,/player/198579/tano-bonnin/fifa17/
raoul-cedric-loe-fifa-17,ca-osasuna,CDM,72,24,28,cameroon,fifa17,/player/198573/raoul-cedric-lo%C3%A9/fifa17/
didier-digard-fifa-17,ca-osasuna,CDM,70,23,31,france,fifa17,/player/165434/didier-digard/fifa17/
nikola-vujadinovic-fifa-17,ca-osasuna,CB,70,22,31,montenegro,fifa17,/player/189724/nikola-vujadinovi%C4%87/fifa17/
emmanuel-riviere-fifa-17,ca-osasuna,ST,70,12,27,france,fifa17,/player/188289/emmanuel-rivi%C3%A8re/fifa17/
olavide-fifa-17,ca-osasuna,RM,69,35,21,spain,fifa17,/player/225755/olavide/fifa17/
javi-flano-fifa-17,ca-osasuna,LWB,69,2,33,spain,fifa17,/player/171578/javi-fla%C3%B1o/fifa17/
imanol-garcia-fifa-17,ca-osasuna,CM,69,31,21,spain,fifa17,/player/235961/imanol-garc%C3%ADa/fifa17/
ivan-marquez-fifa-17,ca-osasuna,CB,68,33,23,spain,fifa17,/player/220385/iv%C3%A1n-m%C3%A1rquez/fifa17/
jhon-steven-mondragon-fifa-17,ca-osasuna,CB,67,37,22,colombia,fifa17,/player/225505/jhon-steven-mondrag%C3%B3n/fifa17/
antonio-otegui-fifa-17,ca-osasuna,CM,68,36,19,spain,fifa17,/player/228791/antonio-otegui/fifa17/
kike-barja-fifa-17,ca-osasuna,RM,64,30,20,spain,fifa17,/player/225200/kike-barja/fifa17/
aitor-lorea-fifa-17,ca-osasuna,RW,63,39,19,spain,fifa17,/player/237170/aitor-lorea/fifa17/
mario-fernandez-fifa-17,ca-osasuna,GK,70,1,29,spain,fifa17,/player/190283/mario-fern%C3%A1ndez/fifa17/
javi-varas-fifa-16,ud-las-palmas,GK,75,13,34,spain,fifa16,/player/172684/javi-varas/fifa16/
david-garcia-fifa-16,ud-las-palmas,RB,70,5,34,spain,fifa16,/player/146059/david-garc%C3%ADa/fifa16/
aythami-artiles-fifa-16,ud-las-palmas,RCB,72,16,30,spain,fifa16,/player/171189/aythami-artiles/fifa16/
bigas-fifa-16,ud-las-palmas,LCB,73,17,26,spain,fifa16,/player/206222/bigas/fifa16/
dani-castellano-fifa-16,ud-las-palmas,LB,69,23,28,spain,fifa16,/player/190093/dani-castellano/fifa16/
roque-mesa-fifa-16,ud-las-palmas,CDM,73,15,27,spain,fifa16,/player/204277/roque-mesa/fifa16/
nabil-el-zhar-fifa-16,ud-las-palmas,RM,74,25,30,morocco,fifa16,/player/183526/nabil-el-zhar/fifa16/
tana-fifa-16,ud-las-palmas,RCM,70,24,26,spain,fifa16,/player/219808/tana/fifa16/
jonathan-viera-fifa-16,ud-las-palmas,LCM,77,20,26,spain,fifa16,/player/198164/jonathan-viera/fifa16/
mubarak-wakaso-fifa-16,ud-las-palmas,LM,72,12,26,ghana,fifa16,/player/188337/mubarak-wakaso/fifa16/
willian-jose-fifa-16,ud-las-palmas,ST,71,8,24,brazil,fifa16,/player/195093/willian-jos%C3%A9/fifa16/
hernan-fifa-16,ud-las-palmas,CDM,71,14,26,spain,fifa16,/player/202413/hern%C3%A1n/fifa16/
momo-fifa-16,ud-las-palmas,LM,70,11,34,spain,fifa16,/player/146058/momo/fifa16/
david-simon-fifa-16,ud-las-palmas,RB,74,2,26,spain,fifa16,/player/204278/david-sim%C3%B3n/fifa16/
mauricio-lemos-fifa-16,ud-las-palmas,CB,70,3,20,uruguay,fifa16,/player/229270/mauricio-lemos/fifa16/
raul-lizoain-fifa-16,ud-las-palmas,GK,68,1,25,spain,fifa16,/player/199101/ra%C3%BAl-lizoain/fifa16/
sergio-araujo-fifa-16,ud-las-palmas,ST,76,10,24,argentina,fifa16,/player/198145/sergio-araujo/fifa16/
