name,team,position,rating,number,age,nationality,season
jose-uche-fifa-19,sd-huesca,CB,58,26,20,spain,fifa19
almerge-fifa-19,sd-huesca,RB,56,27,18,spain,fifa19
rafael-zuchi-fifa-19,sd-huesca,CB,60,30,25,brazil,fifa19
eduardo-maceira-fifa-19,sd-huesca,LW,58,32,23,venezuela,fifa19
fernando-macias-fifa-19,sd-huesca,ST,54,31,20,venezuela,fifa19
javi-varas-fifa-19,sd-huesca,GK,70,1,37,spain,fifa19
guaita-fifa-18,getafe-cf,GK,77,13,31,spain,fifa18
damian-suarez-fifa-18,getafe-cf,RB,74,22,30,uruguay,fifa18
dakonam-djene-fifa-18,getafe-cf,RCB,73,2,26,togo,fifa18
bruno-fifa-18,getafe-cf,LCB,77,4,28,spain,fifa18
antunes-fifa-18,getafe-cf,LB,79,3,31,portugal,fifa18
markel-bergara-fifa-18,getafe-cf,RDM,73,5,32,spain,fifa18
faycal-fajr-fifa-18,getafe-cf,LDM,75,21,30,morocco,fifa18
portillo-fifa-18,getafe-cf,RM,72,12,28,spain,fifa18
amath-ndiaye-diedhiou-fifa-18,getafe-cf,LM,74,23,22,senegal,fifa18
jorge-molina-fifa-18,getafe-cf,RS,73,19,36,spain,fifa18
angel-fifa-18,getafe-cf,LS,74,9,31,spain,fifa18
mathieu-flamini-fifa-18,getafe-cf,CDM,75,8,34,france,fifa18
gaku-shibasaki-fifa-18,getafe-cf,CDM,75,10,26,japan,fifa18
dani-pacheco-fifa-18,getafe-cf,LM,74,20,27,spain,fifa18
leandro-cabrera-fifa-18,getafe-cf,CB,71,6,27,uruguay,fifa18
emiliano-martinez-fifa-18,getafe-cf,GK,70,1,26,argentina,fifa18
loic-remy-fifa-18,getafe-cf,ST,78,11,31,france,fifa18
molinero-fifa-18,getafe-cf,LB,71,15,33,spain,fifa18
alvaro-fifa-18,getafe-cf,RM,71,7,23,spain,fifa18
mauro-arambarri-fifa-18,getafe-cf,CDM,70,18,22,uruguay,fifa18
mathias-olivera-fifa-18,getafe-cf,LB,68,17,20,uruguay,fifa18
merveil-ndockyt-fifa-18,getafe-cf,CAM,66,31,20,congo,fifa18
kaan-baysal-fifa-18,getafe-cf,CM,65,33,22,turkey,fifa18
calderon-fifa-18,getafe-cf,RW,63,26,23,spain,fifa18
alberto-fifa-18,getafe-cf,RB,62,36,21,spain,fifa18
david-alba-fifa-18,getafe-cf,CB,62,38,19,spain,fifa18
tamayo-fifa-18,getafe-cf,ST,61,32,23,spain,fifa18
pape-assane-mbodji-fifa-18,getafe-cf,CM,61,34,20,senegal,fifa18
miguel-angel-fifa-18,getafe-cf,CB,61,37,20,spain,fifa18
diego-barri-fifa-18,getafe-cf,CDM,60,28,22,spain,fifa18
hugo-duro-fifa-18,getafe-cf,ST,60,30,18,spain,fifa18
filip-manojlovic-fifa-18,getafe-cf,GK,70,25,22,serbia,fifa18
gustavo-quezada-fifa-18,getafe-cf,CM,60,39,21,ecuador,fifa18
salvatore-sirigu-fifa-17,ca-osasuna,GK,79,25,30,italy,fifa17
alex-berenguer-fifa-17,ca-osasuna,RWB,72,11,22,spain,fifa17
oier-fifa-17,ca-osasuna,RCB,74,6,31,spain,fifa17
david-garcia-fifa-17,ca-osasuna,CB,75,5,23,spain,fifa17
unai-garcia-fifa-17,ca-osasuna,LCB,72,15,25,spain,fifa17
clerc-fifa-17,ca-osasuna,LWB,72,21,25,spain,fifa17
roberto-torres-fifa-17,ca-osasuna,RCM,77,10,28,spain,fifa17
fausto-tienza-fifa-17,ca-osasuna,CM,72,14,27,spain,fifa17
goran-causic-fifa-17,ca-osasuna,LCM,72,8,25,serbia,fifa17
oriol-riera-fifa-17,ca-osasuna,RS,74,9,31,spain,fifa17
sergio-leon-fifa-17,ca-osasuna,LS,77,7,28,spain,fifa17
jaime-romero-fifa-17,ca-osasuna,RM,74,17,27,spain,fifa17
de-las-cuevas-fifa-17,ca-osasuna,CM,73,20,31,spain,fifa17
fran-merida-fifa-17,ca-osasuna,CDM,73,18,27,spain,fifa17
fuentes-fifa-17,ca-osasuna,LB,72,16,27,spain,fifa17
nauzet-fifa-17,ca-osasuna,GK,71,13,32,spain,fifa17
kenan-kodro-fifa-17,ca-osasuna,ST,71,19,24,spain,fifa17
aitor-bunuel-fifa-17,ca-osasuna,RWB,69,34,19,spain,fifa17
miguel-flano-fifa-17,ca-osasuna,CB,74,4,33,spain,fifa17
tano-bonnin-fifa-17,ca-osasuna,CB,73,3,27,dominican-republic,fifa17
raoul-cedric-loe-fifa-17,ca-osasuna,CDM,72,24,28,cameroon,fifa17
didier-digard-fifa-17,ca-osasuna,CDM,70,23,31,france,fifa17
nikola-vujadinovic-fifa-17,ca-osasuna,CB,70,22,31,montenegro,fifa17
emmanuel-riviere-fifa-17,ca-osasuna,ST,70,12,27,france,fifa17
olavide-fifa-17,ca-osasuna,RM,69,35,21,spain,fifa17
javi-flano-fifa-17,ca-osasuna,LWB,69,2,33,spain,fifa17
imanol-garcia-fifa-17,ca-osasuna,CM,69,31,21,spain,fifa17
ivan-marquez-fifa-17,ca-osasuna,CB,68,33,23,spain,fifa17
jhon-steven-mondragon-fifa-17,ca-osasuna,CB,67,37,22,colombia,fifa17
antonio-otegui-fifa-17,ca-osasuna,CM,68,36,19,spain,fifa17
kike-barja-fifa-17,ca-osasuna,RM,64,30,20,spain,fifa17
aitor-lorea-fifa-17,ca-osasuna,RW,63,39,19,spain,fifa17
mario-fernandez-fifa-17,ca-osasuna,GK,70,1,29,spain,fifa17
javi-varas-fifa-16,ud-las-palmas,GK,75,13,34,spain,fifa16
david-garcia-fifa-16,ud-las-palmas,RB,70,5,34,spain,fifa16
aythami-artiles-fifa-16,ud-las-palmas,RCB,72,16,30,spain,fifa16
bigas-fifa-16,ud-las-palmas,LCB,73,17,26,spain,fifa16
dani-castellano-fifa-16,ud-las-palmas,LB,69,23,28,spain,fifa16
roque-mesa-fifa-16,ud-las-palmas,CDM,73,15,27,spain,fifa16
nabil-el-zhar-fifa-16,ud-las-palmas,RM,74,25,30,morocco,fifa16
tana-fifa-16,ud-las-palmas,RCM,70,24,26,spain,fifa16
jonathan-viera-fifa-16,ud-las-palmas,LCM,77,20,26,spain,fifa16
mubarak-wakaso-fifa-16,ud-las-palmas,LM,72,12,26,ghana,fifa16
willian-jose-fifa-16,ud-las-palmas,ST,71,8,24,brazil,fifa16
hernan-fifa-16,ud-las-palmas,CDM,71,14,26,spain,fifa16
momo-fifa-16,ud-las-palmas,LM,70,11,34,spain,fifa16
david-simon-fifa-16,ud-las-palmas,RB,74,2,26,spain,fifa16
mauricio-lemos-fifa-16,ud-las-palmas,CB,70,3,20,uruguay,fifa16
raul-lizoain-fifa-16,ud-las-palmas,GK,68,1,25,spain,fifa16
sergio-araujo-fifa-16,ud-las-palmas,ST,76,10,24,argentina,fifa16
vicente-gomez-fifa-16,ud-las-palmas,CDM,68,4,28,spain,fifa16
garrido-fifa-16,ud-las-palmas,LB,72,22,31,spain,fifa16
angel-fifa-16,ud-las-palmas,RB,71,6,35,spain,fifa16
javi-castellano-fifa-16,ud-las-palmas,CDM,72,28,28,spain,fifa16
nauzet-aleman-fifa-16,ud-las-palmas,RM,71,7,31,spain,fifa16
montoro-fifa-16,ud-las-palmas,CM,70,18,28,spain,fifa16
nili-perdomo-fifa-16,ud-las-palmas,RB,65,29,22,spain,fifa16
maykel-fifa-16,ud-las-palmas,LB,61,26,24,spain,fifa16
jefte-fifa-16,ud-las-palmas,ST,62,32,23,spain,fifa16
jeremy-fifa-16,ud-las-palmas,ST,56,27,17,spain,fifa16
carlos-gonzalez-fifa-16,ud-las-palmas,LW,56,30,19,spain,fifa16
david-ramirez-fifa-16,ud-las-palmas,GK,57,31,21,spain,fifa16
juan-carlos-fifa-15,cordoba-club-de-futbol,GK,69,1,27,spain,fifa15
adrian-gunino-fifa-15,cordoba-club-de-futbol,RB,68,17,26,uruguay,fifa15
deivid-fifa-15,cordoba-club-de-futbol,RCB,70,15,26,spain,fifa15
inigo-lopez-fifa-15,cordoba-club-de-futbol,LCB,72,12,33,spain,fifa15
edimar-fifa-15,cordoba-club-de-futbol,LB,70,11,29,brazil,fifa15
fausto-rossi-fifa-15,cordoba-club-de-futbol,RDM,73,7,24,italy,fifa15
abel-gomez-fifa-15,cordoba-club-de-futbol,LDM,70,23,33,spain,fifa15
federico-cartabia-fifa-15,cordoba-club-de-futbol,RM,74,10,22,argentina,fifa15
fidel-fifa-15,cordoba-club-de-futbol,LM,72,16,25,spain,fifa15
borja-garcia-fifa-15,cordoba-club-de-futbol,CAM,69,18,24,spain,fifa15
florin-andone-fifa-15,cordoba-club-de-futbol,ST,70,28,22,romania,fifa15
rene-krhin-fifa-15,cordoba-club-de-futbol,CDM,70,21,25,slovenia,fifa15
fede-vico-fifa-15,cordoba-club-de-futbol,LM,70,35,21,spain,fifa15
luso-fifa-15,cordoba-club-de-futbol,CDM,69,6,30,spain,fifa15
campabadal-fifa-15,cordoba-club-de-futbol,RB,67,33,22,spain,fifa15
saizar-fifa-15,cordoba-club-de-futbol,GK,67,13,32,spain,fifa15
nabil-ghilas-fifa-15,cordoba-club-de-futbol,ST,75,14,25,algeria,fifa15
bebe-fifa-15,cordoba-club-de-futbol,ST,73,24,25,portugal,fifa15
bruno-zuculini-fifa-15,cordoba-club-de-futbol,CM,72,20,22,argentina,fifa15
heldon-fifa-15,cordoba-club-de-futbol,RW,72,9,26,cape-verde,fifa15
aleksandar-pantic-fifa-15,cordoba-club-de-futbol,CB,71,2,23,serbia,fifa15
crespo-fifa-15,cordoba-club-de-futbol,CB,69,3,28,spain,fifa15
lopez-silva-fifa-15,cordoba-club-de-futbol,LM,70,19,32,spain,fifa15
pinillos-fifa-15,cordoba-club-de-futbol,LB,64,29,22,spain,fifa15
fran-serrano-fifa-15,cordoba-club-de-futbol,CB,58,38,20,spain,fifa15
patrick-ekeng-fifa-15,cordoba-club-de-futbol,CM,68,5,25,cameroon,fifa15
iago-bouzon-fifa-15,cordoba-club-de-futbol,CB,68,4,32,spain,fifa15
jose-fran-fifa-15,cordoba-club-de-futbol,LM,57,39,23,spain,fifa15
uxio-fifa-15,cordoba-club-de-futbol,CB,61,31,22,spain,fifa15
sergio-garcia-fifa-15,cordoba-club-de-futbol,CAM,53,40,18,spain,fifa15
marc-de-val-fifa-15,cordoba-club-de-futbol,CDM,53,27,25,spain,fifa15
jonathan-bijimine-fifa-15,cordoba-club-de-futbol,CM,52,36,21,dr-congo,fifa15
sillero-fifa-15,cordoba-club-de-futbol,GK,60,26,22,spain,fifa15
esteban-fifa-14,union-deportiva-almeria,GK,73,1,39,spain,fifa14
rafita-fifa-14,union-deportiva-almeria,RB,68,20,32,spain,fifa14
marco-torsiglieri-fifa-14,union-deportiva-almeria,RCB,73,2,26,argentina,fifa14
trujillo-fifa-14,union-deportiva-almeria,LCB,69,5,27,spain,fifa14
sebastian-dubarbier-fifa-14,union-deportiva-almeria,LB,70,16,28,argentina,fifa14
verza-fifa-14,union-deportiva-almeria,RDM,70,7,27,spain,fifa14
corona-fifa-14,union-deportiva-almeria,LDM,68,15,33,spain,fifa14
suso-fifa-14,union-deportiva-almeria,RM,74,17,20,spain,fifa14
oscar-diaz-fifa-14,union-deportiva-almeria,LM,68,9,30,spain,fifa14
soriano-fifa-14,union-deportiva-almeria,CAM,72,23,34,spain,fifa14
rodri-fifa-14,union-deportiva-almeria,ST,72,10,24,spain,fifa14
julian-fifa-14,union-deportiva-almeria,GK,62,25,23,spain,fifa14
marcelo-silva-fifa-14,union-deportiva-almeria,CB,68,3,25,uruguay,fifa14
nelson-fifa-14,union-deportiva-almeria,RB,72,22,31,portugal,fifa14
ramon-azeez-fifa-14,union-deportiva-almeria,CDM,64,31,21,nigeria,fifa14
aleix-vidal-fifa-14,union-deportiva-almeria,LM,71,8,25,spain,fifa14
helder-barbosa-fifa-14,union-deportiva-almeria,LW,74,11,27,portugal,fifa14
jonathan-zongo-fifa-14,union-deportiva-almeria,ST,64,19,21,burkina-faso,fifa14
mane-fifa-14,union-deportiva-almeria,LB,68,21,32,spain,fifa14
tebar-fifa-14,union-deportiva-almeria,CDM,71,6,28,spain,fifa14
hans-martinez-fifa-14,union-deportiva-almeria,CB,70,4,27,chile,fifa14
kiu-fifa-14,union-deportiva-almeria,CAM,62,29,19,korea-republic,fifa14
dani-romera-fifa-14,union-deportiva-almeria,ST,61,32,19,spain,fifa14
bonaque-fifa-14,union-deportiva-almeria,CB,61,28,25,spain,fifa14
sebastian-iriarte-fifa-14,union-deportiva-almeria,CM,61,37,22,uruguay,fifa14
sergio-iglesias-fifa-14,union-deportiva-almeria,RB,60,30,23,spain,fifa14
cristobal-fifa-14,union-deportiva-almeria,CAM,61,26,22,spain,fifa14
hicham-khaloua-fifa-14,union-deportiva-almeria,ST,63,27,19,morocco,fifa14
mario-martos-fifa-14,union-deportiva-almeria,CF,57,34,22,spain,fifa14
fran-velez-fifa-14,union-deportiva-almeria,CB,61,44,23,spain,fifa14
victor-ibanez-fifa-14,union-deportiva-almeria,GK,60,35,25,spain,fifa14
manu-herrera-fifa-14,elche-club-de-futbol,GK,74,1,32,spain,fifa14
damian-suarez-fifa-14,elche-club-de-futbol,RB,71,2,26,uruguay,fifa14
botia-fifa-14,elche-club-de-futbol,RCB,74,3,25,spain,fifa14
lomban-fifa-14,elche-club-de-futbol,LCB,70,4,27,spain,fifa14
edu-albacar-fifa-14,elche-club-de-futbol,LB,72,21,34,spain,fifa14
ruben-perez-fifa-14,elche-club-de-futbol,RDM,75,6,25,spain,fifa14
carlos-sanchez-fifa-14,elche-club-de-futbol,LDM,74,24,28,colombia,fifa14
carles-gil-fifa-14,elche-club-de-futbol,RM,73,15,21,spain,fifa14
manu-del-moral-fifa-14,elche-club-de-futbol,LM,73,14,30,spain,fifa14
corominas-fifa-14,elche-club-de-futbol,CAM,74,11,31,spain,fifa14
richmond-boakye-fifa-14,elche-club-de-futbol,ST,71,9,21,ghana,fifa14
tono-fifa-14,elche-club-de-futbol,GK,73,13,34,spain,fifa14
cisma-fifa-14,elche-club-de-futbol,LB,70,23,32,spain,fifa14
pelegrin-fifa-14,elche-club-de-futbol,CB,72,18,35,spain,fifa14
javi-marquez-fifa-14,elche-club-de-futbol,CDM,68,17,28,spain,fifa14
rodrigues-fifa-14,elche-club-de-futbol,LM,62,25,23,cape-verde,fifa14
fidel-fifa-14,elche-club-de-futbol,LM,72,16,24,spain,fifa14
cristian-herrera-fifa-14,elche-club-de-futbol,ST,67,28,23,spain,fifa14
aaron-fifa-14,elche-club-de-futbol,CAM,69,7,25,spain,fifa14
cristian-sapunaru-fifa-14,elche-club-de-futbol,RB,73,19,30,romania,fifa14
rivera-fifa-14,elche-club-de-futbol,CM,73,5,36,spain,fifa14
mantecon-fifa-14,elche-club-de-futbol,CM,68,8,34,spain,fifa14
jose-carlos-fifa-14,elche-club-de-futbol,GK,58,31,21,spain,fifa14
nacho-porcar-fifa-14,elche-club-de-futbol,CB,56,29,22,spain,fifa14
charlie-dean-i-anson-fifa-14,elche-club-de-futbol,CB,62,26,21,england,fifa14
yeray-fifa-14,elche-club-de-futbol,CM,56,34,23,spain,fifa14
jairo-jimenez-fifa-14,elche-club-de-futbol,CM,62,37,21,panama,fifa14
emmanuel-omgba-fifa-14,elche-club-de-futbol,CDM,58,39,22,cameroon,fifa14
nico-fifa-14,elche-club-de-futbol,CAM,61,38,23,spain,fifa14
alvaro-fifa-14,elche-club-de-futbol,CF,65,27,23,spain,fifa14
sergio-leon-fifa-14,elche-club-de-futbol,ST,62,32,25,spain,fifa14
sergi-guillo-fifa-14,elche-club-de-futbol,CDM,60,33,23,spain,fifa14
javi-flores-fifa-14,elche-club-de-futbol,CAM,63,10,28,spain,fifa14
jaime-fifa-14,real-valladolid-club-de-futbol,GK,73,1,33,spain,fifa14
antonio-rukavina-fifa-14,real-valladolid-club-de-futbol,RB,75,2,30,serbia,fifa14
marc-valiente-fifa-14,real-valladolid-club-de-futbol,RCB,74,4,27,spain,fifa14
stefan-mitrovic-fifa-14,real-valladolid-club-de-futbol,LCB,68,15,24,serbia,fifa14
pena-fifa-14,real-valladolid-club-de-futbol,LB,69,17,31,spain,fifa14
alvaro-rubio-fifa-14,real-valladolid-club-de-futbol,RDM,73,18,35,spain,fifa14
victor-perez-fifa-14,real-valladolid-club-de-futbol,LDM,75,22,26,spain,fifa14
jeffren-fifa-14,real-valladolid-club-de-futbol,RM,72,24,26,spain,fifa14
omar-ramos-fifa-14,real-valladolid-club-de-futbol,LM,74,14,26,spain,fifa14
oscar-fifa-14,real-valladolid-club-de-futbol,CAM,77,10,31,spain,fifa14
manucho-fifa-14,real-valladolid-club-de-futbol,ST,73,23,31,angola,fifa14
diego-marino-fifa-14,real-valladolid-club-de-futbol,GK,71,13,24,spain,fifa14
jesus-rueda-fifa-14,real-valladolid-club-de-futbol,CB,72,6,27,spain,fifa14
zakarya-bergdich-fifa-14,real-valladolid-club-de-futbol,LB,67,21,25,morocco,fifa14
fausto-rossi-fifa-14,real-valladolid-club-de-futbol,CM,72,5,23,italy,fifa14
valdet-rama-fifa-14,real-valladolid-club-de-futbol,RM,66,19,26,albania,fifa14
humberto-osorio-fifa-14,real-valladolid-club-de-futbol,CAM,65,7,26,colombia,fifa14
javi-guerra-fifa-14,real-valladolid-club-de-futbol,ST,73,9,32,spain,fifa14
javier-baraja-fifa-14,real-valladolid-club-de-futbol,CDM,68,8,34,spain,fifa14
daniel-larsson-fifa-14,real-valladolid-club-de-futbol,RM,68,11,27,sweden,fifa14
sastre-fifa-14,real-valladolid-club-de-futbol,CM,70,16,28,spain,fifa14
heinz-barmettler-fifa-14,real-valladolid-club-de-futbol,CB,68,3,27,dominican-republic,fifa14
xavi-carmona-fifa-14,real-valladolid-club-de-futbol,RB,59,27,21,spain,fifa14
julio-fifa-14,real-valladolid-club-de-futbol,GK,56,36,21,spain,fifa14
jorge-pesca-fifa-14,real-valladolid-club-de-futbol,CB,62,31,22,spain,fifa14
alberto-rodriguez-fifa-14,real-valladolid-club-de-futbol,CM,60,41,22,spain,fifa14
vadillo-fifa-14,real-valladolid-club-de-futbol,CM,59,43,21,spain,fifa14
casado-fifa-14,real-valladolid-club-de-futbol,CB,60,32,21,spain,fifa14
amaro-fifa-14,real-valladolid-club-de-futbol,CM,59,33,22,spain,fifa14
zubi-fifa-14,real-valladolid-club-de-futbol,LM,58,34,21,spain,fifa14
ruba-fifa-14,real-valladolid-club-de-futbol,RM,57,38,21,spain,fifa14
ruben-diaz-fifa-14,real-valladolid-club-de-futbol,ST,56,37,20,spain,fifa14
facundo-fifa-14,real-valladolid-club-de-futbol,GK,58,26,21,uruguay,fifa14
ruben-fifa-14,rayo-vallecano-de-madrid,GK,72,13,30,spain,fifa14
tito-fifa-14,rayo-vallecano-de-madrid,RB,74,2,29,spain,fifa14
ze-castro-fifa-14,rayo-vallecano-de-madrid,RCB,72,18,31,portugal,fifa14
leonel-galeano-fifa-14,rayo-vallecano-de-madrid,LCB,72,17,23,argentina,fifa14
razvan-rat-fifa-14,rayo-vallecano-de-madrid,LB,73,15,33,romania,fifa14
trashorras-fifa-14,rayo-vallecano-de-madrid,RDM,76,10,33,spain,fifa14
baena-fifa-14,rayo-vallecano-de-madrid,LDM,74,4,25,spain,fifa14
ruben-rochina-fifa-14,rayo-vallecano-de-madrid,RM,70,16,23,spain,fifa14
iago-falque-fifa-14,rayo-vallecano-de-madrid,LM,72,24,24,spain,fifa14
bueno-fifa-14,rayo-vallecano-de-madrid,CAM,74,23,26,spain,fifa14
joaquin-larrivey-fifa-14,rayo-vallecano-de-madrid,ST,71,20,30,argentina,fifa14
cobeno-fifa-14,rayo-vallecano-de-madrid,GK,73,1,32,spain,fifa14
nacho-fifa-14,rayo-vallecano-de-madrid,LB,73,3,25,spain,fifa14
arbilla-fifa-14,rayo-vallecano-de-madrid,RB,70,21,27,spain,fifa14
saul-fifa-14,rayo-vallecano-de-madrid,CDM,71,22,19,spain,fifa14
lassane-bangoura-fifa-14,rayo-vallecano-de-madrid,RM,76,7,22,guinea,fifa14
jonathan-viera-fifa-14,rayo-vallecano-de-madrid,CAM,75,19,24,spain,fifa14
samuele-longo-fifa-14,rayo-vallecano-de-madrid,ST,66,12,22,italy,fifa14
sebastian-fernandez-fifa-14,rayo-vallecano-de-madrid,RM,72,25,29,uruguay,fifa14
galvez-fifa-14,rayo-vallecano-de-madrid,CB,74,5,25,spain,fifa14
adrian-gonzalez-fifa-14,rayo-vallecano-de-madrid,CAM,69,8,26,spain,fifa14
jose-carlos-fifa-14,rayo-vallecano-de-madrid,RM,75,9,27,spain,fifa14
nery-castillo-fifa-14,rayo-vallecano-de-madrid,CF,68,11,30,mexico,fifa14
alberto-perea-fifa-14,rayo-vallecano-de-madrid,RM,68,14,23,spain,fifa14
borja-lopez-fifa-14,rayo-vallecano-de-madrid,CB,70,40,20,spain,fifa14
ruben-ramiro-fifa-14,rayo-vallecano-de-madrid,LW,59,33,21,spain,fifa14
adri-embarba-fifa-14,rayo-vallecano-de-madrid,RW,57,32,22,spain,fifa14
christian-cueva-fifa-14,rayo-vallecano-de-madrid,LW,68,27,22,peru,fifa14
mario-fifa-14,rayo-vallecano-de-madrid,CB,55,31,21,spain,fifa14
isi-fifa-14,rayo-vallecano-de-madrid,CM,56,39,18,spain,fifa14
cristian-florez-fifa-14,rayo-vallecano-de-madrid,LB,56,28,19,colombia,fifa14
nono-fifa-14,rayo-vallecano-de-madrid,RM,59,29,23,spain,fifa14
ismael-fifa-14,rayo-vallecano-de-madrid,GK,59,30,25,spain,fifa14
kiko-casilla-fifa-14,rcd-espanyol-de-barcelona,GK,77,13,27,spain,fifa14
javi-lopez-fifa-14,rcd-espanyol-de-barcelona,RB,72,16,28,spain,fifa14
diego-colotto-fifa-14,rcd-espanyol-de-barcelona,RCB,75,19,33,argentina,fifa14
hector-moreno-fifa-14,rcd-espanyol-de-barcelona,LCB,78,15,26,mexico,fifa14
fuentes-fifa-14,rcd-espanyol-de-barcelona,LB,68,18,24,spain,fifa14
victor-sanchez-fifa-14,rcd-espanyol-de-barcelona,RDM,74,4,27,spain,fifa14
david-lopez-fifa-14,rcd-espanyol-de-barcelona,LDM,72,14,24,spain,fifa14
christian-stuani-fifa-14,rcd-espanyol-de-barcelona,RM,71,8,27,uruguay,fifa14
simao-fifa-14,rcd-espanyol-de-barcelona,LM,74,20,34,portugal,fifa14
sergio-garcia-fifa-14,rcd-espanyol-de-barcelona,RS,76,9,31,spain,fifa14
jhon-cordoba-fifa-14,rcd-espanyol-de-barcelona,LS,69,24,21,colombia,fifa14
german-parreno-fifa-14,rcd-espanyol-de-barcelona,GK,61,1,21,spain,fifa14
sidnei-fifa-14,rcd-espanyol-de-barcelona,CB,72,6,25,brazil,fifa14
capdevila-fifa-14,rcd-espanyol-de-barcelona,LB,73,11,36,spain,fifa14
abraham-fifa-14,rcd-espanyol-de-barcelona,CM,71,23,29,spain,fifa14
gabriel-torje-fifa-14,rcd-espanyol-de-barcelona,RM,72,25,24,romania,fifa14
pizzi-fifa-14,rcd-espanyol-de-barcelona,RM,76,10,24,portugal,fifa14
lanzarote-fifa-14,rcd-espanyol-de-barcelona,LW,72,12,30,spain,fifa14
raul-rodriguez-fifa-14,rcd-espanyol-de-barcelona,CB,72,3,26,spain,fifa14
felipe-mattioni-fifa-14,rcd-espanyol-de-barcelona,RB,68,2,25,brazil,fifa14
alex-fernandez-fifa-14,rcd-espanyol-de-barcelona,CM,71,22,21,spain,fifa14
victor-alvarez-fifa-14,rcd-espanyol-de-barcelona,LB,69,17,21,spain,fifa14
pau-fifa-14,rcd-espanyol-de-barcelona,GK,57,26,19,spain,fifa14
pere-fifa-14,rcd-espanyol-de-barcelona,RB,61,32,23,spain,fifa14
aday-fifa-14,rcd-espanyol-de-barcelona,CF,59,27,23,spain,fifa14
jairo-morilla-fifa-14,rcd-espanyol-de-barcelona,ST,59,29,21,spain,fifa14
rober-fifa-14,rcd-espanyol-de-barcelona,RB,59,30,21,spain,fifa14
pedro-castro-fifa-14,rcd-espanyol-de-barcelona,CAM,66,28,21,brazil,fifa14
roberto-fifa-14,granada-club-de-futbol,GK,73,13,35,spain,fifa14
allan-romeo-nyom-fifa-14,granada-club-de-futbol,RB,73,2,26,cameroon,fifa14
ilori-fifa-14,granada-club-de-futbol,RCB,73,6,21,portugal,fifa14
mainz-fifa-14,granada-club-de-futbol,LCB,72,5,31,spain,fifa14
brayan-angulo-fifa-14,granada-club-de-futbol,LB,67,16,24,colombia,fifa14
manuel-iturra-fifa-14,granada-club-de-futbol,CDM,76,18,30,chile,fifa14
piti-fifa-14,granada-club-de-futbol,RM,75,20,33,spain,fifa14
recio-fifa-14,granada-club-de-futbol,RCM,71,14,23,spain,fifa14
fran-rico-fifa-14,granada-club-de-futbol,LCM,67,4,27,spain,fifa14
yacine-brahimi-fifa-14,granada-club-de-futbol,LM,75,10,24,algeria,fifa14
youssef-el-arabi-fifa-14,granada-club-de-futbol,ST,74,9,27,morocco,fifa14
orestis-karnezis-fifa-14,granada-club-de-futbol,GK,74,1,29,greece,fifa14
jeison-murillo-fifa-14,granada-club-de-futbol,CB,73,24,22,colombia,fifa14
dimitri-foulquier-fifa-14,granada-club-de-futbol,RB,66,22,21,france,fifa14
michael-pereira-fifa-14,granada-club-de-futbol,RM,71,23,26,france,fifa14
diego-mario-buonanotte-fifa-14,granada-club-de-futbol,CAM,73,12,26,argentina,fifa14
riki-fifa-14,granada-club-de-futbol,ST,74,21,34,spain,fifa14
odion-ighalo-fifa-14,granada-club-de-futbol,ST,72,7,25,nigeria,fifa14
mohamed-fatau-fifa-14,granada-club-de-futbol,CDM,66,28,21,ghana,fifa14
alexandre-coeff-fifa-14,granada-club-de-futbol,CB,70,19,22,france,fifa14
richard-boateng-fifa-14,granada-club-de-futbol,CDM,60,29,22,ghana,fifa14
wilson-cuero-fifa-14,granada-club-de-futbol,ST,63,31,22,colombia,fifa14
stole-dimitrievski-fifa-14,granada-club-de-futbol,GK,61,35,20,north-macedonia,fifa14
fran-morante-fifa-14,granada-club-de-futbol,CB,59,32,22,spain,fifa14
adolfo-fifa-14,granada-club-de-futbol,CM,57,30,22,spain,fifa14
alex-carmona-fifa-14,granada-club-de-futbol,RB,59,38,25,spain,fifa14
clifford-aboagye-fifa-14,granada-club-de-futbol,CAM,65,37,19,ghana,fifa14
sulayman-marreh-fifa-14,granada-club-de-futbol,CDM,56,33,18,gambia,fifa14
christian-bravo-fifa-14,granada-club-de-futbol,ST,63,34,20,chile,fifa14
alvaro-fifa-14,granada-club-de-futbol,LM,63,27,21,spain,fifa14
alvaro-vega-fifa-14,granada-club-de-futbol,CB,59,26,23,spain,fifa14
isaac-success-fifa-14,granada-club-de-futbol,ST,56,36,18,nigeria,fifa14
puertas-fifa-14,granada-club-de-futbol,ST,57,39,22,spain,fifa14
yoel-fifa-14,real-club-celta-de-vigo,GK,72,13,26,spain,fifa14
hugo-mallo-fifa-14,real-club-celta-de-vigo,RB,75,2,23,spain,fifa14
gustavo-cabral-fifa-14,real-club-celta-de-vigo,RCB,71,22,28,argentina,fifa14
fontas-fifa-14,real-club-celta-de-vigo,LCB,72,3,24,spain,fifa14
aurtenetxe-fifa-14,real-club-celta-de-vigo,LB,72,15,22,spain,fifa14
borja-oubina-fifa-14,real-club-celta-de-vigo,CDM,74,4,32,spain,fifa14
rafinha-fifa-14,real-club-celta-de-vigo,RCM,75,12,21,brazil,fifa14
