name,team,position,rating,number,age,season
jack-grealish-fifa-16,aston-villa,LM,71,40,21,fifa16
leandro-bacuna-fifa-16,aston-villa,RB,72,7,25,fifa16
kevin-toner-fifa-16,aston-villa,CB,61,46,20,fifa16
brad-guzan-fifa-16,aston-villa,GK,76,1,32,fifa16
scott-sinclair-fifa-16,aston-villa,LW,75,9,27,fifa16
carles-gil-fifa-16,aston-villa,RM,74,25,23,fifa16
kieran-richardson-fifa-16,aston-villa,LB,73,18,31,fifa16
jordan-amavi-fifa-16,aston-villa,LB,75,23,22,fifa16
gabriel-agbonlahor-fifa-16,aston-villa,ST,74,11,29,fifa16
libor-kozak-fifa-16,aston-villa,ST,74,27,27,fifa16
charles-n-zogbia-fifa-16,aston-villa,CAM,73,28,30,fifa16
jores-okore-fifa-16,aston-villa,CB,77,5,24,fifa16
adama-fifa-16,aston-villa,RW,71,20,20,fifa16
andre-green-fifa-16,aston-villa,LM,62,30,18,fifa16
rushian-hepburn-murphy-fifa-16,aston-villa,ST,61,29,18,fifa16
jordan-lyden-fifa-16,aston-villa,CM,58,38,20,fifa16
easah-suliman-fifa-16,aston-villa,CB,55,34,18,fifa16
keinan-davis-fifa-16,aston-villa,ST,53,45,18,fifa16
niall-mason-fifa-16,aston-villa,CM,50,42,19,fifa16
corey-blackett-taylor-fifa-16,aston-villa,ST,48,35,18,fifa16
bradley-watkins-fifa-16,aston-villa,GK,46,41,22,fifa16
tom-heaton-fifa-17,burnley,GK,79,1,31,fifa17
matthew-lowton-fifa-17,burnley,RB,76,2,28,fifa17
michael-keane-fifa-17,burnley,RCB,79,5,24,fifa17
ben-mee-fifa-17,burnley,LCB,75,6,27,fifa17
stephen-ward-fifa-17,burnley,LB,74,23,32,fifa17
george-boyd-fifa-17,burnley,RM,73,21,31,fifa17
ashley-westwood-fifa-17,burnley,RCM,73,18,27,fifa17
jeff-hendrick-fifa-17,burnley,LCM,74,13,25,fifa17
robbie-brady-fifa-17,burnley,LM,76,12,25,fifa17
andre-gray-fifa-17,burnley,RS,76,7,26,fifa17
ashley-barnes-fifa-17,burnley,LS,73,10,27,fifa17
steven-defour-fifa-17,burnley,CM,77,16,29,fifa17
scott-arfield-fifa-17,burnley,LM,72,37,28,fifa17
james-tarkowski-fifa-17,burnley,CB,72,26,24,fifa17
jon-flanagan-fifa-17,burnley,RB,71,4,24,fifa17
nick-pope-fifa-17,burnley,GK,67,29,25,fifa17
sam-vokes-fifa-17,burnley,ST,74,9,27,fifa17
johann-berg-gudmundsson-fifa-17,burnley,RM,73,25,26,fifa17
dan-agyei-fifa-17,burnley,ST,64,32,20,fifa17
dean-marney-fifa-17,burnley,CM,72,8,33,fifa17
kevin-long-fifa-17,burnley,CB,67,28,27,fifa17
tendayi-darikwa-fifa-17,burnley,RB,70,27,25,fifa17
jimmy-dunne-fifa-17,burnley,CB,60,44,19,fifa17
arlen-birch-fifa-17,burnley,RB,53,49,21,fifa17
conor-mitchell-fifa-17,burnley,GK,56,36,21,fifa17
christian-hill-fifa-17,burnley,LM,51,54,20,fifa17
freddy-yao-fifa-17,burnley,CM,52,52,19,fifa17
bradley-jackson-fifa-17,burnley,LM,55,48,20,fifa17
robbie-leitch-fifa-17,burnley,CM,58,45,19,fifa17
jamie-thomas-fifa-17,burnley,ST,53,51,20,fifa17
harry-limb-fifa-17,burnley,ST,56,55,18,fifa17
taofiq-olomowewe-fifa-17,burnley,CB,53,50,20,fifa17
khius-metz-fifa-17,burnley,ST,54,59,20,fifa17
victor-valdes-fifa-17,middlesbrough,GK,82,26,35,fifa17
barragan-fifa-17,middlesbrough,RB,73,17,30,fifa17
calum-chambers-fifa-17,middlesbrough,RCB,75,25,22,fifa17
ben-gibson-fifa-17,middlesbrough,LCB,73,6,24,fifa17
fabio-fifa-17,middlesbrough,LB,75,2,27,fifa17
adam-clayton-fifa-17,middlesbrough,CDM,74,8,28,fifa17
adama-fifa-17,middlesbrough,RM,73,37,21,fifa17
adam-forshaw-fifa-17,middlesbrough,RCM,72,34,25,fifa17
ben-foster-fifa-16,west-bromwich-albion,GK,79,1,33,fifa16
craig-dawson-fifa-16,west-bromwich-albion,RB,66,25,26,fifa16
marten-de-roon-fifa-17,middlesbrough,LCM,75,14,26,fifa17
stewart-downing-fifa-17,middlesbrough,LM,73,19,33,fifa17
negredo-fifa-17,middlesbrough,ST,80,10,32,fifa17
patrick-bamford-fifa-17,middlesbrough,ST,71,20,24,fifa17
gaston-ramirez-fifa-17,middlesbrough,CAM,78,21,26,fifa17
christian-stuani-fifa-17,middlesbrough,RM,73,18,30,fifa17
bernardo-espinosa-fifa-17,middlesbrough,CB,76,5,28,fifa17
dimitrios-konstantopoulos-fifa-17,middlesbrough,GK,68,1,38,fifa17
rudy-gestede-fifa-17,middlesbrough,ST,74,29,28,fifa17
grant-leadbitter-fifa-17,middlesbrough,CDM,70,7,31,fifa17
gareth-mcauley-fifa-16,west-bromwich-albion,RCB,75,23,36,fifa16
jonas-olsson-fifa-16,west-bromwich-albion,LCB,77,3,33,fifa16
jonny-evans-fifa-16,west-bromwich-albion,LB,78,6,28,fifa16
claudio-yacob-fifa-16,west-bromwich-albion,CDM,78,5,29,fifa16
jonathan-leko-fifa-16,west-bromwich-albion,RM,65,45,17,fifa16
darren-fletcher-fifa-16,west-bromwich-albion,RCM,75,24,32,fifa16
craig-gardner-fifa-16,west-bromwich-albion,LCM,75,8,29,fifa16
james-mcclean-fifa-16,west-bromwich-albion,LM,73,14,27,fifa16
salomon-rondon-fifa-16,west-bromwich-albion,ST,79,33,27,fifa16
george-friend-fifa-17,middlesbrough,LB,73,3,29,fifa17
adlene-guedioura-fifa-17,middlesbrough,CM,70,27,31,fifa17
daniel-ayala-fifa-17,middlesbrough,CB,73,4,26,fifa17
viktor-fischer-fifa-17,middlesbrough,LW,74,11,23,fifa17
dael-fry-fifa-17,middlesbrough,CB,66,22,20,fifa17
bradley-fewster-fifa-17,middlesbrough,ST,60,45,21,fifa17
james-husband-fifa-17,middlesbrough,LB,65,40,23,fifa17
jordan-mcghee-fifa-17,middlesbrough,RB,59,54,21,fifa17
marcus-tavernier-fifa-17,middlesbrough,LM,59,62,18,fifa17
saido-berahino-fifa-16,west-bromwich-albion,ST,76,18,23,fifa16
stephane-sessegnon-fifa-16,west-bromwich-albion,CAM,77,29,32,fifa16
sandro-fifa-16,west-bromwich-albion,CM,73,30,27,fifa16
james-chester-fifa-16,west-bromwich-albion,CB,72,4,27,fifa16
boaz-myhill-fifa-16,west-bromwich-albion,GK,72,13,33,fifa16
rickie-lambert-fifa-16,west-bromwich-albion,ST,75,17,34,fifa16
tyler-roberts-fifa-16,west-bromwich-albion,ST,60,44,17,fifa16
alex-pritchard-fifa-16,west-bromwich-albion,CAM,71,20,23,fifa16
sebastien-pocognoli-fifa-16,west-bromwich-albion,LB,75,15,29,fifa16
cristian-gamboa-fifa-16,west-bromwich-albion,RB,74,16,26,fifa16
james-morrison-fifa-16,west-bromwich-albion,CM,74,7,30,fifa16
victor-anichebe-fifa-16,west-bromwich-albion,ST,73,10,28,fifa16
hayden-coulson-fifa-17,middlesbrough,LB,53,43,19,fifa17
lewis-maloney-fifa-17,middlesbrough,CM,51,56,22,fifa17
alex-pattison-fifa-17,middlesbrough,CM,53,61,20,fifa17
nathan-mcginley-fifa-17,middlesbrough,LB,57,55,21,fifa17
ben-liddle-fifa-17,middlesbrough,CM,61,66,18,fifa17
matthew-elsdon-fifa-17,middlesbrough,CB,52,44,20,fifa17
callum-mcmanaman-fifa-16,west-bromwich-albion,RW,73,19,25,fifa16
chris-brunt-fifa-16,west-bromwich-albion,LB,68,11,31,fifa16
joe-ward-fifa-16,west-bromwich-albion,CM,61,41,19,fifa16
callam-jones-fifa-16,west-bromwich-albion,CB,59,43,20,fifa16
alex-palmer-fifa-16,west-bromwich-albion,GK,54,40,20,fifa16
andre-wright-fifa-16,west-bromwich-albion,ST,61,48,19,fifa16
zachary-elbouzedi-fifa-16,west-bromwich-albion,CAM,61,39,18,fifa16
kyle-edwards-fifa-16,west-bromwich-albion,CAM,60,42,18,fifa16
samir-nabi-fifa-16,west-bromwich-albion,CM,59,37,19,fifa16
jack-fitzwater-fifa-16,west-bromwich-albion,CB,57,47,18,fifa16
gomes-fifa-16,watford,GK,76,1,35,fifa16
allan-romeo-nyom-fifa-16,watford,RB,77,2,28,fifa16
craig-cathcart-fifa-16,watford,RCB,72,15,27,fifa16
miguel-angel-britos-fifa-16,watford,LCB,74,3,31,fifa16
nathan-ake-fifa-16,watford,LB,72,16,21,fifa16
almen-abdi-fifa-16,watford,RM,72,22,29,fifa16
ben-watson-fifa-16,watford,RCM,71,23,31,fifa16
etienne-capoue-fifa-16,watford,LCM,77,29,28,fifa16
jurado-fifa-16,watford,LM,75,7,30,fifa16
odion-ighalo-fifa-16,watford,RS,77,24,27,fifa16
troy-deeney-fifa-16,watford,LS,76,9,28,fifa16
john-ruddy-fifa-16,norwich-city,GK,75,1,29,fifa16
adlene-guedioura-fifa-16,watford,CM,70,17,30,fifa16
sebastian-prodl-fifa-16,watford,CB,76,5,29,fifa16
juan-carlos-paredes-fifa-16,watford,RB,70,14,29,fifa16
ikechi-anya-fifa-16,watford,LWB,69,21,28,fifa16
costel-pantilimon-fifa-16,watford,GK,76,18,29,fifa16
nordin-amrabat-fifa-16,watford,ST,78,11,29,fifa16
mario-suarez-fifa-16,watford,CM,78,4,29,fifa16
steven-berghuis-fifa-16,watford,RW,75,20,24,fifa16
jose-holebas-fifa-16,watford,LB,77,25,32,fifa16
valon-behrami-fifa-16,watford,CDM,76,8,31,fifa16
russell-martin-fifa-16,norwich-city,RB,73,5,30,fifa16
ryan-bennett-fifa-16,norwich-city,RCB,71,24,26,fifa16
timm-klose-fifa-16,norwich-city,LCB,76,17,28,fifa16
martin-olsson-fifa-16,norwich-city,LB,74,23,28,fifa16
gary-o-neil-fifa-16,norwich-city,RDM,70,28,33,fifa16
alexander-tettey-fifa-16,norwich-city,LDM,75,27,30,fifa16
nathan-redmond-fifa-16,norwich-city,RM,74,22,22,fifa16
robbie-brady-fifa-16,norwich-city,LM,75,12,24,fifa16
steven-naismith-fifa-16,norwich-city,CAM,76,7,30,fifa16
dieumerci-mbokani-fifa-16,norwich-city,ST,78,9,30,fifa16
wes-hoolahan-fifa-16,norwich-city,CAM,76,14,34,fifa16
graham-dorrans-fifa-16,norwich-city,CM,74,18,29,fifa16
matt-jarvis-fifa-16,norwich-city,LM,73,16,30,fifa16
sebastien-bassong-fifa-16,norwich-city,CB,74,6,30,fifa16
joel-ekstrand-fifa-16,watford,CB,71,6,27,fifa16
tommie-hoban-fifa-16,watford,CB,69,31,22,fifa16
sean-murray-fifa-16,watford,CM,68,28,22,fifa16
obbi-oulare-fifa-16,watford,ST,68,10,20,fifa16
dennon-lewis-fifa-16,watford,LW,63,39,19,fifa16
josh-doherty-fifa-16,watford,LB,50,35,20,fifa16
alfie-young-fifa-16,watford,CB,60,37,19,fifa16
bernard-mensah-fifa-16,watford,ST,58,26,21,fifa16
rene-gilmartin-fifa-16,watford,GK,57,13,29,fifa16
alex-jakubiak-fifa-16,watford,ST,57,36,20,fifa16
george-byers-fifa-16,watford,CM,53,40,20,fifa16
nathan-gartside-fifa-16,watford,GK,53,41,18,fifa16
declan-rudd-fifa-16,norwich-city,GK,70,13,25,fifa16
cameron-jerome-fifa-16,norwich-city,ST,73,10,29,fifa16
youssouf-mulumbu-fifa-16,norwich-city,CDM,76,21,29,fifa16
ivo-pinto-fifa-16,norwich-city,RB,74,25,26,fifa16
vadis-odjidja-ofoe-fifa-16,norwich-city,CM,73,32,27,fifa16
jonny-howson-fifa-16,norwich-city,RM,72,8,28,fifa16
patrick-bamford-fifa-16,norwich-city,ST,70,11,23,fifa16
wayne-hennessey-fifa-10,wolverhampton-wanderers,GK,75,1,22,fifa10
kevin-foley-fifa-10,wolverhampton-wanderers,RB,67,32,24,fifa10
jody-craddock-fifa-10,wolverhampton-wanderers,RCB,70,6,34,fifa10
michael-mancienne-fifa-10,wolverhampton-wanderers,LCB,74,27,21,fifa10
george-elokobi-fifa-10,wolverhampton-wanderers,LB,65,3,23,fifa10
steven-whittaker-fifa-16,norwich-city,RB,70,2,32,fifa16
andre-wisdom-fifa-16,norwich-city,RB,70,3,23,fifa16
tony-andreu-fifa-16,norwich-city,CAM,67,20,28,fifa16
cameron-king-fifa-16,norwich-city,CAM,58,38,20,fifa16
adel-gafaiti-fifa-16,norwich-city,CB,57,40,22,fifa16
ben-godfrey-fifa-16,norwich-city,CM,57,39,18,fifa16
ebou-adams-fifa-16,norwich-city,CM,56,37,20,fifa16
jamie-eaton-collins-fifa-16,norwich-city,RM,56,47,20,fifa16
reece-hall-johnson-fifa-16,norwich-city,RB,55,43,21,fifa16
todd-cantwell-fifa-16,norwich-city,CAM,54,50,18,fifa16
eldin-jakupovic-fifa-17,hull-city,GK,70,16,32,fifa17
michael-kightly-fifa-10,wolverhampton-wanderers,RM,75,7,23,fifa10
nenad-milijas-fifa-10,wolverhampton-wanderers,RCM,74,20,26,fifa10
karl-henry-fifa-10,wolverhampton-wanderers,LCM,70,8,26,fifa10
matthew-jarvis-fifa-10,wolverhampton-wanderers,LM,70,17,23,fifa10
sylvan-ebanks-blake-fifa-10,wolverhampton-wanderers,RS,76,9,23,fifa10
kevin-doyle-fifa-10,wolverhampton-wanderers,LS,75,29,25,fifa10
andrew-keogh-fifa-10,wolverhampton-wanderers,CF,70,10,23,fifa10
marcus-hahnemann-fifa-10,wolverhampton-wanderers,GK,74,13,37,fifa10
chris-iwelumo-fifa-10,wolverhampton-wanderers,ST,73,19,31,fifa10
ronald-zubar-fifa-10,wolverhampton-wanderers,CB,73,23,23,fifa10
sam-vokes-fifa-10,wolverhampton-wanderers,ST,65,18,19,fifa10
david-edwards-fifa-10,wolverhampton-wanderers,CM,66,4,23,fifa10
carl-ikeme-fifa-10,wolverhampton-wanderers,GK,62,30,23,fifa10
afolabi-coker-fifa-16,norwich-city,CB,54,35,21,fifa16
ahmed-elmohamady-fifa-17,hull-city,RB,74,27,30,fifa17
andrea-ranocchia-fifa-17,hull-city,RCB,75,13,29,fifa17
harry-maguire-fifa-17,hull-city,LCB,74,5,24,fifa17
andrew-robertson-fifa-17,hull-city,LB,74,3,23,fifa17
lazar-markovic-fifa-17,hull-city,RM,76,50,23,fifa17
alfred-n-diaye-fifa-17,hull-city,RCM,78,10,27,fifa17
sam-clucas-fifa-17,hull-city,LCM,68,11,26,fifa17
kamil-grosicki-fifa-17,hull-city,LM,77,17,29,fifa17
david-jones-fifa-10,wolverhampton-wanderers,CM,69,14,24,fifa10
richard-stearman-fifa-10,wolverhampton-wanderers,CB,71,5,22,fifa10
stephen-ward-fifa-10,wolverhampton-wanderers,LB,57,11,24,fifa10
darren-ward-fifa-10,wolverhampton-wanderers,CB,64,34,30,fifa10
mark-little-fifa-10,wolverhampton-wanderers,LB,61,24,21,fifa10
greg-halford-fifa-10,wolverhampton-wanderers,RB,65,15,24,fifa10
daniel-jones-fifa-10,wolverhampton-wanderers,LM,60,21,22,fifa10
matt-hill-fifa-10,wolverhampton-wanderers,LB,64,26,28,fifa10
andrew-surman-fifa-10,wolverhampton-wanderers,CM,67,12,23,fifa10
segundo-castillo-fifa-10,wolverhampton-wanderers,CDM,72,22,27,fifa10
stefan-maierhofer-fifa-10,wolverhampton-wanderers,ST,69,28,27,fifa10
evandro-fifa-17,hull-city,CAM,74,40,31,fifa17
oumar-niasse-fifa-17,hull-city,ST,75,24,27,fifa17
dieumerci-mbokani-fifa-17,hull-city,ST,78,18,31,fifa17
abel-hernandez-fifa-17,hull-city,ST,75,9,27,fifa17
markus-henriksen-fifa-17,hull-city,CAM,75,22,25,fifa17
michael-dawson-fifa-17,hull-city,CB,76,21,33,fifa17
david-marshall-fifa-17,hull-city,GK,75,23,32,fifa17
tom-huddlestone-fifa-17,hull-city,CM,76,8,30,fifa17
josh-tymon-fifa-17,hull-city,LB,60,28,18,fifa17
adama-valentin-diomande-fifa-17,hull-city,ST,71,20,27,fifa17
curtis-davies-fifa-17,hull-city,CB,77,6,32,fifa17
omar-elabdellaoui-fifa-17,hull-city,RB,74,14,25,fifa17
nathaniel-mendez-laing-fifa-10,wolverhampton-wanderers,RM,54,44,17,fifa10
matthew-murray-fifa-10,wolverhampton-wanderers,GK,69,31,28,fifa10
ashley-hemmings-fifa-10,wolverhampton-wanderers,ST,56,41,18,fifa10
scott-malone-fifa-10,wolverhampton-wanderers,LB,55,42,18,fifa10
kyle-bennett-fifa-10,wolverhampton-wanderers,CAM,57,37,18,fifa10
christophe-berra-fifa-10,wolverhampton-wanderers,CB,73,16,24,fifa10
chris-kirkland-fifa-11,wigan-athletic,GK,76,1,29,fifa11
emmerson-boyce-fifa-11,wigan-athletic,RB,71,17,30,fifa11
gary-caldwell-fifa-11,wigan-athletic,RCB,75,5,28,fifa11
jarrod-bowen-fifa-17,hull-city,ST,58,29,21,fifa17
ryan-mason-fifa-17,hull-city,CDM,74,25,26,fifa17
david-meyler-fifa-17,hull-city,CM,71,7,28,fifa17
will-keane-fifa-17,hull-city,ST,67,19,24,fifa17
will-mannion-fifa-17,hull-city,GK,51,35,19,fifa17
greg-luer-fifa-17,hull-city,ST,59,32,22,fifa17
moses-odubajo-fifa-17,hull-city,RB,72,2,24,fifa17
brian-lenihan-fifa-17,hull-city,RB,63,31,23,fifa17
ben-hinchliffe-fifa-17,hull-city,ST,59,39,19,fifa17
daniel-batty-fifa-17,hull-city,CM,56,30,19,fifa17
greg-olley-fifa-17,hull-city,RM,50,36,21,fifa17
steve-gohouri-fifa-11,wigan-athletic,LCB,69,2,29,fifa11
maynor-figueroa-fifa-11,wigan-athletic,LB,73,31,27,fifa11
mohamed-diame-fifa-11,wigan-athletic,RDM,71,21,23,fifa11
ben-watson-fifa-11,wigan-athletic,LDM,70,8,25,fifa11
charles-n-zogbia-fifa-11,wigan-athletic,RAM,79,10,24,fifa11
hugo-rodallega-fifa-11,wigan-athletic,LAM,77,20,25,fifa11
james-mccarthy-fifa-11,wigan-athletic,CF,73,4,19,fifa11
mauro-boselli-fifa-11,wigan-athletic,ST,69,9,25,fifa11
ali-al-habsi-fifa-11,wigan-athletic,GK,72,26,28,fifa11
james-mcarthur-fifa-11,wigan-athletic,CM,72,16,22,fifa11
ellis-barkworth-fifa-17,hull-city,CB,58,34,19,fifa17
hendry-thomas-fifa-11,wigan-athletic,CDM,72,6,25,fifa11
antolin-alcaraz-fifa-11,wigan-athletic,CB,69,3,28,fifa11
ron-stam-fifa-11,wigan-athletic,RWB,71,23,26,fifa11
franco-di-santo-fifa-11,wigan-athletic,ST,74,18,21,fifa11
steve-caldwell-fifa-11,wigan-athletic,CB,74,13,29,fifa11
victor-moses-fifa-11,wigan-athletic,RW,71,11,19,fifa11
daniel-de-ridder-fifa-11,wigan-athletic,RM,72,28,26,fifa11
tom-cleverley-fifa-11,wigan-athletic,CM,71,15,21,fifa11
jordi-gomez-fifa-11,wigan-athletic,CAM,71,14,25,fifa11
callum-mcmanaman-fifa-11,wigan-athletic,ST,52,43,19,fifa11
mike-pollitt-fifa-11,wigan-athletic,GK,67,12,38,fifa11
roman-golobart-fifa-11,wigan-athletic,CB,52,35,18,fifa11
lee-nicholls-fifa-11,wigan-athletic,GK,58,53,17,fifa11
abian-serrano-fifa-11,wigan-athletic,CAM,53,46,18,fifa11
jordan-mustoe-fifa-11,wigan-athletic,LM,60,39,19,fifa11
joe-holt-fifa-11,wigan-athletic,CM,59,40,20,fifa11
scott-carson-fifa-11,west-bromwich-albion,GK,74,1,24,fifa11
gonzalo-jara-fifa-11,west-bromwich-albion,RB,68,36,25,fifa11
jonas-olsson-fifa-11,west-bromwich-albion,RCB,72,3,27,fifa11
gabriel-tamas-fifa-11,west-bromwich-albion,LCB,75,30,26,fifa11
marek-cech-fifa-11,west-bromwich-albion,LB,68,4,27,fifa11
youssouf-mulumbu-fifa-11,west-bromwich-albion,RDM,69,21,23,fifa11
chris-brunt-fifa-11,west-bromwich-albion,LDM,68,11,25,fifa11
james-morrison-fifa-11,west-bromwich-albion,RAM,65,7,24,fifa11
jerome-thomas-fifa-11,west-bromwich-albion,LAM,71,14,27,fifa11
graham-dorrans-fifa-11,west-bromwich-albion,CF,74,17,23,fifa11
peter-osaze-odemwingie-fifa-11,west-bromwich-albion,ST,74,24,29,fifa11
boaz-myhill-fifa-11,west-bromwich-albion,GK,75,13,27,fifa11
nicky-shorey-fifa-11,west-bromwich-albion,LB,74,20,29,fifa11
pablo-fifa-11,west-bromwich-albion,CB,74,6,29,fifa11
steven-reid-fifa-11,west-bromwich-albion,CM,73,12,29,fifa11
giles-barnes-fifa-11,west-bromwich-albion,LW,67,8,22,fifa11
roman-bednar-fifa-11,west-bromwich-albion,ST,69,9,27,fifa11
simon-cox-fifa-11,west-bromwich-albion,ST,71,31,23,fifa11
ishmael-miller-fifa-11,west-bromwich-albion,ST,70,10,23,fifa11
gianni-zuiverloon-fifa-11,west-bromwich-albion,RB,69,22,23,fifa11
somen-tchoyi-fifa-11,west-bromwich-albion,RW,74,5,27,fifa11
marc-antoine-fortune-fifa-11,west-bromwich-albion,ST,72,28,29,fifa11
abdoulaye-meite-fifa-11,west-bromwich-albion,CB,70,23,29,fifa11
chris-wood-fifa-11,west-bromwich-albion,ST,63,15,18,fifa11
paul-scharner-fifa-11,west-bromwich-albion,CB,77,18,30,fifa11
paul-downing-fifa-11,west-bromwich-albion,CDM,53,34,18,fifa11
romaine-sawyers-fifa-11,west-bromwich-albion,CF,57,35,18,fifa11
george-thorne-fifa-11,west-bromwich-albion,CM,58,29,17,fifa11
sam-mantom-fifa-11,west-bromwich-albion,CM,56,27,20,fifa11
dean-kiely-fifa-11,west-bromwich-albion,GK,70,40,39,fifa11
lateef-elford-alliyu-fifa-11,west-bromwich-albion,ST,51,32,18,fifa11
joe-mattock-fifa-11,west-bromwich-albion,LB,63,2,20,fifa11
luke-moore-fifa-11,west-bromwich-albion,ST,68,16,24,fifa11
kayleden-brown-fifa-11,west-bromwich-albion,LM,60,37,18,fifa11
james-hurst-fifa-11,west-bromwich-albion,RB,58,25,19,fifa11
artur-boruc-fifa-17,bournemouth,GK,76,1,37,fifa17
adam-smith-fifa-17,bournemouth,RB,73,15,26,fifa17
simon-francis-fifa-17,bournemouth,RCB,74,2,32,fifa17
steve-cook-fifa-17,bournemouth,LCB,75,3,26,fifa17
charlie-daniels-fifa-17,bournemouth,LB,74,11,31,fifa17
junior-stanislas-fifa-17,bournemouth,RM,72,19,27,fifa17
andrew-surman-fifa-17,bournemouth,RCM,75,6,31,fifa17
harry-arter-fifa-17,bournemouth,LCM,75,8,27,fifa17
marc-pugh-fifa-17,bournemouth,LM,72,7,30,fifa17
benik-afobe-fifa-17,bournemouth,RS,74,9,24,fifa17
joshua-king-fifa-17,bournemouth,LS,74,17,25,fifa17
max-gradel-fifa-17,bournemouth,LM,77,10,29,fifa17
dan-gosling-fifa-17,bournemouth,CM,73,4,27,fifa17
jordon-ibe-fifa-17,bournemouth,LM,71,33,21,fifa17
tyrone-mings-fifa-17,bournemouth,LB,71,26,24,fifa17
ryan-allsop-fifa-17,bournemouth,GK,64,21,25,fifa17
lys-mousset-fifa-17,bournemouth,ST,68,31,21,fifa17
ryan-fraser-fifa-17,bournemouth,LM,72,24,23,fifa17
brad-smith-fifa-17,bournemouth,LB,65,14,23,fifa17
jack-wilshere-fifa-17,bournemouth,CM,82,32,25,fifa17
lewis-cook-fifa-17,bournemouth,CAM,70,18,20,fifa17
baily-cargill-fifa-17,bournemouth,CB,65,38,22,fifa17
callum-wilson-fifa-17,bournemouth,ST,76,13,25,fifa17
adam-federici-fifa-17,bournemouth,GK,73,23,32,fifa17
aaron-ramsdale-fifa-17,bournemouth,GK,59,12,19,fifa17
rhoys-wiggins-fifa-17,bournemouth,LB,69,29,29,fifa17
jordan-holmes-fifa-17,bournemouth,GK,54,45,20,fifa17
patrick-o-flaherty-fifa-17,bournemouth,GK,54,41,20,fifa17
sam-surridge-fifa-17,bournemouth,ST,56,44,19,fifa17
ollie-harfield-fifa-17,bournemouth,LB,59,40,19,fifa17
jack-simpson-fifa-17,bournemouth,CB,60,42,20,fifa17
matt-worthington-fifa-17,bournemouth,CM,54,58,19,fifa17
mikael-ndjoli-fifa-17,bournemouth,ST,58,52,19,fifa17
steve-harper-fifa-11,newcastle-united,GK,73,1,35,fifa11
james-perch-fifa-11,newcastle-united,RB,68,14,24,fifa11
mike-williamson-fifa-11,newcastle-united,RCB,70,6,26,fifa11
fabricio-coloccini-fifa-11,newcastle-united,LCB,76,2,28,fifa11
jose-enrique-fifa-11,newcastle-united,LB,73,3,24,fifa11
alan-smith-fifa-11,newcastle-united,RDM,71,17,29,fifa11
joey-barton-fifa-11,newcastle-united,LDM,73,7,27,fifa11
wayne-routledge-fifa-11,newcastle-united,RAM,72,10,25,fifa11
jonas-gutierrez-fifa-11,newcastle-united,LAM,78,18,27,fifa11
kevin-nolan-fifa-11,newcastle-united,CF,76,4,28,fifa11
andy-carroll-fifa-11,newcastle-united,ST,74,9,21,fifa11
tim-krul-fifa-11,newcastle-united,GK,67,26,22,fifa11
sol-campbell-fifa-11,newcastle-united,CB,76,5,35,fifa11
danny-guthrie-fifa-11,newcastle-united,CM,71,8,23,fifa11
peter-lovenkrands-fifa-11,newcastle-united,LF,75,11,30,fifa11
danny-simpson-fifa-11,newcastle-united,RB,73,12,23,fifa11
tamas-kadar-fifa-11,newcastle-united,CB,66,28,20,fifa11
shola-ameobi-fifa-11,newcastle-united,ST,70,23,28,fifa11
ryan-taylor-fifa-11,newcastle-united,RWB,72,16,26,fifa11
cheik-ismael-tiote-fifa-11,newcastle-united,CM,73,21,24,fifa11
dan-gosling-fifa-11,newcastle-united,RM,73,15,20,fifa11
hatem-ben-arfa-fifa-11,newcastle-united,RW,78,37,23,fifa11
leon-best-fifa-11,newcastle-united,ST,69,20,23,fifa11
ole-soderberg-fifa-11,newcastle-united,GK,64,33,20,fifa11
steven-taylor-fifa-11,newcastle-united,CB,75,27,24,fifa11
nile-ranger-fifa-11,newcastle-united,ST,69,30,19,fifa11
haris-vuckic-fifa-11,newcastle-united,CF,64,29,18,fifa11
xisco-fifa-11,newcastle-united,ST,72,19,24,fifa11
ryan-donaldson-fifa-11,newcastle-united,ST,62,32,19,fifa11
fabio-zamblera-fifa-11,newcastle-united,ST,66,22,20,fifa11
ben-tozer-fifa-11,newcastle-united,CB,58,35,20,fifa11
shane-ferguson-fifa-11,newcastle-united,LW,58,31,19,fifa11
james-tavernier-fifa-11,newcastle-united,RB,53,34,18,fifa11
bradden-inman-fifa-11,newcastle-united,CM,59,47,18,fifa11
joan-simun-edmundsson-fifa-11,newcastle-united,CAM,52,24,19,fifa11
ben-foster-fifa-17,west-bromwich-albion,GK,80,1,34,fifa17
craig-dawson-fifa-17,west-bromwich-albion,RB,71,25,27,fifa17
gareth-mcauley-fifa-17,west-bromwich-albion,RCB,76,23,37,fifa17
jonny-evans-fifa-17,west-bromwich-albion,LCB,79,6,29,fifa17
allan-nyom-fifa-17,west-bromwich-albion,LB,78,2,29,fifa17
darren-fletcher-fifa-17,west-bromwich-albion,RDM,76,24,33,fifa17
jake-livermore-fifa-17,west-bromwich-albion,LDM,75,8,27,fifa17
matt-phillips-fifa-17,west-bromwich-albion,RM,76,10,26,fifa17
nacer-chadli-fifa-17,west-bromwich-albion,LM,78,22,28,fifa17
james-morrison-fifa-17,west-bromwich-albion,CAM,76,7,31,fifa17
salomon-rondon-fifa-17,west-bromwich-albion,ST,81,9,28,fifa17
hal-robson-kanu-fifa-17,west-bromwich-albion,ST,66,4,28,fifa17
