web-scraper-order,link-href
1595081765-7271,https://www.skysports.com/football/real-betis-vs-sociedad/310997
1595081765-7552,https://www.skysports.com/football/ath-bilbao-vs-real-betis/301592
1595080791-471,https://www.skysports.com/football/bay-munich-vs-cologne/253378
1595081696-5842,https://www.skysports.com/football/livorno-vs-siena/206210
1595082010-12865,https://www.skysports.com/football/chelsea-vs-man-city/373159
1595081171-3679,https://www.skysports.com/football/ac-milan-vs-siena/253360
1595081068-3364,https://www.skysports.com/football/chievo-vs-cesena/225811
1595081171-3742,https://www.skysports.com/football/ac-milan-vs-parma/247845
1595081171-3451,https://www.skysports.com/football/siena-vs-parma/247699
1595081298-4008,https://www.skysports.com/football/ac-milan-vs-verona/302045
1595081488-4661,https://www.skysports.com/football/sampdoria-vs-chievo/350546
1595080961-2903,https://www.skysports.com/football/hamburg-vs-freiburg/157925
1595081942-11115,https://www.skysports.com/football/man-utd-vs-liverpool/287580
1595081925-10745,https://www.skysports.com/football/w-brom-vs-swansea/261849
1595081592-5195,https://www.skysports.com/football/sampdoria-vs-torino/365781
1595081171-3767,https://www.skysports.com/football/lazio-vs-roma/247825
1595081892-10189,https://www.skysports.com/football/arsenal-vs-birmham/215382
1595081592-5283,https://www.skysports.com/football/genoa-vs-pescara/365687
1595082038-13641,https://www.skysports.com/football/fulham-vs-everton/108214
1595081298-4097,https://www.skysports.com/football/torino-vs-roma/299285
1595080791-573,https://www.skysports.com/football/b-dortmund-vs-hertha/240171
1595081749-7060,https://www.skysports.com/football/sevilla-vs-osasuna/280697
1595082021-13241,https://www.skysports.com/football/huddsfld-vs-tottenham/390822
1595081925-10728,https://www.skysports.com/football/wigan-vs-norwich/261870
1595081298-4174,https://www.skysports.com/football/livorno-vs-catania/299233
1595080901-2653,https://www.skysports.com/football/leverkusen-vs-stuttgart/395056
1595081783-7912,https://www.skysports.com/football/sociedad-vs-getafe/326114
1595080861-1968,https://www.skysports.com/football/darmstadt-vs-b-dortmund/360395
1595082021-13097,https://www.skysports.com/football/bmouth-vs-watford/390958
1595080861-1920,https://www.skysports.com/football/cologne-vs-hertha/360435
1595082038-13565,https://www.skysports.com/football/chelsea-vs-wolves/112627
1595081732-6764,https://www.skysports.com/football/getafe-vs-osasuna/244108
1595080882-2350,https://www.skysports.com/football/fc-augsburg-vs-leverkusen/377607
1595081975-11851,https://www.skysports.com/football/watford-vs-everton/341515
1595081298-4184,https://www.skysports.com/football/bologna-vs-sampdoria/299345
1595082021-13303,https://www.skysports.com/football/watford-vs-brighton/390765
1595081488-4728,https://www.skysports.com/football/genoa-vs-lazio/350483
1595080832-1260,https://www.skysports.com/football/fc-augsburg-vs-cologne/316452
1595081667-5534,https://www.skysports.com/football/bologna-vs-udinese/383163
1595081488-4839,https://www.skysports.com/football/torino-vs-inter/350368
1595081992-12459,https://www.skysports.com/football/arsenal-vs-mboro/356415
1595081765-7248,https://www.skysports.com/football/granada-vs-almeria/295676
1595081714-6253,https://www.skysports.com/football/espanyol-vs-r-madrid/224107
1595081942-11132,https://www.skysports.com/football/tottenham-vs-cardiff/287565
1595080832-1527,https://www.skysports.com/football/fc-augsburg-vs-b-dortmund/319483
1595081942-11048,https://www.skysports.com/football/everton-vs-man-city/287650
1595081389-4441,https://www.skysports.com/football/verona-vs-sampdoria/328705
1595081802-8236,https://www.skysports.com/football/ath-bilbao-vs-malaga/347697
1595081820-8450,https://www.skysports.com/football/malaga-vs-barcelona/362995
1595081975-11970,https://www.skysports.com/football/leicester-vs-bmouth/341380
1595081820-8519,https://www.skysports.com/football/real-betis-vs-sevilla/362928
1595080901-2488,https://www.skysports.com/football/fc-augsburg-vs-stuttgart/395220
1595081908-10479,https://www.skysports.com/football/man-city-vs-stoke/238045
1595080776-269,https://www.skysports.com/football/hannover-vs-w-bremen/227918
1595081820-8627,https://www.skysports.com/football/r-madrid-vs-sporting-g/362817
1595081749-7129,https://www.skysports.com/football/zaragoza-vs-deportivo/279435
1595080861-1980,https://www.skysports.com/football/hamburg-vs-leverkusen/360387
1595081858-9504,https://www.skysports.com/football/villarreal-vs-sociedad/399313
1595080791-533,https://www.skysports.com/football/fc-augsburg-vs-w-bremen/250264
1595080882-2325,https://www.skysports.com/football/hoffenheim-vs-rb-leipzig/377637
1595081732-6643,https://www.skysports.com/football/sporting-g-vs-osasuna/244416
1595080861-1839,https://www.skysports.com/football/bay-munich-vs-freiburg/360520
1595081925-10807,https://www.skysports.com/football/chelsea-vs-soton/281472
1595080818-1152,https://www.skysports.com/football/bay-munich-vs-mainz/290987
1595081714-6392,https://www.skysports.com/football/sociedad-vs-deportivo/228790
1595081068-3378,https://www.skysports.com/football/bari-vs-lazio/225726
1595081749-6870,https://www.skysports.com/football/valladolid-vs-celta-vigo/286582
1595081389-4475,https://www.skysports.com/football/fiorentina-vs-napoli/323318
1595080901-2651,https://www.skysports.com/football/wolfsburg-vs-rb-leipzig/395063
1595081783-7620,https://www.skysports.com/football/r-vallecano-vs-sociedad/322517
1595080832-1520,https://www.skysports.com/football/freiburg-vs-mgladbach/319485
1595081992-12264,https://www.skysports.com/football/tottenham-vs-soton/356622
1595081959-11564,https://www.skysports.com/football/w-brom-vs-tottenham/313616
1595080961-2841,https://www.skysports.com/football/freiburg-vs-hannover/206448
1595081858-9266,https://www.skysports.com/football/ath-bilbao-vs-eibar/399545
1595080832-1307,https://www.skysports.com/football/freiburg-vs-fc-augsburg/316408
1595080901-2549,https://www.skysports.com/football/bay-munich-vs-hertha/395157
1595080861-1875,https://www.skysports.com/football/schalke-vs-rb-leipzig/360485
1595081714-6362,https://www.skysports.com/football/hercules-vs-sociedad/224338
1595081802-8323,https://www.skysports.com/football/celta-vigo-vs-barcelona/347609
1595080776-169,https://www.skysports.com/football/hoffenheim-vs-nurnberg/221030
1595081876-9754,https://www.skysports.com/football/barcelona-vs-espanyol/122404
1595081765-7528,https://www.skysports.com/football/r-madrid-vs-malaga/303484
1595081840-9098,https://www.skysports.com/football/malaga-vs-las-palmas/382577
1595081820-8729,https://www.skysports.com/football/barcelona-vs-alaves/362711
1595081171-3609,https://www.skysports.com/football/chievo-vs-parma/247660
1595080818-1024,https://www.skysports.com/football/hoffenheim-vs-wolfsburg/308182
1595081765-7329,https://www.skysports.com/football/valladolid-vs-r-vallecano/309680
1595082010-12777,https://www.skysports.com/football/man-city-vs-west-ham/373243
1595081876-9710,https://www.skysports.com/football/mallorca-vs-deportivo/158133
1595080832-1318,https://www.skysports.com/football/w-bremen-vs-bay-munich/316402
1595082038-13368,https://www.skysports.com/football/burnley-vs-man-city/208620
1595080882-2394,https://www.skysports.com/football/leverkusen-vs-hamburg/377559
1595080961-2800,https://www.skysports.com/football/wolfsburg-vs-hoffenheim/208661
1595081732-6782,https://www.skysports.com/football/ath-bilbao-vs-osasuna/250522
1595081749-6874,https://www.skysports.com/football/deportivo-vs-espanyol/268542
1595081714-6118,https://www.skysports.com/football/levante-vs-barcelona/224228
1595081488-4860,https://www.skysports.com/football/ac-milan-vs-chievo/350343
1595081488-4882,https://www.skysports.com/football/genoa-vs-chievo/350323
1595081488-4778,https://www.skysports.com/football/fiorentina-vs-lazio/350433
1595080818-1129,https://www.skysports.com/football/wolfsburg-vs-b-dortmund/291041
1595081732-6522,https://www.skysports.com/football/getafe-vs-sevilla/258266
1595082021-13017,https://www.skysports.com/football/watford-vs-leicester/391044
1595081876-9541,https://www.skysports.com/football/malaga-vs-sporting-g/212993
1595081714-6440,https://www.skysports.com/football/osasuna-vs-sociedad/227994
1595081389-4421,https://www.skysports.com/football/atalanta-vs-palermo/323366
1595081749-6853,https://www.skysports.com/football/barcelona-vs-malaga/268561
1595080776-288,https://www.skysports.com/football/bay-munich-vs-w-bremen/220819
1595080882-2363,https://www.skysports.com/football/schalke-vs-wolfsburg/377597
1595081667-5513,https://www.skysports.com/football/bologna-vs-benevento/383182
1595081992-12418,https://www.skysports.com/football/man-utd-vs-west-ham/356461
1595080846-1794,https://www.skysports.com/football/darmstadt-vs-w-bremen/344102
1595081298-4042,https://www.skysports.com/football/chievo-vs-sampdoria/299313
1595081908-10589,https://www.skysports.com/football/man-city-vs-everton/237930
1595081765-7377,https://www.skysports.com/football/a-madrid-vs-valladolid/307949
1595080846-1824,https://www.skysports.com/football/frankfurt-vs-fc-augsburg/344061
1595081171-3614,https://www.skysports.com/football/palermo-vs-atalanta/247653
1595081667-5610,https://www.skysports.com/football/verona-vs-inter/383090
1595081765-7381,https://www.skysports.com/football/elche-vs-osasuna/307948
1595081765-7510,https://www.skysports.com/football/espanyol-vs-malaga/303918
1595081171-3725,https://www.skysports.com/football/cesena-vs-lecce/247496
1595081732-6635,https://www.skysports.com/football/r-vallecano-vs-getafe/244481
1595081820-8546,https://www.skysports.com/football/sporting-g-vs-alaves/362899
1595080832-1396,https://www.skysports.com/football/mgladbach-vs-w-bremen/316317
1595081765-7516,https://www.skysports.com/football/a-madrid-vs-real-betis/295401
1595081975-11849,https://www.skysports.com/football/soton-vs-newcastle/341511
1595082021-13261,https://www.skysports.com/football/chelsea-vs-cardiff/390798
1595081992-12469,https://www.skysports.com/football/chelsea-vs-leicester/356407
1595081171-3717,https://www.skysports.com/football/parma-vs-udinese/247534
1595082021-13177,https://www.skysports.com/football/bmouth-vs-arsenal/390877
1595082038-13475,https://www.skysports.com/football/arsenal-vs-bolton/158243
1595081820-8446,https://www.skysports.com/football/las-palmas-vs-real-betis/362994
1595081908-10564,https://www.skysports.com/football/bolton-vs-sland/237960
1595081592-5290,https://www.skysports.com/football/bologna-vs-sampdoria/365675
1595081858-9427,https://www.skysports.com/football/barcelona-vs-sevilla/399384
1595081858-9287,https://www.skysports.com/football/valladolid-vs-villarreal/399531
1595081667-5532,https://www.skysports.com/football/atalanta-vs-cagliari/383161
1595081696-5861,https://www.skysports.com/football/cagliari-vs-bari/174934
1595081696-5775,https://www.skysports.com/football/siena-vs-bari/209612
1595080882-2340,https://www.skysports.com/football/w-bremen-vs-hannover/377617
1595081389-4493,https://www.skysports.com/football/fiorentina-vs-udinese/323301
1595082038-13557,https://www.skysports.com/football/hull-city-vs-everton/121277
1595080961-2983,https://www.skysports.com/football/frankfurt-vs-hannover/110311
1595081840-9024,https://www.skysports.com/football/deportivo-vs-a-madrid/382655
1595081714-6100,https://www.skysports.com/football/deportivo-vs-valencia/235183
1595080818-1056,https://www.skysports.com/football/w-bremen-vs-b-dortmund/291173
1595081876-9828,https://www.skysports.com/football/valladolid-vs-ath-bilbao/109776
1595081820-8708,https://www.skysports.com/football/sociedad-vs-las-palmas/362738
1595081696-5965,https://www.skysports.com/football/udinese-vs-livorno/121481
1595081667-5399,https://www.skysports.com/football/fiorentina-vs-spal/383295
1595081488-4626,https://www.skysports.com/football/roma-vs-torino/350587
1595081298-4051,https://www.skysports.com/football/roma-vs-fiorentina/299310
1595081892-10132,https://www.skysports.com/football/bolton-vs-newcastle/215232
1595081696-5807,https://www.skysports.com/football/parma-vs-ac-milan/207914
1595080818-1075,https://www.skysports.com/football/stuttgart-vs-mainz/291140
1595081959-11641,https://www.skysports.com/football/liverpool-vs-sland/313529
1595081876-9791,https://www.skysports.com/football/valencia-vs-zaragoza/112115
1595080791-592,https://www.skysports.com/football/fc-augsburg-vs-hoffenheim/240151
1595081696-5949,https://www.skysports.com/football/genoa-vs-parma/121971
1595081783-7874,https://www.skysports.com/football/levante-vs-valencia/322248
1595081992-12434,https://www.skysports.com/football/watford-vs-leicester/356453
1595080804-689,https://www.skysports.com/football/frankfurt-vs-stuttgart/283412
1595080901-2690,https://www.skysports.com/football/freiburg-vs-leverkusen/395017
1595081840-8992,https://www.skysports.com/football/las-palmas-vs-real-betis/382688
1595081892-9905,https://www.skysports.com/football/w-brom-vs-everton/215201
1595081876-9878,https://www.skysports.com/football/malaga-vs-a-madrid/107350
1595080818-1134,https://www.skysports.com/football/e-braunschweig-vs-leverkusen/291017
1595080804-910,https://www.skysports.com/football/schalke-vs-fc-augsburg/264938
1595081802-8040,https://www.skysports.com/football/espanyol-vs-celta-vigo/347899
1595081488-4836,https://www.skysports.com/football/inter-vs-frosinone/350375
1595081840-9046,https://www.skysports.com/football/valencia-vs-sevilla/382640
1595082021-12983,https://www.skysports.com/football/bmouth-vs-burnley/391077
1595081714-6248,https://www.skysports.com/football/hercules-vs-zaragoza/224347
1595081802-8251,https://www.skysports.com/football/levante-vs-real-betis/347693
1595081942-11044,https://www.skysports.com/football/man-utd-vs-sland/287651
1595081068-3159,https://www.skysports.com/football/cesena-vs-juventus/232657
1595082010-12684,https://www.skysports.com/football/west-ham-vs-c-palace/373339
1595081389-4357,https://www.skysports.com/football/cesena-vs-juventus/323441
1595081925-10844,https://www.skysports.com/football/sland-vs-man-city/261750
1595081840-8876,https://www.skysports.com/football/a-madrid-vs-leganes/382804
1595081783-7660,https://www.skysports.com/football/ath-bilbao-vs-sociedad/322475
