date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
6th October 2019,torino,napoli,0,0,"39,5,33,4,93,88,8,15,7,24,9","1,22,44,13,23,8,5,20,11,14,24"
8th February 2020,atletico-madrid,granada,1,0,"13,24,15,22,12,5,14,8,6,10,20","13,2,22,5,16,21,8,7,12,11,9"
8th February 2020,brighton-and-hove-albion,watford,1,1,"1,21,4,5,33,24,18,20,13,11,17","26,6,27,15,11,29,19,37,16,7,9"
1st February 2020,manchester-united,wolverhampton-wanderers,0,0,"1,29,2,5,23,15,17,8,18,21,9","11,15,16,27,2,8,28,19,37,9,18"
26th January 2020,inter-milan,cagliari,1,1,"1,37,6,95,15,23,20,12,34,9,10","28,24,40,15,18,4,17,21,33,10,99"
25th August 2019,barcelona,real-betis,5,2,"1,2,3,15,18,20,5,21,27,17,12","13,22,5,12,6,10,18,14,11,16,8"
30th June 2020,brighton-and-hove-albion,manchester-united,0,3,"1,22,4,5,33,2,24,6,8,10,44","1,29,2,5,23,6,31,26,18,10,9"
1st December 2019,athletic-bilbao,granada,2,0,"1,21,5,4,17,8,14,9,34,11,22","1,16,22,5,17,21,19,4,10,9,23"
10th November 2019,cagliari,fiorentina,5,2,"90,12,19,15,33,18,8,6,4,99,10","69,4,20,22,21,78,5,8,29,28,25"
14th September 2019,manchester-united,leicester-city,1,0,"1,29,2,5,18,39,31,15,8,21,10","1,21,6,4,3,25,7,8,20,10,9"
11th January 2020,wolverhampton-wanderers,newcastle-united,1,1,"11,32,16,27,2,8,28,19,37,9,7","1,14,18,2,3,15,9,36,43,24,12"
27th October 2019,osasuna,valencia,3,1,"13,2,23,3,30,10,6,20,14,22,9","1,2,24,5,14,8,6,10,11,19,9"
28th June 2020,watford,southampton,1,3,"26,21,15,4,11,19,29,23,16,37,9","1,24,35,4,21,27,16,14,22,7,9"
21st December 2019,real-valladolid,valencia,1,1,"1,18,4,27,17,11,24,16,19,20,9","1,18,24,5,14,20,10,17,8,23,19"
23rd February 2020,wolverhampton-wanderers,norwich-city,3,0,"11,15,16,27,2,32,8,28,19,9,18","1,2,4,5,12,27,23,7,25,14,22"
19th August 2019,wolverhampton-wanderers,manchester-united,1,1,"11,5,16,15,2,32,8,28,19,9,18","1,29,2,5,23,6,39,21,14,10,9"
1st July 2020,bologna,cagliari,1,1,"28,14,23,13,35,21,5,30,7,24,99","28,40,23,36,3,18,6,33,4,99,10"
27th October 2019,arsenal,crystal-palace,2,2,"1,21,5,23,3,19,29,34,8,14,9","13,2,5,24,3,10,8,4,18,11,9"
7th July 2020,ac-milan,juventus,4,2,"99,12,24,13,19,56,4,79,39,18,21","1,16,24,19,13,30,5,25,33,21,7"
2nd November 2019,west-ham-united,newcastle-united,2,3,"13,5,4,23,3,41,7,16,11,8,22","1,22,18,6,2,15,24,14,8,10,9"
28th June 2020,parma,inter-milan,1,2,"1,16,3,22,28,33,21,44,19,11,27","1,33,6,2,87,23,5,34,24,9,10"
1st February 2020,rb-leipzig,m-gladbach,2,2,"['1', '22', '16', '5', '23', '27', '14', '7', '18', '11', None]","1,28,8,30,18,6,32,17,23,10,14"
30th October 2019,valencia,sevilla,1,1,"13,18,24,5,14,20,17,10,8,22,16","1,16,12,20,18,24,25,10,5,14,21"
22nd December 2019,real-betis,atletico-madrid,1,2,"1,22,23,4,15,5,8,10,18,17,16","13,23,18,2,12,16,5,8,11,7,9"
1st February 2020,borussia-dortmund,1-fc-union-berlin,5,0,"1,26,15,16,5,19,28,13,7,11,17","1,5,31,3,28,30,34,25,18,15,10"
15th September 2019,verona,ac-milan,0,1,"1,13,24,21,5,34,4,88,14,9,20","99,2,22,13,68,79,20,10,8,39,9"
25th October 2019,mainz,cologne,3,1,"27,18,4,19,3,8,14,34,5,28,7","1,19,33,5,34,28,14,11,13,30,9"
17th December 2019,werder-bremen,mainz,0,5,"1,4,13,18,5,35,17,30,10,8,7","27,34,19,42,3,20,14,8,5,7,28"
1st February 2020,watford,everton,2,3,"26,6,27,15,11,14,29,37,16,7,9","1,19,13,2,12,11,10,8,17,9,7"
15th February 2020,granada,real-valladolid,2,1,"1,2,16,6,5,15,17,21,4,7,24","1,17,4,27,6,10,16,14,19,7,9"
27th June 2020,m-gladbach,hertha-berlin,2,1,"1,18,28,30,25,6,32,7,13,23,36","12,9,20,25,21,5,15,28,6,26,7"
12th June 2020,granada,getafe,2,1,"1,16,6,22,15,21,4,2,24,23,9","13,22,2,16,17,12,5,24,15,14,19"
1st July 2020,inter-milan,brescia,6,0,"1,33,6,95,11,23,5,15,20,7,10","1,2,32,3,29,23,4,27,8,9,18"
27th October 2019,torino,cagliari,1,1,"39,5,33,30,29,8,15,88,34,10,9","90,24,23,19,33,18,8,21,4,10,99"
10th August 2019,crystal-palace,everton,0,0,"31,2,34,6,3,10,18,4,7,17,9","1,23,5,13,12,18,21,7,10,20,9"
11th August 2019,manchester-united,chelsea,4,0,"1,29,5,2,23,39,6,14,15,10,9","1,28,4,15,33,5,17,11,19,8,9"
18th January 2020,hoffenheim,eintracht-frankfurt,1,2,"12,38,6,21,5,16,11,8,9,27,14","1,18,19,13,2,22,8,17,10,11,9"
2nd July 2020,roma,udinese,0,2,"83,33,6,20,11,4,42,31,8,17,19","1,50,87,17,19,10,8,11,77,15,7"
21st October 2019,brescia,fiorentina,0,0,"1,2,15,14,3,25,4,27,28,18,9","69,4,20,22,21,78,5,8,29,25,7"
1st February 2020,granada,espanyol,2,1,"1,16,22,6,15,4,21,10,24,23,9","13,16,5,18,17,23,15,8,10,11,12"
17th August 2019,everton,watford,1,0,"1,23,5,13,12,25,21,7,10,20,9","26,21,4,15,25,16,29,19,37,7,9"
25th August 2019,alaves,espanyol,0,0,"1,21,4,3,17,8,18,19,22,11,7","13,18,5,24,17,4,21,10,14,31,22"
16th July 2020,leicester-city,sheffield-united,2,0,"1,29,5,6,2,25,8,56,17,9,15","1,6,12,5,2,32,16,23,3,9,17"
19th October 2019,atletico-madrid,valencia,1,1,"13,4,2,18,22,7,5,6,8,9,19","13,18,24,5,3,6,20,17,10,11,22"
8th December 2019,bologna,ac-milan,2,3,"28,14,13,23,4,16,30,17,31,10,24","99,12,22,13,19,79,4,5,8,9,10"
23rd June 2020,spal,cagliari,0,1,"25,4,23,41,26,8,6,19,77,37,21","90,40,19,15,3,18,6,21,33,10,99"
22nd September 2019,athletic-bilbao,alaves,2,0,"1,21,5,4,17,14,8,10,22,19,9","1,23,5,4,3,8,18,19,22,11,9"
10th November 2019,udinese,spal,0,0,"1,50,5,17,19,38,8,10,12,30,7","99,4,27,40,21,7,6,19,13,10,43"
17th February 2020,ac-milan,torino,1,0,"99,2,24,13,19,79,4,7,39,18,21","39,4,33,36,29,88,7,15,20,21,9"
21st December 2019,manchester-city,leicester-city,3,1,"31,2,25,30,22,17,8,20,26,9,7","1,21,6,4,3,25,17,8,10,15,9"
2nd November 2019,sevilla,atletico-madrid,1,1,"1,16,12,20,23,22,17,10,5,19,21","13,23,18,22,12,11,5,8,6,10,9"
3rd November 2019,fc-augsburg,schalke,2,3,"21,2,18,19,31,8,10,23,7,16,27","35,20,4,26,24,6,2,8,25,7,9"
6th October 2019,arsenal,bournemouth,1,0,"1,21,5,23,31,29,34,19,8,77,14","12,17,3,5,21,22,8,29,7,9,13"
18th December 2019,bayer-leverkusen,hertha-berlin,0,1,"1,8,4,5,22,20,19,29,11,31,13","22,13,20,4,21,3,28,6,15,16,27"
6th March 2020,alaves,valencia,1,1,"1,23,5,4,3,16,15,10,11,7,9","13,18,5,12,14,6,25,8,10,11,9"
16th July 2020,torino,genoa,3,0,"39,4,33,36,29,23,88,15,24,11,9","1,5,2,55,14,85,20,3,10,9,99"
15th September 2019,celta-vigo,granada,0,2,"13,2,18,16,15,23,8,14,6,10,22","1,16,22,6,17,21,19,10,14,23,9"
20th October 2019,ac-milan,lecce,2,2,"99,12,22,13,19,39,20,79,8,17,10","21,16,5,13,27,37,77,23,8,10,30"
21st December 2019,barcelona,alaves,4,1,"1,20,3,23,18,22,5,19,10,9,17","1,21,4,23,3,18,20,19,22,15,7"
1st December 2019,inter-milan,spal,2,1,"1,33,6,37,87,8,77,5,19,9,10","99,40,23,3,21,11,6,19,13,37,8"
2nd November 2019,real-madrid,real-betis,0,0,"13,2,5,4,23,8,14,10,27,9,7","1,22,23,4,12,15,18,5,10,8,16"
23rd November 2019,real-madrid,real-sociedad,3,1,"13,2,5,4,23,10,14,15,27,9,7","1,2,6,3,20,5,8,7,21,10,9"
7th July 2020,celta-vigo,atletico-madrid,1,1,"13,2,18,21,16,15,8,5,23,10,9","13,4,15,2,12,10,5,8,6,14,9"
29th October 2019,alaves,atletico-madrid,1,1,"1,21,5,6,3,18,19,22,11,9,7","13,4,18,22,12,8,16,14,11,19,10"
9th November 2019,southampton,everton,1,2,"1,35,5,4,17,16,14,2,22,9,12","1,19,13,2,12,26,18,11,10,7,14"
9th November 2019,alaves,real-valladolid,3,0,"1,21,23,5,3,18,19,8,11,9,7","1,17,4,27,3,10,14,21,19,7,9"
3rd November 2019,villarreal,athletic-bilbao,0,0,"1,20,3,4,16,10,7,19,8,23,17","1,21,5,4,17,6,14,22,10,19,9"
9th July 2020,bournemouth,tottenham-hotspur,0,0,"12,15,5,26,21,20,4,8,19,7,13","1,24,4,5,33,17,8,18,11,10,23"
23rd November 2019,arsenal,southampton,2,2,"1,21,23,5,2,11,29,3,10,9,14","1,2,5,35,21,17,16,23,22,20,9"
22nd January 2020,tottenham-hotspur,norwich-city,2,1,"1,24,4,5,19,18,8,11,20,7,27","1,2,6,5,3,27,23,7,25,14,22"
18th December 2019,barcelona,real-madrid,0,0,"1,2,3,15,18,20,4,21,10,9,17","13,2,5,4,23,14,15,8,22,11,9"
18th January 2020,rb-leipzig,1-fc-union-berlin,3,1,"1,22,16,5,23,27,14,7,18,11,21","1,5,3,29,6,34,30,25,32,15,10"
23rd November 2019,rb-leipzig,cologne,4,1,"1,16,13,5,23,27,31,7,10,18,11","1,19,33,5,14,8,6,28,11,27,38"
8th December 2019,norwich-city,sheffield-united,1,2,"1,2,6,4,3,27,8,17,23,11,22","1,6,12,5,2,7,16,4,3,17,22"
5th October 2019,bayer-leverkusen,rb-leipzig,1,1,"1,4,5,22,23,15,20,38,29,11,31","1,16,5,4,23,7,27,31,10,20,11"
10th November 2019,sc-freiburg,eintracht-frankfurt,1,0,"26,7,3,23,30,22,25,27,32,9,18","32,13,2,19,5,25,15,8,10,9,39"
15th December 2019,roma,spal,3,1,"13,24,15,20,11,42,21,22,7,8,9","99,40,23,27,4,11,7,8,3,37,43"
30th November 2019,tottenham-hotspur,bournemouth,3,2,"22,24,6,4,5,28,15,17,20,7,10","12,17,3,5,21,14,16,8,24,9,13"
10th November 2019,real-betis,sevilla,1,2,"1,23,4,12,22,18,5,10,15,8,16","1,16,12,20,23,10,25,21,5,19,8"
8th December 2019,aston-villa,leicester-city,1,4,"1,27,15,40,18,11,21,7,6,10,9","1,21,6,4,3,25,26,8,10,14,9"
8th March 2020,sampdoria,verona,2,1,"1,24,34,21,3,12,6,4,14,23,27","1,13,21,27,98,34,32,88,20,14,10"
24th January 2020,osasuna,levante,2,0,"1,2,23,5,30,10,20,27,14,9,22","13,20,18,14,15,3,16,22,24,9,21"
18th October 2019,eintracht-frankfurt,bayer-leverkusen,3,0,"32,18,20,13,5,24,8,17,10,39,9","1,6,5,18,23,15,10,31,29,11,13"
13th June 2020,sc-paderborn-07,werder-bremen,1,5,"17,20,4,5,29,39,8,26,22,18,11","1,13,3,18,23,35,30,5,8,19,7"
9th February 2020,parma,lazio,0,1,"34,36,2,22,28,10,15,19,33,11,20","1,4,3,33,77,16,6,10,22,20,17"
3rd November 2019,crystal-palace,leicester-city,0,2,"31,2,5,24,3,18,8,4,15,11,9","1,21,6,4,3,25,17,8,10,15,9"
13th June 2020,espanyol,alaves,2,0,"25,16,20,18,17,14,15,21,23,7,12","1,23,5,4,3,21,15,10,16,24,18"
5th July 2020,newcastle-united,west-ham-united,2,2,"1,17,6,18,19,8,14,10,24,9,12","1,24,23,21,3,28,41,17,18,10,30"
7th March 2020,schalke,hoffenheim,1,1,"23,31,21,5,20,28,2,24,14,19,9","1,6,25,21,11,3,16,18,29,9,27"
20th October 2019,sampdoria,roma,0,0,"1,24,21,15,29,10,4,91,14,23,27","13,37,23,6,11,4,21,99,22,24,19"
7th December 2019,atalanta,verona,3,2,"95,2,6,19,33,88,11,21,72,10,9","1,13,27,15,5,34,4,88,32,20,10"
21st September 2019,bayer-leverkusen,1-fc-union-berlin,2,0,"1,8,6,5,18,15,20,29,11,31,13","1,28,5,31,25,27,34,30,15,10,32"
4th November 2019,spal,sampdoria,0,1,"99,40,23,3,21,11,8,19,13,37,9","1,12,25,15,29,6,4,18,23,14,9"
25th September 2019,real-mallorca,atletico-madrid,0,2,"1,2,24,5,3,12,14,26,8,11,22","13,4,15,18,12,8,5,6,20,7,19"
14th December 2019,cologne,bayer-leverkusen,2,0,"1,19,33,5,34,28,29,24,14,38,27","1,8,6,5,18,20,15,11,29,19,31"
22nd February 2020,southampton,aston-villa,2,0,"1,16,5,35,21,17,27,23,12,7,9","29,15,40,30,24,11,6,18,21,10,20"
15th December 2019,arsenal,manchester-city,0,3,"1,15,21,5,31,29,11,19,10,35,14","31,2,30,25,22,16,8,7,17,47,9"
1st September 2019,lazio,roma,1,1,"1,3,33,26,29,21,6,10,19,17,11","13,24,23,20,11,4,7,17,22,99,9"
2nd February 2020,sevilla,alaves,1,1,"1,16,12,3,23,24,25,10,5,19,8","1,21,23,5,6,3,10,15,19,9,24"
25th September 2019,spal,lecce,1,3,"99,4,23,27,13,11,7,19,31,10,37","21,29,5,13,27,37,4,23,10,8,30"
9th February 2020,real-sociedad,athletic-bilbao,2,1,"1,2,5,24,12,8,16,7,23,10,9","1,21,3,5,24,6,7,15,23,19,25"
25th January 2020,m-gladbach,mainz,3,1,"1,19,28,30,17,6,8,7,13,10,14","27,2,19,42,3,34,4,21,5,7,9"
27th June 2020,celta-vigo,barcelona,2,2,"13,18,4,16,20,23,5,6,29,10,9","1,2,3,23,18,22,4,28,10,9,31"
16th May 2020,eintracht-frankfurt,m-gladbach,1,3,"1,18,19,13,2,15,8,3,17,10,9","1,18,28,30,25,32,5,14,23,10,36"
12th June 2020,hoffenheim,rb-leipzig,0,2,"1,38,11,4,3,16,18,17,8,10,14","1,22,16,23,3,7,44,27,25,21,11"
3rd November 2019,real-valladolid,real-mallorca,3,0,"1,17,4,27,3,10,24,21,19,7,9","13,2,24,21,3,8,14,26,6,11,22"
16th June 2020,sc-freiburg,hertha-berlin,2,1,"1,7,3,23,30,25,27,22,32,11,9","22,2,5,25,21,28,23,15,6,7,19"
28th September 2019,borussia-dortmund,werder-bremen,2,2,"1,26,33,16,5,8,28,7,11,23,10","1,4,23,36,32,35,17,10,7,30,19"
2nd December 2019,cagliari,sampdoria,4,3,"1,24,19,15,33,29,8,6,4,99,10","1,18,25,15,29,11,4,6,14,23,27"
1st December 2019,atletico-madrid,barcelona,0,1,"13,23,18,22,8,10,16,5,6,9,7","1,20,3,15,24,21,4,8,10,9,17"
5th July 2020,sampdoria,spal,3,0,"1,24,34,15,3,7,6,91,14,11,23","25,4,23,41,26,21,14,7,11,10,32"
25th January 2020,spal,bologna,1,3,"99,4,23,3,21,14,7,8,13,37,31","28,14,23,6,15,30,16,7,21,24,9"
28th June 2020,sampdoria,bologna,1,2,"1,24,21,15,29,12,4,6,7,17,23","28,14,23,13,35,16,5,21,7,24,10"
16th February 2020,sassuolo,parma,0,1,"47,22,19,31,77,14,73,25,10,7,9","34,36,2,22,28,10,15,19,26,11,27"
22nd June 2020,bologna,juventus,0,2,"28,14,23,4,35,5,32,7,21,10,99","1,16,4,19,2,30,5,25,33,10,7"
26th October 2019,burnley,chelsea,2,4,"1,2,5,6,23,13,18,4,11,19,10","1,28,15,29,3,5,17,10,19,22,9"
9th November 2019,valencia,granada,2,0,"13,18,24,5,14,20,10,6,15,22,19","1,17,22,6,15,21,4,10,12,7,9"
16th May 2020,borussia-dortmund,schalke,4,0,"1,26,15,16,5,6,8,13,23,19,17","23,21,26,5,20,2,8,24,18,9,25"
1st January 2020,arsenal,manchester-united,2,0,"1,15,5,23,31,11,34,19,10,14,9","1,29,2,5,23,17,31,21,14,10,9"
4th October 2019,hertha-berlin,fortuna-dusseldorf,3,1,"22,13,5,20,17,3,15,30,6,16,19","24,25,5,4,23,13,34,37,7,27,28"
30th August 2019,sevilla,celta-vigo,1,1,"1,16,20,6,23,24,25,10,11,19,8","13,20,18,4,15,23,14,8,6,10,19"
19th October 2019,werder-bremen,hertha-berlin,1,1,"1,23,13,36,32,35,17,30,19,10,7","22,13,20,4,17,15,3,30,6,16,19"
16th July 2020,real-sociedad,sevilla,0,0,"13,2,3,24,5,12,10,36,8,7,9","13,16,12,3,23,17,24,14,22,21,15"
23rd August 2019,aston-villa,everton,2,0,"1,24,22,40,3,6,23,7,10,17,9","1,23,5,13,12,18,21,7,10,20,9"
21st December 2019,everton,arsenal,0,0,"1,19,13,2,12,26,10,8,17,7,9","1,15,21,23,77,34,11,24,32,35,14"
27th October 2019,liverpool,tottenham-hotspur,2,1,"1,66,6,4,26,14,3,5,11,9,10","22,24,4,6,3,17,8,20,23,10,7"
22nd December 2019,parma,brescia,1,1,"1,36,2,22,28,10,15,17,93,44,27","1,2,15,14,3,25,4,28,7,11,9"
20th October 2019,parma,genoa,5,1,"1,36,2,3,28,33,21,17,44,9,27","97,5,2,13,21,18,20,8,33,11,19"
23rd May 2020,bayern-munich,eintracht-frankfurt,5,2,"1,5,17,27,19,32,18,29,25,14,9","1,18,3,13,2,5,17,24,11,10,33"
21st September 2019,newcastle-united,brighton-and-hove-albion,0,0,"1,19,5,6,3,15,24,14,8,30,9","1,15,5,33,22,6,24,46,13,7,18"
29th September 2019,eibar,celta-vigo,2,0,"1,16,12,23,15,5,6,10,14,17,22","13,2,18,4,15,23,5,14,6,22,10"
21st January 2020,aston-villa,watford,2,1,"29,15,40,30,24,4,11,18,17,21,10","26,6,4,15,11,14,29,37,16,7,9"
5th July 2020,parma,fiorentina,1,2,"1,36,2,22,28,33,15,19,44,7,27","1,4,20,3,23,24,78,88,29,63,7"
2nd February 2020,ac-milan,verona,1,1,"99,2,22,13,19,7,10,79,5,17,18","1,13,21,24,5,34,4,88,32,20,14"
19th October 2019,aston-villa,brighton-and-hove-albion,2,1,"1,24,22,40,18,7,11,14,21,9,10","1,22,15,5,33,13,24,6,18,44,7"
16th June 2020,m-gladbach,wolfsburg,3,0,"1,18,28,30,17,6,32,23,13,16,36","1,19,22,25,8,13,27,11,24,40,9"
5th October 2019,sc-paderborn-07,mainz,1,2,"17,25,15,13,29,39,8,9,31,10,11","27,34,4,19,18,8,20,14,5,7,21"
15th February 2020,fortuna-dusseldorf,m-gladbach,1,4,"33,5,19,4,22,25,6,10,15,28,27","1,28,5,30,18,8,32,17,23,13,10"
8th July 2020,manchester-city,newcastle-united,5,0,"31,27,5,30,11,17,16,21,26,9,47","1,22,17,5,18,28,23,8,42,11,9"
8th March 2020,bayern-munich,fc-augsburg,2,0,"1,5,17,27,19,32,6,22,25,10,35","1,32,6,18,22,8,10,23,29,31,7"
5th July 2020,liverpool,aston-villa,2,0,"1,66,12,4,26,15,3,8,11,27,10","29,15,30,40,3,10,6,7,21,39,17"
2nd November 2019,werder-bremen,sc-freiburg,2,2,"1,23,13,21,32,35,17,30,10,8,7","26,7,3,23,30,22,19,25,32,18,9"
23rd November 2019,west-ham-united,tottenham-hotspur,2,3,"13,24,23,21,3,7,16,41,8,11,22","22,24,6,4,33,15,8,27,20,7,10"
26th January 2020,roma,lazio,1,1,"13,18,23,6,37,21,4,17,7,99,9","1,3,33,26,29,21,6,10,19,11,17"
15th July 2020,ac-milan,parma,3,1,"99,12,24,13,19,20,79,17,5,10,21","1,36,2,22,28,8,15,19,44,11,27"
15th February 2020,hoffenheim,wolfsburg,2,3,"1,38,4,21,11,3,16,18,29,27,14","1,19,31,25,15,24,23,27,8,9,14"
16th December 2019,crystal-palace,brighton-and-hove-albion,1,1,"31,34,5,6,44,8,4,18,9,17,11","1,22,15,5,33,24,8,13,18,7,11"
14th June 2020,real-madrid,eibar,3,1,"13,2,5,4,12,10,14,8,27,9,7","1,20,12,23,11,6,14,18,10,16,17"
2nd February 2020,udinese,inter-milan,0,2,"1,50,87,17,19,10,38,6,12,7,15","27,37,6,95,11,8,23,15,24,30,9"
8th November 2019,norwich-city,watford,0,2,"1,2,27,4,12,19,23,17,18,11,22","26,2,27,4,15,25,16,29,19,7,37"
24th August 2019,real-madrid,real-valladolid,1,1,"13,2,5,4,12,14,11,16,8,22,9","1,17,4,27,22,2,21,16,10,7,9"
31st August 2019,burnley,liverpool,0,3,"1,2,5,6,23,25,18,4,11,10,9","13,66,32,4,26,14,3,5,11,9,10"
31st August 2019,sc-freiburg,cologne,1,2,"1,7,3,4,30,25,27,28,21,11,18","1,19,33,5,14,8,13,28,24,11,27"
24th November 2019,villarreal,celta-vigo,1,3,"1,20,6,4,16,10,7,19,8,11,17","1,2,18,4,15,24,14,23,6,11,10"
13th June 2020,fortuna-dusseldorf,borussia-dortmund,0,1,"33,5,3,23,25,22,31,29,10,15,11","1,26,15,16,5,27,28,13,7,23,19"
15th July 2020,arsenal,liverpool,2,1,"26,16,23,3,17,11,34,77,24,9,19","1,66,12,4,26,15,3,5,11,9,10"
20th June 2020,rb-leipzig,borussia-dortmund,0,2,"1,16,5,23,22,7,44,3,10,11,21","1,26,15,27,22,32,28,13,19,23,17"
28th September 2019,chelsea,brighton-and-hove-albion,2,0,"1,28,4,29,3,8,5,19,11,9,10","1,15,5,33,22,8,6,46,13,7,18"
30th September 2019,manchester-united,arsenal,1,1,"1,18,2,5,38,39,6,15,14,21,10","1,21,5,23,31,11,34,29,19,14,77"
23rd February 2020,osasuna,granada,0,3,"1,2,23,5,30,6,17,14,20,21,11","1,2,16,6,22,15,21,4,23,24,9"
24th August 2019,celta-vigo,valencia,1,0,"13,20,4,18,15,23,14,8,6,19,10","13,21,24,5,14,18,10,6,7,22,9"
19th October 2019,1-fc-union-berlin,sc-freiburg,2,0,"1,5,31,29,28,34,30,25,32,15,10","1,3,25,23,7,6,27,30,19,9,11"
15th February 2020,lecce,spal,2,1,"22,7,5,13,27,37,14,72,8,10,9","99,4,41,87,13,6,7,8,19,37,31"
3rd November 2019,leganes,eibar,1,2,"1,16,3,22,5,6,14,8,26,18,7","1,16,12,23,15,14,5,8,22,17,19"
8th March 2020,levante,granada,1,1,"13,20,18,14,19,24,17,5,10,9,11","1,22,6,20,16,4,8,15,24,9,14"
28th September 2019,juventus,spal,2,0,"77,16,19,4,14,5,6,25,8,10,7","99,40,23,3,26,11,7,6,13,37,9"
2nd November 2019,bayer-leverkusen,m-gladbach,1,2,"1,23,4,5,18,15,10,38,29,31,13","1,24,28,30,18,32,6,23,17,7,10"
18th December 2019,wolfsburg,schalke,1,1,"1,19,32,25,15,23,40,27,24,7,9","23,20,4,24,3,6,18,8,25,19,21"
31st October 2019,real-mallorca,osasuna,2,2,"1,15,24,21,3,8,12,23,11,22,14","13,12,23,5,30,10,27,20,14,7,11"
24th September 2019,brescia,juventus,1,2,"1,2,15,14,3,25,4,27,28,9,45","1,13,19,4,12,5,6,25,8,10,21"
23rd June 2020,torino,udinese,1,0,"39,5,33,36,29,23,88,21,20,11,9","1,87,17,3,19,10,38,6,12,7,30"
1st July 2020,real-valladolid,levante,0,0,"1,18,4,27,22,21,14,11,10,23,9","13,23,15,14,3,16,17,24,10,9,21"
1st December 2019,lazio,udinese,3,0,"1,3,33,26,29,21,6,10,19,11,17","1,50,5,17,19,38,11,10,3,7,30"
1st September 2019,lecce,verona,0,1,"21,6,5,13,39,37,77,11,8,10,9","1,13,24,21,5,34,4,88,8,66,20"
9th November 2019,leicester-city,arsenal,2,0,"1,21,6,4,3,25,17,8,10,15,9","1,21,23,16,2,11,29,31,10,9,14"
7th February 2020,eintracht-frankfurt,fc-augsburg,5,0,"1,18,19,13,2,22,3,28,10,11,33","21,18,6,19,31,8,10,23,16,27,7"
19th January 2020,real-betis,real-sociedad,3,0,"1,22,23,5,15,32,24,10,18,17,9","1,2,3,24,12,16,7,8,21,10,19"
1st March 2020,real-madrid,barcelona,2,0,"13,2,5,4,12,14,15,22,8,25,9","1,2,3,23,18,22,8,5,21,10,17"
26th January 2020,napoli,juventus,2,1,"1,23,44,22,6,8,4,20,7,99,24","1,16,4,19,12,30,5,14,10,21,7"
21st June 2020,newcastle-united,sheffield-united,3,0,"1,19,6,18,28,11,8,14,10,24,9","1,6,12,19,2,32,16,4,3,9,10"
28th September 2019,sheffield-united,liverpool,0,1,"1,6,12,5,2,7,16,4,3,11,9","13,66,32,4,26,14,3,5,11,9,10"
27th October 2019,atalanta,udinese,7,1,"95,2,4,19,33,15,88,21,10,72,9","1,50,5,4,12,38,8,10,3,15,7"
1st September 2019,udinese,parma,1,3,"1,50,5,3,19,38,8,10,12,30,15","1,16,2,22,28,8,10,17,44,9,27"
27th September 2019,1-fc-union-berlin,eintracht-frankfurt,1,2,"1,28,5,3,14,24,30,7,34,15,10","1,13,18,20,25,8,5,10,15,33,9"
9th November 2019,inter-milan,verona,2,1,"1,37,6,95,19,8,77,23,34,9,10","1,13,21,33,5,34,32,88,14,29,20"
1st June 2020,cologne,rb-leipzig,2,4,"1,2,37,5,34,28,14,30,20,38,15","1,22,16,5,3,7,27,25,18,21,11"
8th February 2020,levante,leganes,2,0,"13,20,15,14,3,16,17,24,10,21,9","13,3,4,5,16,6,8,24,27,7,9"
6th June 2020,bayer-leverkusen,bayern-munich,2,4,"1,6,5,12,11,15,20,9,38,13,19","1,5,17,27,19,32,18,29,25,22,9"
30th November 2019,liverpool,brighton-and-hove-albion,2,1,"1,66,6,4,26,15,14,5,11,9,10","1,22,15,5,33,24,6,8,13,44,18"
8th December 2019,torino,fiorentina,2,1,"39,5,33,36,29,8,88,15,24,11,21","69,22,4,17,29,18,24,78,8,25,28"
9th November 2019,burnley,west-ham-united,3,0,"1,26,5,6,3,13,4,18,11,9,10","13,24,4,23,3,11,41,16,8,18,22"
17th December 2019,1-fc-union-berlin,hoffenheim,0,2,"1,5,19,3,28,30,34,25,32,11,10","1,3,38,21,29,18,11,9,16,23,27"
23rd November 2019,bayer-leverkusen,sc-freiburg,1,1,"1,23,4,5,18,20,10,38,11,19,31","26,3,25,23,7,19,27,30,9,18,21"
25th June 2020,burnley,watford,1,0,"1,2,5,6,3,8,18,4,11,19,27","26,21,27,4,11,23,19,29,8,9,10"
13th July 2020,inter-milan,torino,3,1,"1,2,6,95,33,77,5,15,20,7,10","39,5,33,36,29,88,23,34,24,15,9"
5th January 2020,roma,torino,0,2,"13,24,23,6,11,42,21,22,7,8,9","39,5,33,30,29,7,88,34,24,21,9"
29th February 2020,cologne,schalke,3,0,"1,19,33,37,2,28,14,30,20,38,15","35,20,4,5,24,2,16,9,28,25,11"
26th October 2019,watford,bournemouth,0,0,"26,2,27,4,15,11,8,14,16,7,37","12,15,3,5,21,24,8,29,14,13,7"
19th January 2020,liverpool,manchester-united,2,0,"1,66,12,4,26,15,14,5,11,9,10","1,2,5,23,29,17,31,53,15,21,9"
24th January 2020,brescia,ac-milan,0,1,"1,2,15,14,3,25,4,27,28,11,18","99,12,24,13,19,7,79,4,10,21,17"
2nd July 2020,real-sociedad,espanyol,2,1,"13,2,3,24,20,11,5,8,10,7,9","13,34,20,18,17,15,21,23,14,33,11"
7th July 2020,crystal-palace,chelsea,2,3,"31,2,6,24,3,11,4,8,18,9,17","1,24,4,15,28,8,47,19,10,18,22"
