date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
29th September 2018,real-madrid,atletico-madrid,0,0,"25,2,5,4,6,10,14,8,11,9,20","13,20,24,2,3,11,8,14,6,19,7"
31st August 2013,fc-nurnberg,fc-augsburg,0,1,"1,2,3,25,7,14,5,16,13,18,11","35,2,19,5,18,14,8,28,10,7,33"
26th October 2019,bayer-leverkusen,werder-bremen,2,2,"1,8,5,4,38,15,10,23,11,13,31","1,23,21,36,32,17,35,30,10,19,7"
28th September 2013,tottenham-hotspur,chelsea,1,1,"25,2,20,5,16,8,19,17,23,22,9","1,2,4,26,3,8,12,7,11,17,9"
27th April 2014,livorno,lazio,0,2,"1,33,7,77,23,19,27,41,11,26,9","1,2,27,19,17,5,24,23,87,6,14"
13th January 2018,stuttgart,hertha-berlin,1,0,"16,21,5,35,3,19,6,20,31,27,14","22,23,5,28,21,26,3,11,8,20,27"
1st February 2019,hannover-96,rb-leipzig,0,3,"23,4,14,31,3,27,8,21,11,35,9","1,16,6,4,23,14,31,7,27,9,20"
14th May 2017,tottenham-hotspur,manchester-united,2,1,"1,16,4,5,33,12,15,23,20,7,10","1,3,4,12,38,16,10,17,8,14,11"
11th August 2018,newcastle-united,tottenham-hotspur,1,2,"12,22,6,2,3,11,8,10,15,21,17","1,24,6,5,33,17,15,27,23,20,10"
30th September 2012,bologna,catania,4,0,"1,5,8,3,14,15,6,33,17,23,10","21,6,3,22,33,19,10,13,4,28,9"
3rd November 2017,real-betis,getafe,2,2,"13,19,23,5,21,3,17,8,18,20,7","13,15,2,16,3,12,5,18,23,19,9"
17th February 2012,fiorentina,napoli,0,3,"1,15,14,5,16,6,85,10,18,8,11","83,85,28,14,8,88,17,11,20,7,22"
19th January 2014,ac-milan,verona,1,0,"32,2,17,25,28,18,10,34,22,7,45","1,22,23,18,33,2,10,14,15,8,21"
25th November 2017,crystal-palace,stoke-city,2,1,"13,2,5,12,15,8,7,4,18,10,11","33,6,17,5,18,24,4,3,22,32,10"
10th January 2015,sunderland,liverpool,0,1,"1,27,16,5,3,4,11,7,14,23,10","22,23,37,17,50,14,21,18,8,29,10"
5th October 2019,burnley,everton,1,0,"1,2,5,6,23,7,13,18,11,9,10","1,23,5,13,12,18,8,7,10,17,9"
24th October 2010,bayer-leverkusen,mainz,0,1,"1,2,5,3,24,8,6,7,23,18,19","29,26,2,4,22,7,6,19,18,28,9"
15th January 2017,napoli,pescara,3,1,"25,2,62,33,3,20,8,17,7,14,24","31,2,13,35,10,6,5,8,7,17,19"
1st November 2014,stoke-city,west-ham-united,2,2,"1,20,17,12,3,15,21,19,27,13,18","13,18,19,2,3,16,30,8,11,31,21"
15th January 2011,west-ham-united,arsenal,0,3,"1,20,5,15,36,18,14,16,19,9,26","53,27,20,6,22,17,19,14,4,8,10"
8th August 2015,manchester-united,tottenham-hotspur,1,0,"20,36,12,17,23,16,28,8,7,18,10","13,2,4,5,33,15,6,19,23,22,10"
7th October 2012,southampton,fulham,2,2,"12,22,3,6,13,42,4,8,20,9,7","1,27,18,5,3,31,11,6,7,16,20"
22nd September 2010,sc-freiburg,schalke,1,2,"37,5,15,3,6,7,8,10,23,24,9","1,4,21,32,10,13,18,28,23,7,25"
25th January 2015,deportivo-la-coruna,granada,2,2,"13,11,12,23,16,4,10,6,7,19,21","1,22,6,5,25,16,4,21,10,15,9"
25th October 2014,southampton,stoke-city,1,0,"23,2,6,17,21,8,4,18,11,19,10","1,2,17,12,3,15,16,19,20,13,25"
12th April 2015,real-sociedad,deportivo-la-coruna,2,2,"1,20,15,6,19,8,14,10,16,18,9","13,11,23,12,2,22,4,6,7,19,21"
17th April 2018,villarreal,leganes,2,1,"1,2,3,6,22,16,14,10,28,7,9","1,2,19,16,14,21,6,24,8,18,12"
21st November 2010,osasuna,sporting-gijon,1,0,"1,23,4,2,10,24,6,12,20,8,7","1,12,3,11,14,5,19,6,20,10,23"
1st September 2018,fc-nurnberg,mainz,1,1,"1,22,33,28,23,35,31,18,21,9,14","22,18,16,19,3,21,34,14,7,10,9"
9th March 2014,napoli,roma,1,0,"25,31,33,21,11,17,88,14,20,7,9","26,5,46,13,17,6,44,15,24,20,27"
2nd February 2019,bayer-leverkusen,bayern-munich,3,1,"1,23,4,5,18,29,20,10,38,31,9","26,13,4,5,27,32,18,25,11,29,9"
2nd April 2011,brescia,bologna,3,1,"1,2,5,6,15,20,8,14,56,7,9","1,6,13,19,14,4,7,10,12,15,32"
3rd April 2011,deportivo-la-coruna,real-mallorca,2,1,"1,2,7,15,19,4,18,14,22,17,8","13,3,4,29,16,22,7,19,8,9,27"
30th August 2015,getafe,granada,1,2,"13,19,4,2,15,23,8,14,32,18,9","13,25,6,2,3,21,20,11,8,23,9"
4th April 2015,inter-milan,parma,1,1,"1,21,23,26,5,13,18,77,91,28,8","83,4,15,28,26,3,80,8,18,23,10"
3rd January 2016,athletic-bilbao,las-palmas,2,2,"1,10,16,18,24,6,17,15,22,14,20","13,2,5,16,23,4,19,25,24,20,10"
21st March 2015,levante,celta-vigo,0,1,"13,11,4,14,3,17,24,23,10,5,7","1,2,22,3,19,14,24,23,7,11,10"
11th May 2014,celta-vigo,real-madrid,2,0,"1,19,22,3,15,24,23,12,14,11,10","25,17,18,4,12,6,14,19,16,23,21"
26th December 2010,fulham,west-ham-united,1,3,"1,4,18,5,3,23,13,20,29,11,8","1,3,15,5,4,19,8,14,25,9,30"
20th September 2015,fc-augsburg,hannover-96,2,0,"35,2,20,5,3,19,21,11,7,13,23","1,4,25,19,3,29,5,7,2,10,9"
13th May 2012,stoke-city,bolton-wanderers,2,2,"29,28,17,20,4,19,6,18,26,10,25","1,25,12,32,18,7,16,19,10,14,17"
16th May 2015,sampdoria,lazio,0,1,"2,29,26,5,19,30,17,14,21,24,99","1,8,2,18,26,16,24,19,87,11,7"
6th February 2011,real-madrid,real-sociedad,4,1,"1,12,17,19,2,7,8,10,14,23,6","1,15,6,3,4,10,17,19,22,7,20"
29th November 2015,borussia-dortmund,stuttgart,4,1,"38,26,25,6,29,27,8,23,10,17,11","22,3,5,6,2,8,20,44,10,18,19"
1st October 2017,sc-freiburg,hoffenheim,3,2,"1,3,23,4,15,8,27,30,7,19,13","1,3,6,21,17,32,22,7,27,14,37"
25th August 2013,inter-milan,genoa,2,0,"1,5,23,14,55,2,13,17,19,11,8","1,21,90,13,91,17,20,10,33,14,11"
25th October 2015,bournemouth,tottenham-hotspur,1,5,"1,2,3,25,11,30,6,4,7,17,27","1,2,4,5,3,15,20,11,19,23,10"
13th April 2018,wolfsburg,fc-augsburg,0,0,"1,39,31,17,3,27,6,2,11,9,10","35,6,8,36,17,19,14,31,11,21,30"
27th February 2017,fiorentina,torino,2,2,"12,18,2,13,6,5,20,25,21,16,9","21,7,93,24,23,15,25,8,14,9,31"
1st May 2011,manchester-city,west-ham-united,2,1,"25,5,4,19,13,34,18,11,42,21,45","1,37,5,15,4,19,18,11,13,21,34"
8th May 2016,frosinone,sassuolo,0,1,"25,13,93,44,3,29,21,8,11,9,18","47,11,28,15,13,6,4,32,25,92,17"
17th January 2016,barcelona,athletic-bilbao,6,0,"13,22,3,14,18,4,5,8,10,9,11","1,2,16,4,24,6,7,10,5,19,15"
16th April 2016,sv-darmstadt-98,fc-ingolstadt-04,2,0,"31,23,4,33,32,18,8,20,6,34,14","1,21,34,5,23,10,8,19,16,37,9"
15th March 2015,real-madrid,levante,2,0,"13,15,3,4,12,19,16,23,11,9,7","13,2,4,14,3,17,26,24,11,5,7"
30th April 2016,everton,bournemouth,2,1,"24,17,5,38,3,16,4,12,20,15,14","1,2,5,3,11,30,8,6,7,13,17"
11th September 2011,lecce,udinese,0,2,"27,30,5,40,7,11,6,8,18,9,17","1,26,5,24,11,8,20,66,7,25,25"
5th May 2013,sevilla,espanyol,3,0,"13,23,3,2,35,8,22,11,7,10,9","13,16,6,19,15,18,4,10,22,8,9"
31st January 2018,everton,leicester-city,2,1,"1,23,6,4,15,17,26,11,10,18,19","1,18,16,15,3,25,22,11,20,7,9"
7th April 2018,leicester-city,newcastle-united,1,2,"1,2,5,15,3,14,21,26,33,11,9","12,22,6,20,3,11,10,8,15,17,9"
14th February 2015,real-madrid,deportivo-la-coruna,2,0,"1,17,2,18,12,23,24,8,11,9,7","13,15,2,23,16,4,22,14,7,19,21"
10th February 2013,sampdoria,roma,3,1,"22,3,28,19,14,35,25,16,21,2,98","24,3,29,5,15,7,16,8,4,10,9"
9th November 2019,hertha-berlin,rb-leipzig,2,4,"22,5,20,4,13,6,7,17,30,28,16","1,22,13,5,16,27,31,7,10,9,11"
9th April 2016,swansea-city,chelsea,1,0,"1,22,33,6,3,24,8,10,23,20,9","1,28,20,2,6,12,4,8,36,17,11"
20th January 2020,atalanta,spal,1,2,"57,2,3,6,15,11,88,8,10,72,91","99,4,23,3,21,14,7,8,13,37,31"
28th October 2015,torino,genoa,3,3,"1,5,25,24,7,6,20,15,3,11,9","1,5,24,3,11,88,20,93,18,19,10"
28th January 2012,bayern-munich,wolfsburg,2,0,"1,21,13,28,17,39,7,31,25,10,33","1,4,25,3,34,23,15,13,20,24,18"
23rd November 2019,ac-milan,napoli,1,1,"99,12,22,13,19,39,20,33,18,9,5","1,22,19,26,23,7,5,20,12,11,24"
25th October 2014,cordoba,real-sociedad,1,1,"1,33,12,2,29,6,5,10,18,16,14","13,20,6,15,19,14,5,11,16,18,7"
18th May 2019,real-valladolid,valencia,0,2,"13,18,4,2,3,8,14,24,11,19,20","1,18,5,12,14,8,10,17,7,22,19"
27th January 2018,malaga,girona,0,0,"1,18,4,2,15,20,7,14,11,9,8","13,4,2,20,25,8,6,3,9,24,7"
20th October 2013,atalanta,lazio,2,1,"47,2,3,6,27,17,10,77,21,19,11","22,2,39,27,19,23,5,8,7,34,99"
21st April 2018,eibar,getafe,0,1,"25,7,12,22,23,21,5,3,2,11,17","13,22,2,4,6,21,8,14,17,23,9"
21st October 2017,newcastle-united,crystal-palace,1,0,"1,22,6,20,19,14,8,11,17,30,21","1,2,6,12,3,18,7,4,15,10,11"
28th January 2018,atletico-madrid,las-palmas,3,0,"13,20,24,2,19,11,14,6,8,7,9","13,2,20,22,23,7,19,24,21,16,9"
31st March 2019,real-valladolid,real-sociedad,1,1,"1,17,4,5,22,24,23,14,10,11,12","1,2,15,22,19,23,5,14,11,24,10"
17th September 2016,west-bromwich-albion,west-ham-united,4,2,"1,25,23,6,20,24,5,10,22,14,9","13,4,19,21,26,16,8,30,10,27,11"
21st February 2015,swansea-city,manchester-united,2,1,"1,26,33,6,3,4,24,23,8,15,18","1,33,4,5,3,17,21,7,31,20,10"
26th December 2017,west-bromwich-albion,everton,0,0,"1,25,26,6,3,10,8,18,11,19,9","1,30,5,4,2,43,26,18,15,29,7"
21st September 2014,cordoba,sevilla,1,3,"1,17,12,2,3,5,7,10,18,16,24","29,2,23,21,6,4,22,17,20,9,12"
2nd September 2018,sassuolo,genoa,5,3,"47,5,23,31,21,73,32,6,25,30,27","1,14,2,87,22,8,88,4,19,9,11"
13th December 2014,crystal-palace,stoke-city,1,1,"1,34,6,4,2,18,15,28,11,29,7","1,2,17,12,3,20,15,19,27,18,25"
4th February 2015,hoffenheim,werder-bremen,1,2,"1,2,4,20,12,16,8,10,31,14,28","1,23,2,4,7,8,44,11,22,9,27"
6th January 2014,catania,bologna,2,0,"1,3,2,22,5,8,10,13,19,9,28","1,14,22,5,75,15,3,7,33,10,99"
11th August 2018,fulham,crystal-palace,0,2,"31,22,5,20,23,10,6,24,14,9,3","13,29,5,12,3,10,4,18,15,17,11"
26th January 2020,inter-milan,cagliari,1,1,"1,37,6,95,15,23,20,12,34,9,10","28,24,40,15,18,4,17,21,33,10,99"
19th February 2020,manchester-city,west-ham-united,2,0,"31,2,30,14,22,17,16,21,20,10,9","1,24,23,21,3,26,41,28,16,11,30"
18th August 2018,villarreal,real-sociedad,1,2,"1,2,3,4,16,8,5,28,19,7,17","1,2,3,6,19,10,4,5,8,12,14"
12th January 2013,inter-milan,pescara,2,0,"1,31,26,6,4,42,14,19,24,8,99","77,11,5,88,18,14,20,8,17,10,80"
18th March 2017,ac-milan,genoa,1,0,"99,2,17,29,21,33,91,14,11,9,7","23,5,24,3,93,94,22,15,10,17,9"
13th March 2011,osasuna,racing-santander,3,1,"1,2,3,4,5,6,10,16,20,17,18","13,14,19,2,3,5,8,16,22,12,10"
6th October 2012,sc-freiburg,fc-nurnberg,3,0,"1,3,25,24,28,17,23,40,7,20,26","1,25,15,26,5,14,18,13,2,9,8"
8th May 2013,sampdoria,catania,1,1,"1,28,7,19,17,16,5,14,2,10,23","1,12,5,3,13,4,27,10,17,28,9"
10th December 2016,real-sociedad,valencia,3,2,"1,2,22,6,19,10,4,17,11,12,18","1,2,4,23,21,10,7,20,16,9,19"
31st December 2011,chelsea,aston-villa,1,3,"1,19,4,26,3,7,6,16,23,11,10","22,24,6,5,3,12,19,21,10,7,11"
18th December 2016,manchester-city,arsenal,2,1,"1,5,30,11,22,6,19,42,21,17,7","33,24,5,6,18,34,29,14,11,17,7"
4th October 2015,atletico-madrid,real-madrid,1,1,"13,20,24,2,3,7,14,5,10,16,9","1,15,2,4,12,8,14,19,22,9,7"
17th May 2015,atletico-madrid,barcelona,0,1,"13,20,24,2,3,14,4,10,7,6,19","13,22,3,14,18,4,5,8,10,7,11"
13th September 2019,fortuna-dusseldorf,wolfsburg,1,1,"24,25,5,32,23,15,34,13,9,7,28","12,31,23,32,2,13,27,15,14,7,9"
22nd February 2020,levante,real-madrid,1,0,"13,20,15,18,3,11,17,24,10,9,21","13,2,5,4,12,10,14,8,22,9,7"
11th May 2016,liverpool,chelsea,1,1,"22,2,6,4,18,20,7,23,10,11,15","1,28,24,12,6,4,21,22,10,17,14"
26th August 2012,valencia,deportivo-la-coruna,3,3,"1,12,20,18,22,8,24,5,17,7,9","1,2,6,24,3,10,14,16,21,9,11"
19th May 2019,parma,fiorentina,1,0,"55,23,2,95,28,87,5,17,93,9,27","1,4,5,31,11,24,8,17,3,25,9"
24th November 2012,real-valladolid,granada,1,0,"13,2,17,24,6,18,22,20,10,14,25","1,2,15,20,6,24,14,22,11,19,9"
1st March 2016,sunderland,crystal-palace,2,2,"25,24,23,16,3,27,10,21,8,22,18","13,2,6,27,34,7,15,11,22,10,21"
5th January 2013,levante,athletic-bilbao,3,1,"1,22,18,4,12,23,10,8,21,29,27","1,15,23,38,10,18,21,14,19,11,20"
9th February 2013,bayern-munich,schalke,4,0,"1,21,4,17,8,27,31,7,39,10,33","34,35,4,32,21,33,13,12,27,9,20"
27th August 2012,real-valladolid,levante,2,0,"1,2,4,24,18,6,22,20,10,14,9","1,22,18,4,19,23,21,7,20,10,9"
23rd April 2011,palermo,napoli,2,1,"46,5,6,16,42,8,23,27,72,9,21","26,8,14,25,94,11,23,17,9,7,4"
2nd May 2015,sc-freiburg,sc-paderborn-07,1,2,"1,22,2,27,25,17,23,7,14,18,8","1,20,3,2,21,30,6,5,11,15,29"
4th April 2015,cagliari,lazio,1,3,"44,21,15,37,8,16,4,10,17,25,40","22,8,3,33,5,16,20,6,87,11,7"
8th April 2017,empoli,pescara,1,1,"28,2,13,19,21,33,77,11,10,27,89","1,11,83,14,3,33,13,8,10,15,17"
30th January 2016,atalanta,sassuolo,1,1,"57,3,5,33,24,21,15,27,93,19,10","47,11,5,15,3,8,4,32,92,9,25"
29th August 2014,valencia,malaga,3,0,"1,19,3,23,31,10,18,8,21,11,9","1,18,3,21,19,6,30,10,22,26,9"
23rd November 2018,bayer-leverkusen,stuttgart,2,0,"1,8,4,5,16,15,20,38,29,10,31","1,32,21,4,2,7,6,3,22,20,27"
27th January 2013,real-madrid,getafe,4,0,"13,4,18,11,5,15,19,22,10,7,20","1,20,2,6,4,25,23,17,8,10,11"
25th September 2010,eintracht-frankfurt,fc-nurnberg,2,0,"1,4,23,24,29,31,7,27,30,10,21","1,3,6,13,25,2,16,22,37,17,23"
13th January 2018,eibar,atletico-madrid,0,1,"25,7,12,4,15,20,24,14,8,19,9","13,16,24,2,19,11,5,8,6,21,7"
11th May 2016,sunderland,everton,3,0,"25,24,23,15,3,27,9,6,21,22,18","1,38,5,25,3,18,16,15,20,11,10"
24th September 2017,hannover-96,cologne,0,0,"1,4,31,20,22,13,27,6,26,14,24","1,5,4,3,33,24,20,21,34,13,15"
1st September 2012,torino,pescara,3,0,"1,6,25,36,17,14,7,19,33,9,10","77,88,15,2,5,4,17,8,26,80,99"
24th November 2018,everton,cardiff-city,1,0,"1,23,4,13,12,8,17,11,10,20,30","1,5,4,22,18,17,23,21,8,7,13"
19th January 2020,lecce,inter-milan,1,1,"21,29,5,13,39,7,14,4,8,9,30","1,2,6,37,87,23,77,12,34,9,10"
24th September 2016,athletic-bilbao,sevilla,3,1,"26,18,27,4,24,6,7,11,22,14,20","25,3,21,24,5,8,4,17,10,11,30"
24th April 2016,atalanta,chievo,1,0,"57,5,3,29,28,21,15,27,23,10,22","1,29,5,2,18,19,8,56,23,69,83"
21st September 2011,racing-santander,real-madrid,0,0,"13,15,14,18,3,21,5,29,24,11,22","1,17,19,2,12,24,14,21,10,7,9"
31st March 2018,juventus,ac-milan,3,1,"1,15,4,3,26,6,5,14,22,10,9","99,2,19,13,68,79,21,5,8,9,10"
22nd November 2014,sc-paderborn-07,borussia-dortmund,2,2,"1,2,13,3,26,8,11,6,4,27,30","1,28,37,4,26,8,7,5,11,10,17"
1st September 2012,tottenham-hotspur,norwich-city,1,1,"24,28,13,5,32,29,30,7,22,11,18","1,2,5,20,18,4,8,7,12,9,10"
29th September 2013,verona,livorno,2,1,"1,29,23,18,33,2,19,10,21,9,15","1,17,77,23,85,11,19,10,28,26,9"
26th April 2015,m-gladbach,wolfsburg,1,0,"1,27,4,15,17,7,23,34,19,10,11","1,15,25,5,34,22,27,7,14,9,3"
13th February 2011,cologne,mainz,4,2,"1,2,3,4,21,5,15,25,27,10,11","33,4,8,3,22,26,6,25,9,14,18"
25th September 2019,inter-milan,lazio,1,0,"1,2,6,37,33,23,77,34,8,16,9","1,3,33,15,29,21,16,10,22,20,11"
24th September 2011,napoli,fiorentina,0,0,"1,14,3,28,8,18,88,17,23,7,22","1,16,14,23,5,6,85,7,20,18,8"
22nd April 2017,eintracht-frankfurt,fc-augsburg,3,1,"1,22,19,29,6,11,39,28,10,17,31","35,2,38,36,31,6,10,11,7,39,22"
9th November 2019,tottenham-hotspur,sheffield-united,1,1,"22,24,6,15,33,17,28,18,20,7,10","1,6,12,5,2,7,16,4,3,22,17"
16th December 2012,hoffenheim,borussia-dortmund,1,3,"30,2,5,16,15,40,23,17,6,9,31","1,26,4,15,7,16,8,19,10,11,9"
17th January 2016,udinese,juventus,0,4,"31,2,5,30,27,7,20,16,21,77,10","1,24,19,3,26,6,8,22,12,21,17"
9th April 2011,hamburg,borussia-dortmund,1,1,"1,2,4,6,8,14,31,44,10,11,22","1,4,15,29,8,22,26,31,7,18,19"
10th September 2011,m-gladbach,kaiserslautern,1,0,"1,24,4,31,3,14,13,11,18,19,10","29,23,5,20,3,7,13,8,28,9,16"
30th October 2014,verona,lazio,1,1,"1,33,71,18,4,30,10,77,11,9,17","22,2,3,26,39,16,20,23,87,19,9"
19th February 2012,athletic-bilbao,malaga,3,0,"1,15,6,23,3,8,10,14,21,19,2","13,21,14,3,15,8,28,22,11,12,23"
11th September 2016,chievo,lazio,1,1,"70,29,3,5,18,19,8,56,23,31,69","22,8,15,3,26,16,20,19,10,17,7"
2nd October 2010,stoke-city,blackburn-rovers,1,0,"29,4,17,25,5,16,18,24,26,19,9","1,27,4,6,5,7,15,28,12,10,41"
21st December 2019,torino,spal,1,2,"39,5,33,36,34,7,88,15,24,21,9","99,40,23,3,4,7,8,19,21,37,43"
4th May 2015,hull-city,arsenal,1,3,"22,5,21,15,27,14,8,29,11,28,24","13,39,4,6,18,34,19,16,11,17,12"
17th September 2011,hamburg,m-gladbach,0,1,"1,3,4,6,23,7,8,13,14,25,10","1,3,4,31,7,11,13,14,18,24,10"
22nd November 2015,granada,athletic-bilbao,2,0,"13,25,6,2,3,4,20,7,8,11,27","1,10,16,4,24,6,7,15,22,14,20"
11th January 2015,fiorentina,palermo,4,3,"12,28,19,40,20,23,17,14,7,11,33","70,12,6,23,89,27,25,7,20,8,9"
1st October 2011,racing-santander,rayo-vallecano,1,1,"13,15,14,18,3,29,5,21,11,10,24","13,2,5,21,3,18,7,27,20,11,9"
21st January 2017,fc-augsburg,hoffenheim,0,2,"35,2,6,36,3,10,11,19,14,31,22","1,25,22,21,6,17,13,18,30,19,14"
16th January 2017,torino,ac-milan,2,2,"21,7,13,24,23,15,18,22,14,9,10","99,20,29,13,96,80,73,91,8,70,5"
20th August 2012,rayo-vallecano,granada,1,0,"1,2,5,16,3,18,8,9,14,10,19","1,2,6,8,18,20,14,24,7,9,19"
10th May 2015,manchester-city,queens-park-rangers,6,0,"1,5,26,20,11,6,25,7,18,21,16","1,4,22,6,7,20,8,13,10,9,25"
5th March 2011,fc-nurnberg,st-pauli,5,0,"1,5,13,25,38,2,14,18,37,8,26","26,5,11,27,16,17,18,20,22,30,9"
4th October 2015,swansea-city,tottenham-hotspur,2,2,"1,22,33,6,3,4,8,10,23,20,18","1,2,4,5,33,15,20,11,23,22,10"
14th December 2015,lazio,sampdoria,1,1,"22,29,2,18,26,32,20,16,87,11,9","2,29,4,87,19,21,7,8,18,99,77"
15th December 2019,celta-vigo,real-mallorca,2,2,"13,20,18,4,15,5,14,23,12,11,10","1,15,24,21,3,26,12,8,14,23,22"
26th February 2012,atalanta,roma,4,1,"47,5,13,3,2,18,33,21,89,19,11","24,5,44,4,87,15,19,11,7,9,31"
24th September 2014,almeria,atletico-madrid,0,1,"25,4,5,6,21,31,3,19,7,8,10","1,20,2,23,3,6,5,4,10,8,7"
3rd April 2019,tottenham-hotspur,crystal-palace,2,0,"1,2,4,5,33,17,20,23,7,3,10","31,29,34,5,3,18,4,8,11,23,15"
19th October 2013,ac-milan,udinese,1,0,"59,20,26,17,21,16,18,4,14,9,7","30,75,5,34,8,4,66,3,21,37,10"
13th April 2019,werder-bremen,sc-freiburg,2,1,"1,23,13,18,5,35,17,30,10,11,8","1,15,49,31,23,30,19,6,20,7,32"
2nd September 2018,barcelona,sd-huesca,8,2,"1,20,3,23,18,4,5,7,10,9,11","1,24,14,3,16,11,23,8,6,12,9"
12th May 2018,hamburg,m-gladbach,2,1,"13,24,9,28,6,29,17,8,14,43,7","1,30,28,4,17,23,6,8,10,18,11"
17th December 2016,stoke-city,leicester-city,2,2,"33,8,17,15,3,21,6,18,4,27,19","1,17,5,6,28,26,10,13,11,19,9"
29th September 2012,reading,newcastle-united,2,2,"21,24,17,6,3,14,4,8,11,7,10","37,14,6,27,3,10,24,20,18,9,19"
1st May 2016,southampton,manchester-city,4,2,"44,15,6,17,21,12,4,10,8,11,7","1,5,30,20,11,8,25,18,7,72,14"
22nd October 2011,fiorentina,catania,2,2,"1,14,23,5,29,18,85,20,7,10,8","21,14,3,6,12,24,10,4,13,32,11"
21st December 2013,cagliari,napoli,1,1,"25,34,13,14,8,5,21,4,7,18,9","25,2,21,33,11,24,20,85,19,7,9"
21st September 2019,newcastle-united,brighton-and-hove-albion,0,0,"1,19,5,6,3,15,24,14,8,30,9","1,15,5,33,22,6,24,46,13,7,18"
20th February 2011,m-gladbach,schalke,2,1,"30,22,39,31,3,16,15,13,18,11,25","1,22,4,21,13,12,40,18,7,25,17"
15th December 2012,norwich-city,wigan-athletic,2,1,"28,3,6,5,18,7,27,4,12,14,9","26,17,24,31,23,16,4,22,2,14,19"
14th December 2014,ac-milan,napoli,2,0,"23,25,5,13,27,34,18,16,10,28,7","1,26,31,33,16,6,8,19,14,7,9"
13th March 2016,genoa,torino,3,2,"1,5,8,4,3,88,31,34,11,21,93","1,19,25,24,33,6,20,15,3,9,10"
27th January 2018,rb-leipzig,hamburg,1,1,"32,27,4,5,16,44,31,7,17,11,29","1,24,9,4,2,28,12,6,14,17,7"
31st March 2013,real-mallorca,deportivo-la-coruna,2,3,"13,2,16,14,20,12,19,5,21,18,9","1,2,6,24,19,14,10,16,21,9,11"
25th April 2019,getafe,real-madrid,0,0,"13,22,4,21,6,7,18,20,17,19,27","1,2,5,6,23,15,14,22,21,9,11"
14th November 2010,bologna,brescia,1,0,"1,6,8,13,19,10,12,15,26,9,20","1,5,23,26,28,8,19,32,56,7,9"
19th February 2011,hannover-96,kaiserslautern,3,0,"20,4,6,19,21,7,11,28,34,13,25","1,3,5,13,20,23,8,16,22,24,9"
19th September 2015,newcastle-united,watford,1,2,"1,22,18,2,19,5,4,20,7,17,9","1,2,5,15,21,29,23,22,24,7,9"
15th September 2019,celta-vigo,granada,0,2,"13,2,18,16,15,23,8,14,6,10,22","1,16,22,6,17,21,19,10,14,23,9"
5th May 2013,juventus,palermo,1,0,"1,15,19,3,26,21,6,23,22,8,9","54,29,25,3,22,23,5,20,28,27,10"
25th February 2017,real-betis,sevilla,1,2,"13,12,23,20,21,14,5,7,10,24,9","1,24,21,23,17,15,10,18,22,20,16"
5th December 2018,everton,newcastle-united,1,1,"1,23,5,13,12,17,8,31,10,30,14","12,22,5,6,18,19,30,10,4,7,9"
31st March 2012,kaiserslautern,hamburg,0,1,"1,25,20,23,17,21,8,4,10,11,35","1,4,2,3,6,44,14,11,7,10,16"
2nd November 2014,manchester-city,manchester-united,1,0,"1,5,4,26,11,15,42,6,7,16,35","1,25,12,5,3,17,31,11,7,10,20"
11th November 2012,stuttgart,hannover-96,2,4,"1,5,6,15,2,16,26,20,8,7,9","1,19,6,3,5,34,8,10,28,39,9"
13th May 2018,burnley,bournemouth,1,2,"29,2,28,5,23,25,4,18,17,13,11","27,3,5,26,24,22,6,11,33,31,17"
18th January 2015,elche,levante,1,0,"25,2,3,18,5,24,8,20,17,7,22","13,12,4,2,6,10,24,26,8,11,18"
29th October 2015,sampdoria,empoli,1,1,"2,5,26,87,3,8,7,21,77,99,23","28,2,26,15,21,17,13,77,5,20,7"
26th April 2014,west-bromwich-albion,west-ham-united,1,0,"1,2,25,3,28,21,17,18,29,11,38","13,20,5,2,3,21,16,23,4,7,9"
29th August 2015,real-sociedad,sporting-gijon,0,0,"1,30,23,6,24,4,14,10,11,7,22","1,11,2,5,18,19,6,10,23,9,20"
10th December 2011,swansea-city,fulham,2,0,"1,29,2,4,3,15,7,27,11,18,19","1,2,5,14,3,30,29,20,23,11,8"
22nd January 2012,hamburg,borussia-dortmund,1,5,"1,4,5,2,6,13,7,38,8,44,9","20,15,29,4,5,22,16,23,26,19,9"
8th February 2015,espanyol,valencia,1,2,"25,23,22,15,27,14,4,17,9,5,20","1,19,6,5,31,18,17,10,15,11,9"
29th October 2018,tottenham-hotspur,manchester-city,0,1,"1,2,6,4,33,15,19,17,11,27,10","31,2,5,14,22,20,25,21,26,10,7"
20th September 2017,leganes,girona,0,0,"1,20,5,22,15,21,17,24,11,8,12","1,15,5,20,25,8,6,3,24,18,7"
19th March 2011,lazio,cesena,1,0,"86,5,20,3,14,15,11,6,8,77,10","1,46,3,25,6,8,14,18,10,70,17"
2nd November 2014,athletic-bilbao,sevilla,1,0,"1,15,4,16,24,8,17,10,14,20,19","13,23,21,6,2,4,25,22,17,20,9"
12th January 2013,fulham,wigan-athletic,1,1,"1,27,5,18,15,16,14,11,31,9,10","26,31,5,21,22,16,6,17,4,10,9"
26th December 2012,fulham,southampton,1,1,"1,27,5,4,3,24,7,6,31,9,20","1,2,6,3,23,4,18,8,42,10,7"
27th October 2013,udinese,roma,0,1,"30,75,5,34,4,66,7,21,37,10,9","26,17,13,42,5,15,6,16,8,24,88"
