web-scraper-order,web-scraper-start-url,headlines
1592909279-4795,https://www.huffpost.com/news/,Virginia To Take Down Robert E. Lee Statue
1592909279-4053,https://www.huffpost.com/news/,Ben Carson Tells U.S. To 'Grow Up' Over Racist Gripes; Stacey Abrams Calls Him 'Infantile'
1592909279-4106,https://www.huffpost.com/news/,'Implicit Bias' Trainings Don't Actually Change Police Behavior
1592909279-4679,https://www.huffpost.com/news/,Factory Discarding COVID-19 Swabs Produced During Trump's Unmasked Tour: Report
1592909279-4769,https://www.huffpost.com/news/,California Cop Fatally Shoots Kneeling 22-Year-Old After Mistaking Hammer For Gun
1592909279-4492,https://www.huffpost.com/news/,"Keith Ellison, Once An Activist, Meets His Moment As Minnesota’s Top Prosecutor"
1592909279-4287,https://www.huffpost.com/news/,Trump Administration Sues To Block Release Of Bolton Book
1592909279-3873,https://www.huffpost.com/news/,Navy Upholds Firing Of Carrier Captain In Virus Outbreak
1592909279-4460,https://www.huffpost.com/news/,Rep. Ilhan Omar’s Father Dies From Complications Of COVID-19
1592909279-4476,https://www.huffpost.com/news/,Trump Tweet Mocking Obama’s ‘Unpresidential’ Walk Resurfaces After Ramp Incident
1592909279-4786,https://www.huffpost.com/news/,German Man Identified As Suspect In Case Of Missing UK Girl Madeleine McCann
1592909279-4449,https://www.huffpost.com/news/,Don Winslow Exposes The Art Of Trump’s Fake Victory Lap
1592909279-4240,https://www.huffpost.com/news/,Trump Excoriates John Bolton Ahead Of Book Release: 'He Is A Liar'
1592909279-4029,https://www.huffpost.com/news/,Joe Biden And The DNC Raised $80 Million In May
1592909279-4792,https://www.huffpost.com/news/,"William Barr's Vast, Nameless Army Is Being Brought To Bear On D.C. Protesters"
1592909279-3945,https://www.huffpost.com/news/,Bolton Claims Trump Encouraged Xi To Build 'Concentration Camps' For Uighurs
1592909279-4387,https://www.huffpost.com/news/,Trump Reverses Rule Protecting Transgender Patients From Discrimination
1592909279-3894,https://www.huffpost.com/news/,Fauci Warns Of Troubling ‘Anti-Science’ Beliefs As Nation Battles Coronavirus
1592909279-4212,https://www.huffpost.com/news/,The Trump Administration Has Left Workplace Safety Up To Your Boss
1592909279-4306,https://www.huffpost.com/news/,Ex-Trump Aide Sebastian Gorka May Get Role Atop Voice Of America: Report
1592909279-4642,https://www.huffpost.com/news/,Coronavirus Live Updates: Read The Latest About The COVID-19 Outbreak
1592909279-4718,https://www.huffpost.com/news/,Public Opinion Is On The Side Of The Protests. That's New.
1592909279-4010,https://www.huffpost.com/news/,Justice Department Sets New Dates To Begin Executing Federal Inmates On Death Row
1592909279-4793,https://www.huffpost.com/news/,Obama Offers Further Support Of Anti-Racism Protests: 'I'm Proud Of You Guys'
1592909279-3864,https://www.huffpost.com/news/,"Little Sign Of COVID Spike After Nationwide Protests, But Officials Remain Cautious"
1592909279-4362,https://www.huffpost.com/news/,Fox News is Lying About Seattle’s ‘Autonomous Zone’
1592909279-3872,https://www.huffpost.com/news/,Melania Trump Posts Juneteenth Tweet And Gets Reminded Of 'Birther' Past
1592909279-3847,https://www.huffpost.com/news/,The Coronavirus Pandemic Doesn't Care That We're All Bored With It
1592909279-4189,https://www.huffpost.com/news/,Twitter Users Take Eric Trump To The Woodshed For Lame Swipe At Biden
1592909279-4195,https://www.huffpost.com/news/,"Klobuchar Withdraws From VP Search, Says Biden Should Select Woman of Color"
1592909279-3870,https://www.huffpost.com/news/,Coloradans Are Getting Mysterious Texts Bashing Democratic Senate Candidate John Hickenlooper
1592909279-4285,https://www.huffpost.com/news/,Far-Right 'Boogaloo' Supporter Charged With Murder In Deaths Of Officers
1592909279-4457,https://www.huffpost.com/news/,Virginia Governor To Propose Juneteenth As State Holiday
1592909279-4633,https://www.huffpost.com/news/,Canada’s Jobless Rate Is Now Twice As High As Europe’s. Here’s Why.
1592909279-4030,https://www.huffpost.com/news/,Democrats Say Law Protecting LGBTQ Rights Still Needed Even After SCOTUS Victory
1592909279-4012,https://www.huffpost.com/news/,Dr. Sanjay Gupta: Trump Rally Is ‘Worst-Case Scenario’ For Spreading Coronavirus
1592909279-4000,https://www.huffpost.com/news/,"Trump Says He Gave Out 1 Million Tickets To His Tulsa Rally. That Means 980,801 Fans Won't Fit."
1592909279-4427,https://www.huffpost.com/news/,"Amid Racial Justice Marches, GOP Advances Trump Court Pick Hostile To Civil Rights"
1592909279-4868,https://www.huffpost.com/news/,"Company Denied Woman Coronavirus Sick Leave, Then Fired Her: Lawsuit"
1592909279-4068,https://www.huffpost.com/news/,Seattle Man Gets $1.1 Million Coronavirus Hospital Bill: Report
1592909279-4536,https://www.huffpost.com/news/,1.5 Million More Americans Seek Unemployment Benefits
1592909279-4467,https://www.huffpost.com/news/,Protests Spark Renewed Outcry Over Black Teen’s 55-Year 'Accomplice' Prison Sentence
1592909279-4514,https://www.huffpost.com/news/,"Don Lemon Exposes ‘White-Mansplaining’ Of Trump, White House Officials"
1592909279-4705,https://www.huffpost.com/news/,Obama Says We Should Learn 'Impatience' From Young Protesters
1592909279-4340,https://www.huffpost.com/news/,Coronavirus Live Updates: Read The Latest About The COVID-19 Outbreak
1592909279-4011,https://www.huffpost.com/news/,Anderson Cooper Debunks Trump's Latest Coronavirus Claim With Basic Child Psychology
1592909279-4361,https://www.huffpost.com/news/,Health Expert Calls Trump's Tulsa Rally 'Extraordinarily Dangerous Move’
1592909279-4570,https://www.huffpost.com/news/,Revealed: Children Beg To Go Back To School After Being Locked Down In Abusive Homes
1592909279-3940,https://www.huffpost.com/news/,Trump Excoriates John Bolton Ahead Of Book Release: 'He Is A Liar'
1592909279-3946,https://www.huffpost.com/news/,Boy Scouts Of America Will Require Eagle Scouts To Earn New Diversity Badge
1592909279-4430,https://www.huffpost.com/news/,"Tennessee Lawmakers Vote To Keep KKK Leader’s Bust In Capitol, Igniting Protests"
1592909279-4734,https://www.huffpost.com/news/,How Coronavirus Is Threatening Democracy
1592909279-4313,https://www.huffpost.com/news/,"Laura Ingraham Calls Fauci ‘Medical Deep State,’ Tells Trump To Ignore Rally Virus Warnings"
1592909279-4798,https://www.huffpost.com/news/,Jimmy Carter: Powerful People Must Say 'No More' To Racist Justice System
1592909279-4146,https://www.huffpost.com/news/,3 Congressional Races To Watch In New York's Democratic Primary
1592909279-3910,https://www.huffpost.com/news/,Lin-Manuel Miranda Burns John Bolton For Using 'Hamilton' Song As Book Title
1592909279-4441,https://www.huffpost.com/news/,Nearly 300 Doctors In Delhi’s Municipal Hospitals Threaten Mass Resignations
1592909279-4720,https://www.huffpost.com/news/,California Mayor Resigns After Email About Police Brutality Sparks Outrage
1592909279-4281,https://www.huffpost.com/news/,New Mexico Shooting Raises Specter Of Right-Wing Violence Around Statue Protests
1592909279-4669,https://www.huffpost.com/news/,Some GOP Heavyweights Won't Vote To Reelect Trump: Report
1592909279-3993,https://www.huffpost.com/news/,Nebraska Democrats Renounce Their Senate Pick Over Comments
1592909279-3972,https://www.huffpost.com/news/,'As Pathetic As It Is Reckless': Mike Pence Hammered Over Coronavirus Op-Ed
1592909279-4383,https://www.huffpost.com/news/,Anti-Racism Protests Held Coast To Coast Across U.S.
1592909279-3827,https://www.huffpost.com/news/,"John Bolton Won’t Vote For Trump, Hopes He Will Be A ‘One-Term’ President"
1592909279-4764,https://www.huffpost.com/news/,"COVID-19's Economic Fallout Is Hitting The Black Community Hard, Too"
1592909279-3800,https://www.huffpost.com/news/,Trump Baselessly Accuses Obama Of ‘Treason’
1592909279-4254,https://www.huffpost.com/news/,Iowa Governor Will Restore Voting Rights To Felons
1592909279-4256,https://www.huffpost.com/news/,Assault Charges For Missouri Detective Accused Of Hitting Protester With SUV
1592909279-4698,https://www.huffpost.com/news/,'Coward And Commander': Jim Mattis Attack On Trump Stars In Lacerating Ad
1592909279-4412,https://www.huffpost.com/news/,Don Lemon: Trump Just Said ‘The Dumbest Thing I’ve Ever Heard’
1592909279-4622,https://www.huffpost.com/news/,William Barr Flatly Contradicts Trump's Story That He Was In His Bunker For 'Inspection'
1592909279-4617,https://www.huffpost.com/news/,North Korea Cuts Off All Communication With South Korea
1592909279-4694,https://www.huffpost.com/news/,Justin Trudeau Takes A Knee During Anti-Racism Protest
1592909279-4333,https://www.huffpost.com/news/,"It’s ‘Clear’ Firing Someone For Being Gay Is Wrong, Gorsuch Says In Title VII Opinion"
1592909279-4690,https://www.huffpost.com/news/,Trump Tweet Gets Personal Fact-Check From Twitter CEO Jack Dorsey
1592909279-3928,https://www.huffpost.com/news/,1.5 Million More Americans Sought Unemployment Claims Last Week
1592909279-3840,https://www.huffpost.com/news/,Community Wants Answers After LA Deputies Fatally Shoot Teen Who Ran From Them
1592909279-3795,https://www.huffpost.com/news/,Twin Trump 'Bunker Baby' Balloons Make The Scene Ahead Of Tulsa Rally
1592909279-3869,https://www.huffpost.com/news/,Judge Doubts White House Can Keep Bolton Book Away From Public
1592909279-3836,https://www.huffpost.com/news/,House Judiciary Chairman: Calls For Barr's Impeachment Are 'Waste Of Time'
1592909279-4748,https://www.huffpost.com/news/,"Civil Rights Groups Sue Trump, Barr After Violent Dispersal Of Protesters Outside White House"
1592909279-4414,https://www.huffpost.com/news/,‘The Daily Show’ PSA Begs Canada To Invade ‘Failed State’ America
1592909279-4101,https://www.huffpost.com/news/,Trump Is Back To Business As Usual As Virus Surges In States
1592909279-4806,https://www.huffpost.com/news/,Democrats Demand Answers After Protesters Cleared From Park For Trump Stunt
1592909279-4394,https://www.huffpost.com/news/,"Trump On Police Chokeholds: 'Concept' Is 'Innocent, So Perfect,' But Should Be Ended"
1592909279-4091,https://www.huffpost.com/news/,"Fauci Urges Trump Rally Attendees To Wear Masks, Says Large Events Remain ‘Risky’"
1592909279-4717,https://www.huffpost.com/news/,Buffalo Cops Resign From Special Team En Masse In Solidarity With Suspended Officers
1592909279-4055,https://www.huffpost.com/news/,Protests Continue In U.S. After Deaths Of More Black Men
1592909279-3967,https://www.huffpost.com/news/,Aunt Jemima To Change Name After Acknowledging 'Racial Stereotype'
1592909279-3807,https://www.huffpost.com/news/,Neo-Nazi U.S. Soldier Faces Federal Terrorism Charges For Plotting Attack On Unit
1592909279-4591,https://www.huffpost.com/news/,Florida Police Group President Suspended Over 'Despicable' Facebook Posts
1592909279-3968,https://www.huffpost.com/news/,GOP Cowardice On Trump Takes Center Stage In Scathing New Supercut
1592909279-4596,https://www.huffpost.com/news/,Mark Cuban: White People 'Get Defensive' When Discussing White Privilege
1592909279-4506,https://www.huffpost.com/news/,Trump Campaign Says You Can't Sue If You Get COVID-19 At His Rally
1592909279-4737,https://www.huffpost.com/news/,"U.S. Unemployment Declines To 13.3%, Diverging From Expert Predictions"
1592909279-4834,https://www.huffpost.com/news/,Warren Calls For DOJ Probe Amid Reports Attorney General Ordered Protesters Removed
1592909279-4673,https://www.huffpost.com/news/,Brazil’s Disastrous COVID-19 Response Exposes Profound Inequalities
1592909279-4346,https://www.huffpost.com/news/,Trump’s Niece To Publish Tell-All Including ‘Salacious’ Details About President: Report
1592909279-4424,https://www.huffpost.com/news/,Evangelical Leader Calls On Denomination To Retire Gavel Named For Slaveholder
1592909279-4222,https://www.huffpost.com/news/,Trump Rips Supreme Court Ruling That Saves DACA: 'Shotgun Blasts Into The Face'
1592909279-4770,https://www.huffpost.com/news/,Facebook To Label State-Controlled Media Organizations
1592909279-4715,https://www.huffpost.com/news/,The Police Are Targeting Protest Medics
1592909279-4772,https://www.huffpost.com/news/,"Donald Trump Has Made The U.S. ‘No Longer Safe,’ Elizabeth May Says"
1592909279-4610,https://www.huffpost.com/news/,"Bernie Sanders Endorses Jamaal Bowman, Five Other Progressive Candidates For Congress"
1592909279-3991,https://www.huffpost.com/news/,Virginia Democrats Could Elect The First Black Physician To Congress
1592909279-4619,https://www.huffpost.com/news/,U.S. Navy Test Shows 60% Of Carrier Crew Have Coronavirus Antibodies
1592909279-4515,https://www.huffpost.com/news/,Anderson Cooper Blasts 'Lie Teller' Kayleigh McEnany For 'Orwellian' Trump Defense
1592909279-4132,https://www.huffpost.com/news/,White Nationalist Richard Spencer Can't Afford To Pay Legal Fees In 'Unite The Right' Case
1592909279-4498,https://www.huffpost.com/news/,Supercut Exposes The Ugly Truth Of Trump’s Rhetoric On Protests
1592909279-4228,https://www.huffpost.com/news/,1.5 Million More Americans Sought Unemployment Claims Last Week
1592909279-3796,https://www.huffpost.com/news/,North Face Becomes Biggest Brand To Pull Ads From Facebook In #StopHateforProfit Movement
1592909279-3980,https://www.huffpost.com/news/,Judge Orders Trump Administration To Give Tribes Their COVID-19 Relief Funds
1592909279-3903,https://www.huffpost.com/news/,Effigy Found Near California Park Where Nooses Were Recently Removed
1592909279-4611,https://www.huffpost.com/news/,"Prince Andrew, U.S. Prosecutors Spar Over Jeffrey Epstein Probe"
1592909279-4283,https://www.huffpost.com/news/,House Leadership Announces Upcoming Vote On D.C. Statehood
1592909279-4405,https://www.huffpost.com/news/,"Keith Ellison, Once An Activist, Meets His Moment As Minnesota’s Top Prosecutor"
1592909279-3849,https://www.huffpost.com/news/,Tulsa Health Official Has A Stark Wake-Up Call For People Attending Trump Rally
1592909279-4153,https://www.huffpost.com/news/,Susan Rice Explains Exactly Why Trump's White House Is 'Racist To Its Core'
1592909279-4666,https://www.huffpost.com/news/,"Thousands In Europe Rally Against Racism, Police Brutality"
1592909279-4563,https://www.huffpost.com/news/,Trump Won't 'Even Consider' Renaming Bases Named For Confederate Generals
1592909279-4410,https://www.huffpost.com/news/,"Stacey Abrams Schools Meghan McCain On Authoritarian Trump, Georgia Voting Mess"
1592909279-4269,https://www.huffpost.com/news/,Anthony Fauci Hasn’t Talked With Trump About Coronavirus In 2 Weeks
1592909279-3829,https://www.huffpost.com/news/,Tom Petty's Family Demands Trump Stop Using 'I Won't Back Down' In 'Campaign Of Hate'
1592909279-4174,https://www.huffpost.com/news/,Juneteenth Brings Anti-Racism Protesters Out From Coast To Coast
1592909279-4827,https://www.huffpost.com/news/,"New Yorkers Said ‘F**k The Police,’ So The Police Rioted"
1592909279-3881,https://www.huffpost.com/news/,Exclusive: UK Charities And Schools Blasted For Hosting Mock 'Slave Auctions'
1592909279-3819,https://www.huffpost.com/news/,Size Matters: Never-Trump GOP Group Dumps On President's Puny Rally In New Attack Ad
1592909279-3803,https://www.huffpost.com/news/,"Mike Pence Reportedly Voted Via 'Rigged' Mail System, Joining Other Officials (And Trump)"
1592909279-4363,https://www.huffpost.com/news/,Trump Tries To Explain Awkward West Point Walk That Lit Up Twitter Critics
1592909279-4175,https://www.huffpost.com/news/,"TSA Worsened Coronavirus Pandemic, Whistleblower Says"
1592909279-3985,https://www.huffpost.com/news/,Far-Right 'Boogaloo' Supporter Charged With Murder In Deaths Of Officers
1592909279-4237,https://www.huffpost.com/news/,Chris Hayes Goes To Town On ‘Morally Odious’ Bolton: Trying To 'Cash In On Betrayal'
1592909279-3774,https://www.huffpost.com/news/,"2 Dead, 7 Wounded In Shooting In Charlotte, North Carolina"
1592909279-4221,https://www.huffpost.com/news/,Federal Prison Riot Team That Patrolled D.C. Streets Injured Colleagues In Training Exercises
1592909279-4370,https://www.huffpost.com/news/,Melania Trump Used Delay In White House Move To Renegotiate Prenup: Book
1592909279-4672,https://www.huffpost.com/news/,Rubber Bullets Are Still Bullets
1592909279-3762,https://www.huffpost.com/news/,We’ve Been Hosting Two Refugees During Lockdown. Here’s What We’ve Learned
1592909279-3896,https://www.huffpost.com/news/,Republicans Running Anti-China Campaigns Shrug Off Trump Seeking China Reelection Help
