web-scraper-order,web-scraper-start-url,headlines
"1592922350-6061","https://www.theonion.com/latest?startTime=1585064820857","Coronavirus Forces Landlord To Cut Back On Taking Care Of Building From 1 To 0 Hours A Week"
"1592922580-6383","https://www.theonion.com/latest?startTime=1588080240264","Cracker Barrel Booth Really Missed Moron’s Giant Ass"
"1592922834-6698","https://www.theonion.com/latest?startTime=1591121520064","9 Things Introverts Do All The Time"
"1592922726-6564","https://www.theonion.com/latest?startTime=1589573100081","The 11 Best Games To Play For The Nintendo Switch"
"1592922334-6047","https://www.theonion.com/latest?startTime=1584732900304","Google Offers Virtual Tours Of World’s Museums And Cultural Sites"
"1592922743-6594","https://www.theonion.com/latest?startTime=1589902080539","Investigation Reveals Coronavirus Covering Its Tracks By Making Victims’ Deaths Look Like Car Accidents"
"1592922867-6749","https://www.theonion.com/latest?startTime=1591629240279","Richmond, Virginia Mayor Issues Ordinance To Remove Confederate Statues"
"1592922516-6308","https://www.theonion.com/latest?startTime=1587398880394","‘You’ve Served Me Well, But This Has Gone Too Far,’ Says Oprah Loading Shotgun After Watching Dr. Oz, Dr. Phil Fox News Appearances"
"1592922253-5945","https://www.theonion.com/latest?startTime=1583871240171","CDC Advises Americans To Protect Against Coronavirus By Piling Into This Here Tub For A Scrubbin’"
"1592922483-6263","https://www.theonion.com/latest?startTime=1586971800017","Pros And Cons Of Reopening America Before Coronavirus Pandemic Ends"
"1592922906-6813","https://www.theonion.com/latest?startTime=1592233020185","Anna Kendrick’s ‘Love Life’ Pulled From HBO Max Until It Can Return With Historical Context"
"1592922775-6625","https://www.theonion.com/latest?startTime=1590159060815","Coronavirus Forces Ford Plants To Temporarily Close Days After Reopening"
"1592922383-6108","https://www.theonion.com/latest?startTime=1585336740402","Unpatriotic Whiner Demands Ventilator"
"1592922759-6603","https://www.theonion.com/latest?startTime=1590066060923","Good News, ‘Final Fantasy’ Fans: Looks Like They Made A Bunch Of Those Things"
"1592922253-5946","https://www.theonion.com/latest?startTime=1583871240171","NASA Says Lettuce Grown In Space Is Safe To Eat"
"1592922383-6099","https://www.theonion.com/latest?startTime=1585336740402","Department Of Interior Announces Birds Will Continue Going About Regular Bird Activities During Pandemic"
"1592922472-6238","https://www.theonion.com/latest?startTime=1586879640106","Nerd Immunity"
"1592922743-6576","https://www.theonion.com/latest?startTime=1589902080539","10 Songs You Didn’t Know Were Written About Celebrities"
"1592922350-6066","https://www.theonion.com/latest?startTime=1585064820857","Americans Seek To Stay Social While Self-Isolating"
"1592922483-6268","https://www.theonion.com/latest?startTime=1586971800017","Census Foot Soldiers Swarm Neighborhoods, Kick Down Doors To Tally Household Sizes"
"1592922532-6316","https://www.theonion.com/latest?startTime=1587498000968","Supply Chain Breakdown Forces Ford To Leave Millions Of F-150s Rotting On Vine"
"1592922710-6544","https://www.theonion.com/latest?startTime=1589468640864","10 Over-The-Top Letters From The Alphabet"
"1592922660-6489","https://www.theonion.com/latest?startTime=1588875780489","Conservative Militia Group Prepares For Societal Collapse By Training As Hairstylists, Nail Technicians"
"1592922775-6635","https://www.theonion.com/latest?startTime=1590159060815","Benadryl Introduces New Controlled Coma Pills To Sedate Users For Entirety Of Allergy Season"
"1592922438-6193","https://www.theonion.com/latest?startTime=1586203920399","I Created The Microsoft Zune, Planned The Bay Of Pigs, And Designed The Challenger Shuttle: Here Is What The Democrats Must Do To Beat Trump In November"
"1592922807-6670","https://www.theonion.com/latest?startTime=1590676740945","CDC Warns Of Aggressive Rats Scavenging For Food"
"1592922851-6722","https://www.theonion.com/latest?startTime=1591290240501","How To Reform The Police"
"1592922676-6510","https://www.theonion.com/latest?startTime=1589207340556","Kansas Unveils $1.5 Million, 50,000-Square-Mile ‘Bless This Mess’ Border Mat"
"1592922427-6162","https://www.theonion.com/latest?startTime=1585925400899","Cousin Reluctantly Checked In On"
"1592922221-5909","https://www.theonion.com/latest?startTime=1583437440484","Biden Says Incredible Comeback Proves He Can Beat Progressive Democrat In A General Election"
"1592922851-6735","https://www.theonion.com/latest?startTime=1591290240501","Community Of Losers Comes Together To Clean Graffiti Off Multinational Banking Conglomerate"
"1592922596-6409","https://www.theonion.com/latest?startTime=1588181040534","Airbnb Introduces New 24-Hour Vacancy Policy Between Guests"
"1592922628-6445","https://www.theonion.com/latest?startTime=1588613880388","Justin Amash Announces 3rd Party Run For President"
"1592922743-6580","https://www.theonion.com/latest?startTime=1589902080539","Obama, Malala Among Headliners For Virtual Commencement"
"1592922302-5997","https://www.theonion.com/latest?startTime=1584477540748","Americans Mark St. Patrick’s Day"
"1592922367-6086","https://www.theonion.com/latest?startTime=1585173120419","OGN Investigates: We Exposed An Orphan To Nothing But Violent Games For The First 12 Years Of His Life And While It Didn’t Make Him Violent He Sure Came Out Weird"
"1592922791-6637","https://www.theonion.com/latest?startTime=1590513720719","How The U.S. Media Landscape Got So Polarized"
"1592922350-6071","https://www.theonion.com/latest?startTime=1585064820857","An Abundance of Cushion"
"1592922644-6471","https://www.theonion.com/latest?startTime=1588774740405","Camouflage-Wearing Protesters Pose With Virus They Caught"
"1592922906-6804","https://www.theonion.com/latest?startTime=1592233020185","Quaker Oats Replaces Historically Racist Aunt Jemima Mascot With Black Female Lawyer Who Enjoys Pancakes Sometimes"
"1592922867-6752","https://www.theonion.com/latest?startTime=1591629240279","U.S. Flag Can’t Believe Fucking Wuss Cries Every Time National Anthem Plays"
"1592922221-5907","https://www.theonion.com/latest?startTime=1583437440484","Biggest Takeaways From Super Tuesday"
"1592922532-6327","https://www.theonion.com/latest?startTime=1587498000968","Nation Close To Getting Video Conferencing Software To Work"
"1592922548-6353","https://www.theonion.com/latest?startTime=1587647760364","2020 Lyrid Meteor Shower Peaks This Week"
"1592922791-6654","https://www.theonion.com/latest?startTime=1590513720719","Missile Rushed To Hospital"
"1592922743-6582","https://www.theonion.com/latest?startTime=1589902080539","Mount St. Helens’ Anniversary Brings Divided Nation Together To Remember Grisly Scene In ‘Dante’s Peak’ When Dude’s Elbow Pops Out"
"1592922867-6738","https://www.theonion.com/latest?startTime=1591629240279","YouTube Star Jake Paul Charged With Trespassing"
"1592922644-6472","https://www.theonion.com/latest?startTime=1588774740405","Belarusian Soccer Execs Pop Champagne On New Mega Yacht To Celebrate Wave Of Increased Popularity That Will Surely Last Forever"
"1592922596-6410","https://www.theonion.com/latest?startTime=1588181040534","Jay Cutler’s Marriage Completion Percentage Drops To Zero"
"1592922483-6275","https://www.theonion.com/latest?startTime=1586971800017","The Onion’s Guide To Quibi"
"1592922883-6767","https://www.theonion.com/latest?startTime=1591791840089","Apparently Even Fence Feels Need To Comment On Woman’s Appearance"
"1592922564-6360","https://www.theonion.com/latest?startTime=1587754080743","10 SIZZLING HOT Sex Tips"
"1592922237-5917","https://www.theonion.com/latest?startTime=1583533380403","FAA Restricts Passenger Jets To Flying No More Than 15 Feet Above Ground"
"1592922660-6494","https://www.theonion.com/latest?startTime=1588875780489","Oscar Meyer Whiner"
"1592922954-6873","https://www.theonion.com/latest","Man Hates How Hot Dog-Eating Contests Reduce Art Of Eating Hot Dogs To A Competition"
"1592922548-6347","https://www.theonion.com/latest?startTime=1587647760364","Report: Amazon Using Heat-Sensing Alien Hunters To Track Workers Attempting To Unionize"
"1592922548-6344","https://www.theonion.com/latest?startTime=1587647760364","Germany Cancels Oktoberfest Due To Coronavirus Fears"
"1592922694-6535","https://www.theonion.com/latest?startTime=1589295600341","Speedrunner Accidentally Enjoys Game For A Moment"
"1592922676-6500","https://www.theonion.com/latest?startTime=1589207340556","77% Of Laid-Off Workers Expect To Be Rehired By Employer In Future"
"1592922775-6623","https://www.theonion.com/latest?startTime=1590159060815","Frustrated CEO Admits Pfizer Discovered Coronavirus Vaccine Months Ago But Still Can’t Agree On Ad Campaign"
"1592922438-6181","https://www.theonion.com/latest?startTime=1586203920399","Americans Urged To Make Their Own Face Masks"
"1592922580-6380","https://www.theonion.com/latest?startTime=1588080240264","Trump Accuses New York Of Padding State’s Mortality Rate By Including African American Deaths"
"1592922237-5920","https://www.theonion.com/latest?startTime=1583533380403","Elizabeth Warren Suspends Presidential Campaign"
"1592922237-5924","https://www.theonion.com/latest?startTime=1583533380403","The Onion Reviews ‘Onward’"
"1592922416-6155","https://www.theonion.com/latest?startTime=1585765260856","Tips For Getting Started On ‘Persona 5 Royal’"
"1592922205-5876","https://www.theonion.com/latest?startTime=1583331960265","Amazing News Gamers: Everyone Is Having A Great Time Playing Video Games"
"1592922894-6790","https://www.theonion.com/latest?startTime=1591897440563","Adopt-A-Slide: These 10 Slides Still Need A Slideshow Home"
"1592922954-6865","https://www.theonion.com/latest","Congress Announces Willingness To Give Black Lives Matters Protestors Statue Or Holiday"
"1592922644-6468","https://www.theonion.com/latest?startTime=1588774740405","Tips For Parenting During Coronavirus Isolation"
"1592922867-6741","https://www.theonion.com/latest?startTime=1591629240279","Police Chief Vows To Take Concrete Steps To Better Cover Up Violence"
"1592922383-6096","https://www.theonion.com/latest?startTime=1585336740402","Americans Look For Ways To Help During Coronavirus Pandemic"
"1592922694-6528","https://www.theonion.com/latest?startTime=1589295600341","‘The Last Dance’ Director Defends Creative Choice To Flash Forward To 2046"
"1592922472-6254","https://www.theonion.com/latest?startTime=1586879640106","KitchenAid Introduces New High-Speed Countertop Chicken Decapitator"
"1592922883-6771","https://www.theonion.com/latest?startTime=1591791840089","Congress Announces Willingness To Offer Black Lives Matter Protesters Holiday Or Statue"
"1592922367-6089","https://www.theonion.com/latest?startTime=1585173120419","Woody Allen’s Memoir Released After Being Dropped By Original Publisher"
"1592922427-6160","https://www.theonion.com/latest?startTime=1585925400899","CORONAVIRUS LOCKDOWN DAY FOUR: Host Leslie Price Confronts The Cursed Scratching Within His Walls"
"1592922564-6365","https://www.theonion.com/latest?startTime=1587754080743","Tampa Bay Also Acquires Deion Branch, Kevin Faulk, Troy Brown From Patriots"
"1592922660-6487","https://www.theonion.com/latest?startTime=1588875780489","Study Finds Skin Melting Off Your Hands Revealing Bones Beneath Best Indication You’re About To Have A Bad Trip"
"1592922516-6300","https://www.theonion.com/latest?startTime=1587398880394","13 Most Common Questions Employers Will Ask At A Job Interview"
"1592922253-5938","https://www.theonion.com/latest?startTime=1583871240171","Things Must Be Getting Pretty Serious For Girlfriend’s Dad To Gift Bottle Of BBQ Sauce"
"1592922253-5940","https://www.theonion.com/latest?startTime=1583871240171","Instant Pots By The Numbers"
"1592922694-6534","https://www.theonion.com/latest?startTime=1589295600341","Flashback! 8 Mind-Blowing Photos Of Jessica Alba Before She Was Famous"
"1592922775-6629","https://www.theonion.com/latest?startTime=1590159060815","FiveThirtyEight Releases New Analytics Model Predicting Who Coronavirus Will Vote For"
"1592922894-6785","https://www.theonion.com/latest?startTime=1591897440563","37-Year-Old Worried He Might Have Missed Boat On Becoming Child Prodigy"
"1592922548-6355","https://www.theonion.com/latest?startTime=1587647760364","Shake Shack Returns $10 Million Loan Meant For Small Businesses"
"1592922416-6145","https://www.theonion.com/latest?startTime=1585765260856","12 Xtreme Slides Just For Teens"
"1592922461-6235","https://www.theonion.com/latest?startTime=1586527620149","5 Things To Know About Dr. Anthony Fauci"
"1592922416-6138","https://www.theonion.com/latest?startTime=1585765260856","Anthropologists Who Discovered Existence Of Goblins Just Going To Let Coronavirus Thing Die Down Before Making Announcement"
"1592922564-6370","https://www.theonion.com/latest?startTime=1587754080743","Baby Emerges From Game Of Peekaboo Wiser, More Reflective"
"1592922759-6607","https://www.theonion.com/latest?startTime=1590066060923","Notre Dame To Reopen Campus For Fall Semester"
"1592922205-5885","https://www.theonion.com/latest?startTime=1583331960265","Biden Confident After Spending Super Tuesday Stumping Across Iowa"
"1592922867-6742","https://www.theonion.com/latest?startTime=1591629240279","Pros And Cons Of Curfew Laws"
"1592922383-6111","https://www.theonion.com/latest?startTime=1585336740402","How The 1% Are Responding To Coronavirus"
"1592922302-6005","https://www.theonion.com/latest?startTime=1584477540748","Americans Urged To Help ‘Flatten The Curve’ Of Covid-19 Pandemic"
"1592922596-6415","https://www.theonion.com/latest?startTime=1588181040534","Creatively Unfulfilled Hubble Telescope Transitions From Photography To Decoupage"
"1592922644-6469","https://www.theonion.com/latest?startTime=1588774740405","Invasive ‘Murder Hornets’ Confirmed In U.S."
"1592922660-6480","https://www.theonion.com/latest?startTime=1588875780489","REWIND! 10 Sharp Knives That Scarred You For Life"
"1592922922-6829","https://www.theonion.com/latest?startTime=1592339640016","The Biggest Titles Announced At The PS5 Game Lineup Event"
"1592922580-6389","https://www.theonion.com/latest?startTime=1588080240264","Las Vegas Mayor Suggests Using City As Coronavirus Control Group"
"1592922285-5991","https://www.theonion.com/latest?startTime=1584131700342","Racist ‘Song Of The South’ Will Not Be Added To Disney+"
"1592922894-6788","https://www.theonion.com/latest?startTime=1591897440563","Georgia Secretary Of State Vows To Investigate Why Some Residents Forced To Wait 2 Centuries To Vote"
"1592922775-6631","https://www.theonion.com/latest?startTime=1590159060815","10 Wyobraźni Co My Gwarantujemy Przyniesie Uśmiech na Twej Twarzy"
"1592922676-6504","https://www.theonion.com/latest?startTime=1589207340556","Most Common Panic-Buying Purchases During Coronavirus"
"1592922743-6581","https://www.theonion.com/latest?startTime=1589902080539","Americans React With Indifference After First Case Of Coronavirus Spreading To Pet Ferret"
"1592922350-6067","https://www.theonion.com/latest?startTime=1585064820857","Dog Not Sure How To Interpret Crazy Dream Where It Saw Squirrel, Barked At Squirrel"
"1592922694-6521","https://www.theonion.com/latest?startTime=1589295600341","Coronavirus Assumed White House Would Be Bigger In Person"
"1592922807-6666","https://www.theonion.com/latest?startTime=1590676740945","Half Hour Of Constant Rubbing Somehow Fails To Soothe Irritated Eye"
"1592922285-5992","https://www.theonion.com/latest?startTime=1584131700342","Tips For Swallowing Pills"
"1592922938-6837","https://www.theonion.com/latest?startTime=1592514180251","White House Toilet Doesn’t Know If It Can Handle Another 4 Years Of Trump"
"1592922759-6606","https://www.theonion.com/latest?startTime=1590066060923","Garlic Clove Concerned About Being Deployed Into Water Glass With No Real Exit Strategy"
"1592922775-6626","https://www.theonion.com/latest?startTime=1590159060815","Tips For Avoiding Vision Loss"
"1592922660-6482","https://www.theonion.com/latest?startTime=1588875780489","Quiet City Streets Allow Neighborhood Residents To Hear The Natural Sounds Of Couples’ Blow-Out Fights"
"1592922612-6423","https://www.theonion.com/latest?startTime=1588339740784","Children’s Science Website Clearly Struggling To Come Up With 10 Facts About Slugs"
"1592922450-6198","https://www.theonion.com/latest?startTime=1586361420669","‘Just Go Home And Sleep It Off,’ Says Doctor To Coughing, Feverish Black Patient"
"1592922818-6686","https://www.theonion.com/latest?startTime=1591016580863","NASA Curious How Folks Would Feel If They Hypothetically Already Launched A Manned Mars Mission That Didn’t Go So Hot"
"1592922710-6545","https://www.theonion.com/latest?startTime=1589468640864","Disgusting Bigotry: The Media Is Only Blaming This Bat For Coronavirus Because He’s A Gamer"
"1592922580-6387","https://www.theonion.com/latest?startTime=1588080240264","TheOnion.com Has Been Designated As A Pandemic Shelter In The Event That Covid-19 Could Spread Through The Internet"
"1592922318-6017","https://www.theonion.com/latest?startTime=1584624900308","Marina Abramović Stolen In Daring Performance Art Heist"
"1592922318-6033","https://www.theonion.com/latest?startTime=1584624900308","Fiat Recalls More Than 10,000 Cars For Not Looking Small And Weird Enough"
"1592922334-6049","https://www.theonion.com/latest?startTime=1584732900304","Tik-Tok May Have Buried Posts From Ugly Users"
"1592922807-6657","https://www.theonion.com/latest?startTime=1590676740945","Mike Tyson Offered $20 Million To Compete In Fight"
"1592922350-6065","https://www.theonion.com/latest?startTime=1585064820857","Nation Close To Getting Videoconferencing Software To Work"
"1592922416-6148","https://www.theonion.com/latest?startTime=1585765260856","Perseverance Rover Will Carry Essays, List Of Names To Mars"
"1592922922-6832","https://www.theonion.com/latest?startTime=1592339640016","Covid-19 Cases Spike In 21 States"
"1592922834-6701","https://www.theonion.com/latest?startTime=1591121520064","Old Bike Chain Needing More And More Lube To Perform"
"1592922628-6446","https://www.theonion.com/latest?startTime=1588613880388","NCAA Wonders Why Financially Struggling Student Athletes Didn’t Just Exploit Labor Of Others"
"1592922472-6243","https://www.theonion.com/latest?startTime=1586879640106","Pandas In Locked-Down Zoo Mate After 10 Years Of Trying"
"1592922237-5918","https://www.theonion.com/latest?startTime=1583533380403","73-Year-Old Billie Eilish Breaks Silence To Discuss Ravages Of Fame In Interview From Hermetically Sealed Mansion"
"1592922383-6113","https://www.theonion.com/latest?startTime=1585336740402","Tom Brady Awakens From Week-Long Kombucha Bender To Discover He’s A Tampa Bay Buccaneer"
"1592922644-6473","https://www.theonion.com/latest?startTime=1588774740405","Man Can’t Unsee That McDonald’s Logo Just Big ‘M’"
"1592922660-6491","https://www.theonion.com/latest?startTime=1588875780489","Facebook Cracking Down On Misinformation By Warning Users Who Share Links From Facebook"
"1592922954-6863","https://www.theonion.com/latest","Day Mockingly Beautiful"
"1592922922-6820","https://www.theonion.com/latest?startTime=1592339640016","Over 500,000 Americans Sign Petition Demanding End To Coronavirus"
"1592922253-5941","https://www.theonion.com/latest?startTime=1583871240171","Cashier Enlists Assistance Of Slightly More Competent Cashier"
"1592922472-6255","https://www.theonion.com/latest?startTime=1586879640106","LEGO Unveils New 20,000-Piece Ventilator Set To Aid Supply Shortage"
"1592922883-6761","https://www.theonion.com/latest?startTime=1591791840089","8-Month Odyssey Of Distress, Despair Ends In Redemption As Man Finally Gets Around To Buying Batteries For Remote"
"1592922644-6457","https://www.theonion.com/latest?startTime=1588774740405","Carnival Cruise Line To Resume Service In August"
"1592922660-6495","https://www.theonion.com/latest?startTime=1588875780489","5 Things To Know About Justin Amash"
"1592922851-6728","https://www.theonion.com/latest?startTime=1591290240501","Americans Buying More Frozen Foods During Pandemic"
"1592922818-6689","https://www.theonion.com/latest?startTime=1591016580863","Protestors Criticized For Looting Businesses Without Forming Private Equity Firm First"
"1592922205-5879","https://www.theonion.com/latest?startTime=1583331960265","Americans Urged To Stockpile Loved Ones Ahead Of Coronavirus Outbreaks"
"1592922851-6733","https://www.theonion.com/latest?startTime=1591290240501","Police Didn’t Spend Millions On Awesome Tank Just To Let Protests Stay Peaceful"
"1592922726-6571","https://www.theonion.com/latest?startTime=1589573100081","Police Still Investigating What Happened Between Officer Discharging Weapon And Suspect’s Head Exploding"
"1592922834-6697","https://www.theonion.com/latest?startTime=1591121520064","De Blasio: ‘It Is An Honor To Have My Daughter Doxxed By The Greatest Police Force In The World’"
"1592922644-6465","https://www.theonion.com/latest?startTime=1588774740405","Man Feels Like He Gets Gist Of Enlightenment After First Few Minutes Of Hearing Zen Monk Talk"
"1592922450-6210","https://www.theonion.com/latest?startTime=1586361420669","Ratings-Hungry Chris Cuomo Devotes Program To Interviewing 23 Other Cuomo Brothers"
"1592922906-6814","https://www.theonion.com/latest?startTime=1592233020185","South Secedes From NASCAR Following Confederate Flag Ban"
"1592922450-6199","https://www.theonion.com/latest?startTime=1586361420669","Olympic Torchbearer Has Been Jogging In Place On Street Corner For Past 2 Weeks"
"1592922221-5905","https://www.theonion.com/latest?startTime=1583437440484","Man Loses Control Of Stretch"
"1592922302-5996","https://www.theonion.com/latest?startTime=1584477540748","CDC Urges Americans To Prevent Spread Of Germs By Beatboxing Into Elbow"
"1592922564-6363","https://www.theonion.com/latest?startTime=1587754080743","Missouri Sues China Over Coronavirus Pandemic"
"1592922710-6550","https://www.theonion.com/latest?startTime=1589468640864","Damning Report Finds White House Ignored Skeletal Horsemen Galloping Through Sky As Early As January"
"1592922269-5960","https://www.theonion.com/latest?startTime=1584043140136","Coworkers At Bathroom Sink Locked In Tense Standoff Over Who Going To Wash Hands Longer"
"1592922883-6770","https://www.theonion.com/latest?startTime=1591791840089","TikTok Apologizes After Inadvertently Giving Platform To Thousands Of Theater Kids"
"1592922596-6397","https://www.theonion.com/latest?startTime=1588181040534","Zoom Crasher Becomes Too Engrossed In Sales Meeting To Scream Obscenities"
"1592922791-6653","https://www.theonion.com/latest?startTime=1590513720719","11 Simple Cocktail Recipes To Try While Quarantining"
"1592922269-5956","https://www.theonion.com/latest?startTime=1584043140136","Dow Jones Drops 20% As Pandemic Fears Grow"
"1592922867-6751","https://www.theonion.com/latest?startTime=1591629240279","The Greatest NBA Teams Of All Time"
